"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"14/12/2022","12:24:00","103.965,0000","104.015,0000","103.935,0000","104.015,0000","104.710,0000"
"14/12/2022","12:23:00","104.000,0000","104.005,0000","103.890,0000","103.960,0000","104.710,0000"
"14/12/2022","12:22:00","103.995,0000","104.030,0000","103.960,0000","104.000,0000","104.710,0000"
"14/12/2022","12:21:00","103.940,0000","104.010,0000","103.885,0000","103.990,0000","104.710,0000"
"14/12/2022","12:20:00","103.990,0000","104.040,0000","103.905,0000","103.935,0000","104.710,0000"
"14/12/2022","12:19:00","103.920,0000","104.025,0000","103.915,0000","103.990,0000","104.710,0000"
"14/12/2022","12:18:00","103.925,0000","103.970,0000","103.880,0000","103.925,0000","104.710,0000"
"14/12/2022","12:17:00","103.900,0000","103.940,0000","103.850,0000","103.930,0000","104.710,0000"
"14/12/2022","12:16:00","103.675,0000","103.910,0000","103.670,0000","103.900,0000","104.710,0000"
"14/12/2022","12:15:00","103.770,0000","103.790,0000","103.635,0000","103.675,0000","104.710,0000"
"14/12/2022","12:14:00","103.685,0000","103.795,0000","103.680,0000","103.770,0000","104.710,0000"
"14/12/2022","12:13:00","103.730,0000","103.760,0000","103.670,0000","103.685,0000","104.710,0000"
"14/12/2022","12:12:00","103.695,0000","103.805,0000","103.680,0000","103.730,0000","104.710,0000"
"14/12/2022","12:11:00","103.895,0000","103.925,0000","103.685,0000","103.695,0000","104.710,0000"
"14/12/2022","12:10:00","103.920,0000","103.970,0000","103.855,0000","103.890,0000","104.710,0000"
"14/12/2022","12:09:00","103.880,0000","104.005,0000","103.875,0000","103.925,0000","104.710,0000"
"14/12/2022","12:08:00","103.900,0000","103.900,0000","103.775,0000","103.875,0000","104.710,0000"
"14/12/2022","12:07:00","103.885,0000","103.945,0000","103.850,0000","103.900,0000","104.710,0000"
"14/12/2022","12:06:00","103.885,0000","103.940,0000","103.850,0000","103.885,0000","104.710,0000"
"14/12/2022","12:05:00","103.770,0000","103.895,0000","103.765,0000","103.890,0000","104.710,0000"
"14/12/2022","12:04:00","103.860,0000","103.890,0000","103.755,0000","103.770,0000","104.710,0000"
"14/12/2022","12:03:00","103.895,0000","103.905,0000","103.770,0000","103.860,0000","104.710,0000"
"14/12/2022","12:02:00","103.830,0000","103.950,0000","103.805,0000","103.895,0000","104.710,0000"
"14/12/2022","12:01:00","104.065,0000","104.070,0000","103.805,0000","103.830,0000","104.710,0000"
"14/12/2022","12:00:00","103.970,0000","104.170,0000","103.970,0000","104.065,0000","104.710,0000"
"14/12/2022","11:59:00","103.995,0000","104.035,0000","103.925,0000","103.970,0000","104.710,0000"
"14/12/2022","11:58:00","104.045,0000","104.080,0000","103.995,0000","104.000,0000","104.710,0000"
"14/12/2022","11:57:00","104.025,0000","104.070,0000","104.000,0000","104.050,0000","104.710,0000"
"14/12/2022","11:56:00","103.930,0000","104.030,0000","103.910,0000","104.025,0000","104.710,0000"
"14/12/2022","11:55:00","104.055,0000","104.070,0000","103.905,0000","103.930,0000","104.710,0000"
"14/12/2022","11:54:00","103.970,0000","104.080,0000","103.945,0000","104.055,0000","104.710,0000"
"14/12/2022","11:53:00","104.050,0000","104.090,0000","103.960,0000","103.970,0000","104.710,0000"
"14/12/2022","11:52:00","104.145,0000","104.170,0000","104.040,0000","104.050,0000","104.710,0000"
"14/12/2022","11:51:00","104.235,0000","104.240,0000","104.140,0000","104.145,0000","104.710,0000"
"14/12/2022","11:50:00","104.245,0000","104.320,0000","104.190,0000","104.230,0000","104.710,0000"
"14/12/2022","11:49:00","104.185,0000","104.315,0000","104.160,0000","104.245,0000","104.710,0000"
"14/12/2022","11:48:00","104.260,0000","104.290,0000","104.080,0000","104.180,0000","104.710,0000"
"14/12/2022","11:47:00","104.325,0000","104.390,0000","104.210,0000","104.265,0000","104.710,0000"
"14/12/2022","11:46:00","104.255,0000","104.350,0000","104.185,0000","104.330,0000","104.710,0000"
"14/12/2022","11:45:00","104.375,0000","104.475,0000","104.240,0000","104.255,0000","104.710,0000"
"14/12/2022","11:44:00","104.430,0000","104.435,0000","104.320,0000","104.370,0000","104.710,0000"
"14/12/2022","11:43:00","104.440,0000","104.470,0000","104.405,0000","104.435,0000","104.710,0000"
"14/12/2022","11:42:00","104.445,0000","104.490,0000","104.375,0000","104.440,0000","104.710,0000"
"14/12/2022","11:41:00","104.555,0000","104.610,0000","104.390,0000","104.440,0000","104.710,0000"
"14/12/2022","11:40:00","104.605,0000","104.655,0000","104.485,0000","104.560,0000","104.710,0000"
"14/12/2022","11:39:00","104.665,0000","104.665,0000","104.550,0000","104.600,0000","104.710,0000"
"14/12/2022","11:38:00","104.615,0000","104.730,0000","104.555,0000","104.665,0000","104.710,0000"
"14/12/2022","11:37:00","104.380,0000","104.650,0000","104.375,0000","104.615,0000","104.710,0000"
"14/12/2022","11:36:00","104.370,0000","104.425,0000","104.240,0000","104.380,0000","104.710,0000"
"14/12/2022","11:35:00","104.485,0000","104.530,0000","104.330,0000","104.365,0000","104.710,0000"
"14/12/2022","11:34:00","104.435,0000","104.500,0000","104.295,0000","104.480,0000","104.710,0000"
"14/12/2022","11:33:00","104.565,0000","104.585,0000","104.430,0000","104.440,0000","104.710,0000"
"14/12/2022","11:32:00","104.590,0000","104.630,0000","104.525,0000","104.570,0000","104.710,0000"
"14/12/2022","11:31:00","104.620,0000","104.735,0000","104.555,0000","104.590,0000","104.710,0000"
"14/12/2022","11:30:00","104.645,0000","104.725,0000","104.550,0000","104.620,0000","104.710,0000"
"14/12/2022","11:29:00","104.600,0000","104.665,0000","104.590,0000","104.645,0000","104.710,0000"
"14/12/2022","11:28:00","104.665,0000","104.705,0000","104.600,0000","104.600,0000","104.710,0000"
"14/12/2022","11:27:00","104.660,0000","104.705,0000","104.620,0000","104.670,0000","104.710,0000"
"14/12/2022","11:26:00","104.785,0000","104.820,0000","104.655,0000","104.660,0000","104.710,0000"
"14/12/2022","11:25:00","104.830,0000","104.850,0000","104.760,0000","104.785,0000","104.710,0000"
"14/12/2022","11:24:00","104.840,0000","104.890,0000","104.830,0000","104.835,0000","104.710,0000"
"14/12/2022","11:23:00","104.980,0000","104.985,0000","104.835,0000","104.845,0000","104.710,0000"
"14/12/2022","11:22:00","104.970,0000","105.020,0000","104.915,0000","104.985,0000","104.710,0000"
"14/12/2022","11:21:00","104.865,0000","104.980,0000","104.850,0000","104.975,0000","104.710,0000"
"14/12/2022","11:20:00","104.825,0000","104.870,0000","104.815,0000","104.865,0000","104.710,0000"
"14/12/2022","11:19:00","104.780,0000","104.855,0000","104.780,0000","104.825,0000","104.710,0000"
"14/12/2022","11:18:00","104.720,0000","104.785,0000","104.690,0000","104.785,0000","104.710,0000"
"14/12/2022","11:17:00","104.730,0000","104.785,0000","104.695,0000","104.725,0000","104.710,0000"
"14/12/2022","11:16:00","104.760,0000","104.800,0000","104.675,0000","104.725,0000","104.710,0000"
"14/12/2022","11:15:00","104.780,0000","104.790,0000","104.690,0000","104.755,0000","104.710,0000"
"14/12/2022","11:14:00","104.745,0000","104.785,0000","104.680,0000","104.785,0000","104.710,0000"
"14/12/2022","11:13:00","104.600,0000","104.755,0000","104.580,0000","104.750,0000","104.710,0000"
"14/12/2022","11:12:00","104.475,0000","104.625,0000","104.440,0000","104.595,0000","104.710,0000"
"14/12/2022","11:11:00","104.645,0000","104.650,0000","104.470,0000","104.475,0000","104.710,0000"
"14/12/2022","11:10:00","104.575,0000","104.680,0000","104.565,0000","104.640,0000","104.710,0000"
"14/12/2022","11:09:00","104.720,0000","104.720,0000","104.560,0000","104.570,0000","104.710,0000"
"14/12/2022","11:08:00","104.605,0000","104.745,0000","104.570,0000","104.715,0000","104.710,0000"
"14/12/2022","11:07:00","104.715,0000","104.750,0000","104.605,0000","104.605,0000","104.710,0000"
"14/12/2022","11:06:00","104.680,0000","104.770,0000","104.630,0000","104.720,0000","104.710,0000"
"14/12/2022","11:05:00","104.720,0000","104.780,0000","104.660,0000","104.680,0000","104.710,0000"
"14/12/2022","11:04:00","104.770,0000","104.860,0000","104.685,0000","104.720,0000","104.710,0000"
"14/12/2022","11:03:00","104.960,0000","104.975,0000","104.755,0000","104.775,0000","104.710,0000"
"14/12/2022","11:02:00","104.980,0000","104.980,0000","104.910,0000","104.965,0000","104.710,0000"
"14/12/2022","11:01:00","105.025,0000","105.040,0000","104.915,0000","104.980,0000","104.710,0000"
"14/12/2022","11:00:00","104.985,0000","105.060,0000","104.940,0000","105.025,0000","104.710,0000"
"14/12/2022","10:59:00","104.890,0000","105.015,0000","104.885,0000","104.985,0000","104.710,0000"
"14/12/2022","10:58:00","105.020,0000","105.025,0000","104.885,0000","104.890,0000","104.710,0000"
"14/12/2022","10:57:00","104.940,0000","105.025,0000","104.910,0000","105.020,0000","104.710,0000"
"14/12/2022","10:56:00","104.860,0000","105.000,0000","104.840,0000","104.940,0000","104.710,0000"
"14/12/2022","10:55:00","104.965,0000","104.970,0000","104.810,0000","104.860,0000","104.710,0000"
"14/12/2022","10:54:00","104.915,0000","104.970,0000","104.865,0000","104.960,0000","104.710,0000"
"14/12/2022","10:53:00","104.925,0000","104.985,0000","104.855,0000","104.915,0000","104.710,0000"
"14/12/2022","10:52:00","104.830,0000","105.000,0000","104.825,0000","104.925,0000","104.710,0000"
"14/12/2022","10:51:00","104.850,0000","104.895,0000","104.810,0000","104.825,0000","104.710,0000"
"14/12/2022","10:50:00","105.010,0000","105.025,0000","104.840,0000","104.850,0000","104.710,0000"
"14/12/2022","10:49:00","104.895,0000","105.065,0000","104.860,0000","105.005,0000","104.710,0000"
"14/12/2022","10:48:00","104.865,0000","104.940,0000","104.805,0000","104.900,0000","104.710,0000"
"14/12/2022","10:47:00","104.995,0000","105.010,0000","104.850,0000","104.870,0000","104.710,0000"
"14/12/2022","10:46:00","104.910,0000","104.995,0000","104.880,0000","104.995,0000","104.710,0000"
"14/12/2022","10:45:00","104.910,0000","104.975,0000","104.820,0000","104.910,0000","104.710,0000"
"14/12/2022","10:44:00","104.885,0000","104.925,0000","104.855,0000","104.905,0000","104.710,0000"
"14/12/2022","10:43:00","104.840,0000","104.935,0000","104.775,0000","104.890,0000","104.710,0000"
"14/12/2022","10:42:00","104.750,0000","104.845,0000","104.715,0000","104.840,0000","104.710,0000"
"14/12/2022","10:41:00","104.645,0000","104.775,0000","104.620,0000","104.755,0000","104.710,0000"
"14/12/2022","10:40:00","104.555,0000","104.670,0000","104.530,0000","104.645,0000","104.710,0000"
"14/12/2022","10:39:00","104.480,0000","104.620,0000","104.470,0000","104.555,0000","104.710,0000"
"14/12/2022","10:38:00","104.435,0000","104.485,0000","104.375,0000","104.480,0000","104.710,0000"
"14/12/2022","10:37:00","104.445,0000","104.500,0000","104.425,0000","104.430,0000","104.710,0000"
"14/12/2022","10:36:00","104.390,0000","104.530,0000","104.390,0000","104.445,0000","104.710,0000"
"14/12/2022","10:35:00","104.495,0000","104.510,0000","104.340,0000","104.390,0000","104.710,0000"
"14/12/2022","10:34:00","104.400,0000","104.495,0000","104.395,0000","104.490,0000","104.710,0000"
"14/12/2022","10:33:00","104.425,0000","104.430,0000","104.345,0000","104.400,0000","104.710,0000"
"14/12/2022","10:32:00","104.420,0000","104.525,0000","104.410,0000","104.425,0000","104.710,0000"
"14/12/2022","10:31:00","104.325,0000","104.440,0000","104.280,0000","104.425,0000","104.710,0000"
"14/12/2022","10:30:00","104.480,0000","104.545,0000","104.300,0000","104.325,0000","104.710,0000"
"14/12/2022","10:29:00","104.645,0000","104.655,0000","104.460,0000","104.475,0000","104.710,0000"
"14/12/2022","10:28:00","104.660,0000","104.695,0000","104.595,0000","104.650,0000","104.710,0000"
"14/12/2022","10:27:00","104.575,0000","104.665,0000","104.560,0000","104.665,0000","104.710,0000"
"14/12/2022","10:26:00","104.605,0000","104.625,0000","104.540,0000","104.580,0000","104.710,0000"
"14/12/2022","10:25:00","104.510,0000","104.640,0000","104.470,0000","104.605,0000","104.710,0000"
"14/12/2022","10:24:00","104.475,0000","104.535,0000","104.425,0000","104.505,0000","104.710,0000"
"14/12/2022","10:23:00","104.530,0000","104.575,0000","104.475,0000","104.480,0000","104.710,0000"
"14/12/2022","10:22:00","104.565,0000","104.600,0000","104.490,0000","104.535,0000","104.710,0000"
"14/12/2022","10:21:00","104.475,0000","104.590,0000","104.450,0000","104.565,0000","104.710,0000"
"14/12/2022","10:20:00","104.480,0000","104.515,0000","104.420,0000","104.475,0000","104.710,0000"
"14/12/2022","10:19:00","104.600,0000","104.615,0000","104.435,0000","104.475,0000","104.710,0000"
"14/12/2022","10:18:00","104.595,0000","104.655,0000","104.530,0000","104.600,0000","104.710,0000"
"14/12/2022","10:17:00","104.420,0000","104.625,0000","104.405,0000","104.600,0000","104.710,0000"
"14/12/2022","10:16:00","104.490,0000","104.555,0000","104.385,0000","104.425,0000","104.710,0000"
"14/12/2022","10:15:00","104.620,0000","104.670,0000","104.480,0000","104.490,0000","104.710,0000"
"14/12/2022","10:14:00","104.630,0000","104.725,0000","104.615,0000","104.615,0000","104.710,0000"
"14/12/2022","10:13:00","104.740,0000","104.750,0000","104.610,0000","104.625,0000","104.710,0000"
"14/12/2022","10:12:00","104.730,0000","104.780,0000","104.700,0000","104.735,0000","104.710,0000"
"14/12/2022","10:11:00","104.740,0000","104.780,0000","104.640,0000","104.730,0000","104.710,0000"
"14/12/2022","10:10:00","104.540,0000","104.795,0000","104.540,0000","104.745,0000","104.710,0000"
"14/12/2022","10:09:00","104.690,0000","104.730,0000","104.530,0000","104.540,0000","104.710,0000"
"14/12/2022","10:08:00","104.660,0000","104.715,0000","104.615,0000","104.690,0000","104.710,0000"
"14/12/2022","10:07:00","104.880,0000","104.885,0000","104.640,0000","104.665,0000","104.710,0000"
"14/12/2022","10:06:00","104.810,0000","104.885,0000","104.785,0000","104.885,0000","104.710,0000"
"14/12/2022","10:05:00","104.610,0000","104.835,0000","104.610,0000","104.815,0000","104.710,0000"
"14/12/2022","10:04:00","104.640,0000","104.715,0000","104.610,0000","104.610,0000","104.710,0000"
"14/12/2022","10:03:00","104.590,0000","104.660,0000","104.555,0000","104.635,0000","104.710,0000"
"14/12/2022","10:02:00","104.695,0000","104.695,0000","104.580,0000","104.590,0000","104.710,0000"
"14/12/2022","10:01:00","104.585,0000","104.695,0000","104.565,0000","104.690,0000","104.710,0000"
"14/12/2022","10:00:00","104.575,0000","104.635,0000","104.535,0000","104.590,0000","104.710,0000"
"14/12/2022","09:59:00","104.565,0000","104.615,0000","104.555,0000","104.580,0000","104.710,0000"
"14/12/2022","09:58:00","104.440,0000","104.595,0000","104.410,0000","104.560,0000","104.710,0000"
"14/12/2022","09:57:00","104.485,0000","104.490,0000","104.405,0000","104.440,0000","104.710,0000"
"14/12/2022","09:56:00","104.550,0000","104.565,0000","104.465,0000","104.485,0000","104.710,0000"
"14/12/2022","09:55:00","104.570,0000","104.610,0000","104.530,0000","104.550,0000","104.710,0000"
"14/12/2022","09:54:00","104.560,0000","104.600,0000","104.515,0000","104.570,0000","104.710,0000"
"14/12/2022","09:53:00","104.585,0000","104.625,0000","104.550,0000","104.560,0000","104.710,0000"
"14/12/2022","09:52:00","104.590,0000","104.660,0000","104.560,0000","104.590,0000","104.710,0000"
"14/12/2022","09:51:00","104.660,0000","104.660,0000","104.590,0000","104.595,0000","104.710,0000"
"14/12/2022","09:50:00","104.705,0000","104.715,0000","104.610,0000","104.660,0000","104.710,0000"
"14/12/2022","09:49:00","104.680,0000","104.730,0000","104.635,0000","104.700,0000","104.710,0000"
"14/12/2022","09:48:00","104.735,0000","104.755,0000","104.680,0000","104.685,0000","104.710,0000"
"14/12/2022","09:47:00","104.725,0000","104.760,0000","104.700,0000","104.730,0000","104.710,0000"
"14/12/2022","09:46:00","104.700,0000","104.725,0000","104.660,0000","104.725,0000","104.710,0000"
"14/12/2022","09:45:00","104.665,0000","104.715,0000","104.585,0000","104.705,0000","104.710,0000"
"14/12/2022","09:44:00","104.610,0000","104.680,0000","104.595,0000","104.665,0000","104.710,0000"
"14/12/2022","09:43:00","104.610,0000","104.630,0000","104.545,0000","104.605,0000","104.710,0000"
"14/12/2022","09:42:00","104.560,0000","104.625,0000","104.545,0000","104.610,0000","104.710,0000"
"14/12/2022","09:41:00","104.660,0000","104.695,0000","104.560,0000","104.560,0000","104.710,0000"
"14/12/2022","09:40:00","104.635,0000","104.665,0000","104.560,0000","104.660,0000","104.710,0000"
"14/12/2022","09:39:00","104.640,0000","104.660,0000","104.580,0000","104.635,0000","104.710,0000"
"14/12/2022","09:38:00","104.640,0000","104.685,0000","104.620,0000","104.640,0000","104.710,0000"
"14/12/2022","09:37:00","104.615,0000","104.670,0000","104.585,0000","104.645,0000","104.710,0000"
"14/12/2022","09:36:00","104.545,0000","104.615,0000","104.500,0000","104.615,0000","104.710,0000"
"14/12/2022","09:35:00","104.505,0000","104.565,0000","104.435,0000","104.540,0000","104.710,0000"
"14/12/2022","09:34:00","104.465,0000","104.555,0000","104.455,0000","104.495,0000","104.710,0000"
"14/12/2022","09:33:00","104.585,0000","104.610,0000","104.460,0000","104.465,0000","104.710,0000"
"14/12/2022","09:32:00","104.540,0000","104.625,0000","104.525,0000","104.585,0000","104.710,0000"
"14/12/2022","09:31:00","104.545,0000","104.550,0000","104.485,0000","104.535,0000","104.710,0000"
"14/12/2022","09:30:00","104.460,0000","104.565,0000","104.450,0000","104.550,0000","104.710,0000"
"14/12/2022","09:29:00","104.360,0000","104.470,0000","104.355,0000","104.465,0000","104.710,0000"
"14/12/2022","09:28:00","104.355,0000","104.425,0000","104.345,0000","104.360,0000","104.710,0000"
"14/12/2022","09:27:00","104.295,0000","104.385,0000","104.245,0000","104.350,0000","104.710,0000"
"14/12/2022","09:26:00","104.370,0000","104.430,0000","104.250,0000","104.295,0000","104.710,0000"
"14/12/2022","09:25:00","104.385,0000","104.455,0000","104.355,0000","104.370,0000","104.710,0000"
"14/12/2022","09:24:00","104.310,0000","104.385,0000","104.305,0000","104.380,0000","104.710,0000"
"14/12/2022","09:23:00","104.380,0000","104.405,0000","104.305,0000","104.315,0000","104.710,0000"
"14/12/2022","09:22:00","104.365,0000","104.410,0000","104.305,0000","104.380,0000","104.710,0000"
"14/12/2022","09:21:00","104.245,0000","104.415,0000","104.235,0000","104.360,0000","104.710,0000"
"14/12/2022","09:20:00","104.250,0000","104.260,0000","104.180,0000","104.250,0000","104.710,0000"
"14/12/2022","09:19:00","104.110,0000","104.260,0000","104.110,0000","104.250,0000","104.710,0000"
"14/12/2022","09:18:00","104.205,0000","104.210,0000","104.065,0000","104.115,0000","104.710,0000"
"14/12/2022","09:17:00","104.155,0000","104.290,0000","104.145,0000","104.205,0000","104.710,0000"
"14/12/2022","09:16:00","104.210,0000","104.215,0000","104.085,0000","104.155,0000","104.710,0000"
"14/12/2022","09:15:00","104.195,0000","104.270,0000","104.130,0000","104.210,0000","104.710,0000"
"14/12/2022","09:14:00","104.335,0000","104.335,0000","104.165,0000","104.195,0000","104.710,0000"
"14/12/2022","09:13:00","104.325,0000","104.385,0000","104.295,0000","104.335,0000","104.710,0000"
"14/12/2022","09:12:00","104.400,0000","104.430,0000","104.290,0000","104.325,0000","104.710,0000"
"14/12/2022","09:11:00","104.530,0000","104.560,0000","104.385,0000","104.395,0000","104.710,0000"
"14/12/2022","09:10:00","104.615,0000","104.645,0000","104.465,0000","104.530,0000","104.710,0000"
"14/12/2022","09:09:00","104.605,0000","104.685,0000","104.590,0000","104.610,0000","104.710,0000"
"14/12/2022","09:08:00","104.675,0000","104.710,0000","104.565,0000","104.605,0000","104.710,0000"
"14/12/2022","09:07:00","104.735,0000","104.810,0000","104.625,0000","104.680,0000","104.710,0000"
"14/12/2022","09:06:00","104.630,0000","104.810,0000","104.620,0000","104.730,0000","104.710,0000"
"14/12/2022","09:05:00","104.610,0000","104.685,0000","104.575,0000","104.635,0000","104.710,0000"
"14/12/2022","09:04:00","104.635,0000","104.640,0000","104.460,0000","104.605,0000","104.710,0000"
"14/12/2022","09:03:00","104.595,0000","104.650,0000","104.455,0000","104.630,0000","104.710,0000"
"14/12/2022","09:02:00","104.735,0000","104.790,0000","104.530,0000","104.600,0000","104.710,0000"
"14/12/2022","09:01:00","105.215,0000","105.370,0000","104.515,0000","104.740,0000","104.710,0000"
"14/12/2022","09:00:00","105.140,0000","105.470,0000","105.140,0000","105.215,0000","104.710,0000"
"13/12/2022","18:30:00","105.934,9758","105.934,9758","105.934,9758","105.934,9758","104.710,0000"
"13/12/2022","18:24:00","106.052,5507","106.088,3343","106.021,8790","106.052,5507","104.710,0000"
"13/12/2022","18:23:00","106.072,9985","106.088,3343","106.006,5431","106.052,5507","104.710,0000"
"13/12/2022","18:22:00","106.052,5507","106.124,1180","106.047,4387","106.072,9985","104.710,0000"
"13/12/2022","18:21:00","106.072,9985","106.113,8941","106.037,2148","106.052,5507","104.710,0000"
"13/12/2022","18:20:00","106.088,3343","106.103,6702","106.016,7670","106.062,7746","104.710,0000"
"13/12/2022","18:19:00","105.960,5355","106.098,5582","105.909,4160","106.088,3343","104.710,0000"
"13/12/2022","18:18:00","105.929,8638","106.011,6551","105.914,5280","105.965,6475","104.710,0000"
"13/12/2022","18:17:00","105.904,3041","105.940,0877","105.873,6324","105.934,9758","104.710,0000"
"13/12/2022","18:16:00","105.934,9758","105.965,6475","105.883,8563","105.909,4160","104.710,0000"
"13/12/2022","18:15:00","105.980,9833","106.006,5431","105.883,8563","105.940,0877","104.710,0000"
"13/12/2022","18:14:00","105.965,6475","106.037,2148","105.940,0877","105.975,8714","104.710,0000"
"13/12/2022","18:13:00","105.894,0802","105.975,8714","105.888,9682","105.960,5355","104.710,0000"
"13/12/2022","18:12:00","105.873,6324","106.001,4312","105.858,2965","105.894,0802","104.710,0000"
"13/12/2022","18:11:00","105.802,0650","105.894,0802","105.756,0575","105.878,7443","104.710,0000"
"13/12/2022","18:10:00","105.786,7292","105.817,4009","105.720,2738","105.802,0650","104.710,0000"
"13/12/2022","18:09:00","105.888,9682","105.924,7519","105.771,3933","105.786,7292","104.710,0000"
"13/12/2022","18:08:00","105.848,0726","105.894,0802","105.812,2889","105.888,9682","104.710,0000"
"13/12/2022","18:07:00","105.848,0726","105.873,6324","105.776,5053","105.848,0726","104.710,0000"
"13/12/2022","18:06:00","105.802,0650","105.873,6324","105.740,7216","105.842,9606","104.710,0000"
"13/12/2022","18:05:00","105.720,2738","105.807,1770","105.612,9228","105.802,0650","104.710,0000"
"13/12/2022","18:04:00","105.735,6097","105.776,5053","105.679,3782","105.720,2738","104.710,0000"
"13/12/2022","18:03:00","105.664,0423","105.771,3933","105.658,9304","105.730,4977","104.710,0000"
"13/12/2022","18:02:00","105.536,2435","105.730,4977","105.536,2435","105.664,0423","104.710,0000"
"13/12/2022","18:01:00","105.485,1240","105.597,5870","105.403,3328","105.536,2435","104.710,0000"
"13/12/2022","18:00:00","105.531,1316","105.607,8109","105.439,1165","105.485,1240","104.710,0000"
"13/12/2022","17:59:00","105.607,8109","105.694,7140","105.434,0045","105.531,1316","104.710,0000"
"13/12/2022","17:58:00","105.776,5053","105.802,0650","105.561,8033","105.612,9228","104.710,0000"
"13/12/2022","17:57:00","105.822,5128","105.868,5204","105.766,2814","105.776,5053","104.710,0000"
"13/12/2022","17:56:00","105.807,1770","105.858,2965","105.730,4977","105.822,5128","104.710,0000"
"13/12/2022","17:55:00","105.960,5355","105.965,6475","105.791,8411","105.812,2889","104.710,0000"
"13/12/2022","17:54:00","106.006,5431","106.037,2148","105.934,9758","105.960,5355","104.710,0000"
"13/12/2022","17:53:00","106.006,5431","106.072,9985","105.991,2072","106.006,5431","104.710,0000"
"13/12/2022","17:52:00","106.006,5431","106.047,4387","105.965,6475","106.006,5431","104.710,0000"
"13/12/2022","17:51:00","106.047,4387","106.067,8865","105.975,8714","106.011,6551","104.710,0000"
"13/12/2022","17:50:00","106.078,1104","106.185,4614","106.047,4387","106.047,4387","104.710,0000"
"13/12/2022","17:49:00","106.149,6778","106.165,0136","106.047,4387","106.078,1104","104.710,0000"
"13/12/2022","17:48:00","106.078,1104","106.165,0136","106.078,1104","106.154,7897","104.710,0000"
"13/12/2022","17:47:00","106.083,2224","106.124,1180","106.072,9985","106.083,2224","104.710,0000"
"13/12/2022","17:46:00","106.134,3419","106.144,5658","106.047,4387","106.083,2224","104.710,0000"
"13/12/2022","17:45:00","106.062,7746","106.175,2375","106.062,7746","106.134,3419","104.710,0000"
"13/12/2022","17:44:00","106.011,6551","106.093,4463","105.991,2072","106.062,7746","104.710,0000"
"13/12/2022","17:43:00","106.011,6551","106.032,1029","105.919,6399","106.006,5431","104.710,0000"
"13/12/2022","17:42:00","106.159,9017","106.185,4614","106.006,5431","106.011,6551","104.710,0000"
"13/12/2022","17:41:00","106.057,6626","106.195,6853","106.042,3268","106.165,0136","104.710,0000"
"13/12/2022","17:40:00","105.991,2072","106.098,5582","105.975,8714","106.062,7746","104.710,0000"
"13/12/2022","17:39:00","105.919,6399","106.016,7670","105.914,5280","105.986,0953","104.710,0000"
"13/12/2022","17:38:00","105.975,8714","105.980,9833","105.914,5280","105.919,6399","104.710,0000"
"13/12/2022","17:37:00","105.909,4160","105.986,0953","105.883,8563","105.970,7594","104.710,0000"
"13/12/2022","17:36:00","106.083,2224","106.093,4463","105.853,1845","105.909,4160","104.710,0000"
"13/12/2022","17:35:00","106.067,8865","106.175,2375","106.057,6626","106.088,3343","104.710,0000"
"13/12/2022","17:34:00","106.277,4765","106.277,4765","106.047,4387","106.067,8865","104.710,0000"
"13/12/2022","17:33:00","106.226,3570","106.277,4765","106.165,0136","106.277,4765","104.710,0000"
"13/12/2022","17:32:00","106.226,3570","106.292,8124","106.190,5734","106.221,2451","104.710,0000"
"13/12/2022","17:31:00","106.216,1331","106.262,1407","106.170,1256","106.226,3570","104.710,0000"
"13/12/2022","17:30:00","106.343,9319","106.359,2678","106.211,0212","106.216,1331","104.710,0000"
"13/12/2022","17:29:00","106.287,7004","106.359,2678","106.272,3646","106.343,9319","104.710,0000"
"13/12/2022","17:28:00","106.205,9092","106.287,7004","106.154,7897","106.287,7004","104.710,0000"
"13/12/2022","17:27:00","106.241,6929","106.262,1407","106.195,6853","106.205,9092","104.710,0000"
"13/12/2022","17:26:00","106.236,5809","106.257,0287","106.180,3495","106.236,5809","104.710,0000"
"13/12/2022","17:25:00","106.308,1483","106.349,0439","106.200,7973","106.231,4690","104.710,0000"
"13/12/2022","17:24:00","106.267,2526","106.318,3722","106.246,8048","106.313,2602","104.710,0000"
"13/12/2022","17:23:00","106.359,2678","106.359,2678","106.236,5809","106.272,3646","104.710,0000"
"13/12/2022","17:22:00","106.303,0363","106.379,7156","106.292,8124","106.354,1558","104.710,0000"
"13/12/2022","17:21:00","106.338,8200","106.338,8200","106.257,0287","106.303,0363","104.710,0000"
"13/12/2022","17:20:00","106.318,3722","106.338,8200","106.262,1407","106.338,8200","104.710,0000"
"13/12/2022","17:19:00","106.369,4917","106.405,2753","106.292,8124","106.313,2602","104.710,0000"
"13/12/2022","17:18:00","106.364,3797","106.384,8275","106.323,4841","106.374,6036","104.710,0000"
"13/12/2022","17:17:00","106.257,0287","106.379,7156","106.231,4690","106.364,3797","104.710,0000"
"13/12/2022","17:16:00","106.262,1407","106.303,0363","106.231,4690","106.257,0287","104.710,0000"
"13/12/2022","17:15:00","106.267,2526","106.313,2602","106.221,2451","106.262,1407","104.710,0000"
"13/12/2022","17:14:00","106.211,0212","106.272,3646","106.139,4538","106.257,0287","104.710,0000"
"13/12/2022","17:13:00","106.149,6778","106.226,3570","106.134,3419","106.216,1331","104.710,0000"
"13/12/2022","17:12:00","106.047,4387","106.175,2375","106.021,8790","106.144,5658","104.710,0000"
