2018-06-06 12:00	1.17656	1.17956	1.17616	1.17766	58471
2018-06-06 16:00	1.17769	1.17802	1.17606	1.17735	30454
2018-06-06 20:00	1.17734	1.17924	1.17726	1.17917	16597
2018-06-07 00:00	1.17917	1.17997	1.17842	1.17939	20909
2018-06-07 04:00	1.17938	1.18379	1.17909	1.18214	49803
2018-06-07 08:00	1.18209	1.18398	1.18134	1.18338	52160
2018-06-07 12:00	1.18338	1.18368	1.17993	1.18081	64186
2018-06-07 16:00	1.18082	1.18226	1.17962	1.17988	45152
2018-06-07 20:00	1.17980	1.18077	1.17915	1.18058	14604
2018-06-08 00:00	1.18057	1.18102	1.17925	1.18058	19229
2018-06-08 04:00	1.18058	1.18103	1.17590	1.17640	64401
2018-06-08 08:00	1.17640	1.17714	1.17271	1.17478	57339
2018-06-08 12:00	1.17479	1.17779	1.17403	1.17728	60888
2018-06-08 16:00	1.17728	1.17774	1.17644	1.17666	28799
2018-06-10 20:00	1.17736	1.17999	1.17710	1.17980	12466
2018-06-11 00:00	1.17980	1.18077	1.17903	1.17985	19311
2018-06-11 04:00	1.17985	1.18205	1.17838	1.17841	44487
2018-06-11 08:00	1.17841	1.17983	1.17752	1.17983	47589
2018-06-11 12:00	1.17983	1.18140	1.17807	1.17881	52412
2018-06-11 16:00	1.17882	1.17917	1.17819	1.17833	27205
2018-06-11 20:00	1.17833	1.17844	1.17410	1.17528	20562
2018-06-12 00:00	1.17528	1.17713	1.17435	1.17690	23747
2018-06-12 04:00	1.17689	1.18088	1.17562	1.17941	49065
2018-06-12 08:00	1.17941	1.18031	1.17754	1.18005	50761
2018-06-12 12:00	1.18005	1.18007	1.17729	1.17735	55086
2018-06-12 16:00	1.17734	1.17734	1.17334	1.17446	39021
2018-06-12 20:00	1.17448	1.17524	1.17409	1.17456	14854
2018-06-13 00:00	1.17457	1.17492	1.17396	1.17437	16297
2018-06-13 04:00	1.17437	1.17536	1.17300	1.17437	39167
2018-06-13 08:00	1.17439	1.17758	1.17390	1.17742	47432
2018-06-13 12:00	1.17743	1.17919	1.17665	1.17905	49980
2018-06-13 16:00	1.17907	1.18008	1.17254	1.17911	68410
2018-06-13 20:00	1.17910	1.18047	1.17870	1.17955	20415
2018-06-14 00:00	1.17954	1.18060	1.17895	1.18040	21080
2018-06-14 04:00	1.18039	1.18275	1.17978	1.18254	41500
2018-06-14 08:00	1.18255	1.18516	1.16847	1.16882	72489
2018-06-14 12:00	1.16883	1.16883	1.16181	1.16336	83273
2018-06-14 16:00	1.16334	1.16410	1.15628	1.15679	49602
2018-06-14 20:00	1.15679	1.15846	1.15552	1.15591	22857
2018-06-15 00:00	1.15592	1.15704	1.15591	1.15704	21886
2018-06-15 04:00	1.15704	1.16001	1.15432	1.15921	58136
2018-06-15 08:00	1.15926	1.16153	1.15592	1.16031	63405
2018-06-15 12:00	1.16032	1.16269	1.15964	1.16051	65618
2018-06-15 16:00	1.16051	1.16147	1.16001	1.16059	31739
2018-06-17 20:00	1.15874	1.16020	1.15771	1.15776	16095
2018-06-18 00:00	1.15776	1.15940	1.15760	1.15909	18986
2018-06-18 04:00	1.15909	1.15984	1.15653	1.15898	45686
2018-06-18 08:00	1.15899	1.16242	1.15891	1.16052	51802
2018-06-18 12:00	1.16052	1.16201	1.15953	1.16046	52039
2018-06-18 16:00	1.16048	1.16238	1.16027	1.16221	25806
2018-06-18 20:00	1.16224	1.16410	1.16186	1.16342	23801
2018-06-19 00:00	1.16341	1.16445	1.16240	1.16272	26998
2018-06-19 04:00	1.16273	1.16335	1.15418	1.15539	65451
2018-06-19 08:00	1.15538	1.15629	1.15307	1.15544	68622
2018-06-19 12:00	1.15546	1.15871	1.15504	1.15700	65332
2018-06-19 16:00	1.15700	1.15938	1.15683	1.15883	29068
2018-06-19 20:00	1.15886	1.15954	1.15758	1.15759	15980
2018-06-20 00:00	1.15759	1.15882	1.15676	1.15702	24831
2018-06-20 04:00	1.15702	1.15926	1.15365	1.15572	52979
2018-06-20 08:00	1.15572	1.15968	1.15561	1.15939	53447
2018-06-20 12:00	1.15940	1.15999	1.15663	1.15889	65610
2018-06-20 16:00	1.15890	1.15957	1.15703	1.15708	32069
2018-06-20 20:00	1.15701	1.15801	1.15695	1.15766	16990
2018-06-21 00:00	1.15765	1.15767	1.15566	1.15622	27053
2018-06-21 04:00	1.15622	1.15677	1.15171	1.15192	66670
2018-06-21 08:00	1.15191	1.16107	1.15082	1.15890	72411
2018-06-21 12:00	1.15891	1.16334	1.15751	1.16071	68752
2018-06-21 16:00	1.16070	1.16283	1.16025	1.16032	34155
2018-06-21 20:00	1.16023	1.16176	1.15984	1.16116	21931
2018-06-22 00:00	1.16117	1.16152	1.16005	1.16137	24029
2018-06-22 04:00	1.16137	1.16735	1.16136	1.16691	62942
2018-06-22 08:00	1.16691	1.16749	1.16320	1.16537	62661
2018-06-22 12:00	1.16540	1.16662	1.16175	1.16476	62147
2018-06-22 16:00	1.16477	1.16673	1.16468	1.16561	31656
2018-06-24 20:00	1.16622	1.16728	1.16517	1.16564	25780
2018-06-25 00:00	1.16564	1.16605	1.16462	1.16521	36065
2018-06-25 04:00	1.16525	1.16707	1.16286	1.16588	58198
2018-06-25 08:00	1.16590	1.17015	1.16391	1.16819	58709
2018-06-25 12:00	1.16822	1.17017	1.16710	1.16916	54744
2018-06-25 16:00	1.16916	1.17130	1.16912	1.17034	32560
2018-06-25 20:00	1.17033	1.17103	1.16988	1.17043	19371
2018-06-26 00:00	1.17047	1.17203	1.17011	1.17145	32962
2018-06-26 04:00	1.17147	1.17188	1.16696	1.16729	62854
2018-06-26 08:00	1.16728	1.16844	1.16510	1.16709	70670
2018-06-26 12:00	1.16708	1.16771	1.16499	1.16580	61421
2018-06-26 16:00	1.16580	1.16611	1.16348	1.16466	37874
2018-06-26 20:00	1.16459	1.16546	1.16437	1.16542	17534
2018-06-27 00:00	1.16544	1.16640	1.16494	1.16544	35551
2018-06-27 04:00	1.16545	1.16720	1.16239	1.16276	60706
2018-06-27 08:00	1.16276	1.16434	1.15938	1.15968	110759
2018-06-27 12:00	1.15967	1.16130	1.15750	1.15827	60766
2018-06-27 16:00	1.15827	1.15891	1.15407	1.15531	40830
2018-06-27 20:00	1.15534	1.15652	1.15509	1.15650	27999
2018-06-28 00:00	1.15651	1.15729	1.15597	1.15624	31203
2018-06-28 04:00	1.15626	1.15695	1.15271	1.15550	61980
2018-06-28 08:00	1.15549	1.16005	1.15530	1.15645	65570
2018-06-28 12:00	1.15645	1.15953	1.15506	1.15832	68735
2018-06-28 16:00	1.15834	1.15863	1.15509	1.15684	39246
2018-06-28 20:00	1.15681	1.15759	1.15582	1.15694	20924
2018-06-29 00:00	1.15695	1.16661	1.15645	1.16545	46654
2018-06-29 04:00	1.16545	1.16568	1.16130	1.16495	61911
2018-06-29 08:00	1.16495	1.16645	1.16349	1.16443	65498
2018-06-29 12:00	1.16442	1.16829	1.16280	1.16767	64998
2018-06-29 16:00	1.16767	1.16902	1.16637	1.16827	38583
2018-07-01 20:00	1.16747	1.16900	1.16616	1.16646	23780
2018-07-02 00:00	1.16646	1.16690	1.16481	1.16498	27399
2018-07-02 04:00	1.16499	1.16553	1.16259	1.16435	52571
2018-07-02 08:00	1.16433	1.16477	1.16161	1.16177	53061
2018-07-02 12:00	1.16177	1.16235	1.15911	1.15998	56596
2018-07-02 16:00	1.16001	1.16480	1.16001	1.16391	34654
2018-07-02 20:00	1.16390	1.16437	1.16335	1.16344	18047
2018-07-03 00:00	1.16344	1.16382	1.16204	1.16322	38317
2018-07-03 04:00	1.16322	1.16731	1.16266	1.16592	61466
2018-07-03 08:00	1.16596	1.16668	1.16436	1.16526	57524
2018-07-03 12:00	1.16527	1.16648	1.16419	1.16496	56182
2018-07-03 16:00	1.16496	1.16636	1.16441	1.16568	15921
2018-07-03 20:00	1.16569	1.16717	1.16544	1.16705	18537
2018-07-04 00:00	1.16705	1.16785	1.16596	1.16628	32901
2018-07-04 04:00	1.16629	1.16817	1.16361	1.16442	47022
2018-07-04 08:00	1.16442	1.16465	1.16305	1.16421	40177
2018-07-04 12:00	1.16424	1.16749	1.16369	1.16665	39332
2018-07-04 16:00	1.16665	1.16746	1.16519	1.16556	18857
2018-07-04 20:00	1.16554	1.16633	1.16533	1.16572	18005
2018-07-05 00:00	1.16568	1.16674	1.16546	1.16569	34769
2018-07-05 04:00	1.16568	1.17109	1.16500	1.16930	59706
2018-07-05 08:00	1.16929	1.17201	1.16818	1.17140	56608
2018-07-05 12:00	1.17140	1.17143	1.16910	1.16977	59191
2018-07-05 16:00	1.16975	1.16981	1.16720	1.16903	38899
2018-07-05 20:00	1.16901	1.16970	1.16877	1.16926	15579
2018-07-06 00:00	1.16925	1.16956	1.16800	1.16856	31299
2018-07-06 04:00	1.16855	1.17266	1.16840	1.17132	53420
2018-07-06 08:00	1.17131	1.17632	1.17024	1.17432	53277
2018-07-06 12:00	1.17433	1.17676	1.17330	1.17454	61583
2018-07-06 16:00	1.17454	1.17490	1.17383	1.17444	24814
2018-07-08 20:00	1.17392	1.17586	1.17387	1.17558	17620
2018-07-09 00:00	1.17557	1.17673	1.17502	1.17613	24646
2018-07-09 04:00	1.17613	1.17811	1.17500	1.17720	53722
2018-07-09 08:00	1.17720	1.17906	1.17624	1.17773	46944
2018-07-09 12:00	1.17773	1.17839	1.17407	1.17465	63637
2018-07-09 16:00	1.17468	1.17544	1.17326	1.17503	34616
2018-07-09 20:00	1.17502	1.17624	1.17469	1.17594	16334
2018-07-10 00:00	1.17594	1.17618	1.17401	1.17408	25105
2018-07-10 04:00	1.17408	1.17548	1.17213	1.17264	50691
2018-07-10 08:00	1.17263	1.17266	1.16901	1.17163	55759
2018-07-10 12:00	1.17163	1.17394	1.17038	1.17330	53363
2018-07-10 16:00	1.17330	1.17496	1.17319	1.17441	30848
2018-07-10 20:00	1.17440	1.17465	1.17241	1.17265	26915
2018-07-11 00:00	1.17265	1.17363	1.17226	1.17269	31558
2018-07-11 04:00	1.17269	1.17406	1.17081	1.17084	51435
2018-07-11 08:00	1.17084	1.17546	1.16949	1.17518	60319
2018-07-11 12:00	1.17517	1.17580	1.16970	1.16995	67190
2018-07-11 16:00	1.16994	1.16997	1.16653	1.16726	47652
2018-07-11 20:00	1.16728	1.16784	1.16700	1.16725	21653
2018-07-12 00:00	1.16725	1.16835	1.16709	1.16825	25534
2018-07-12 04:00	1.16824	1.16929	1.16714	1.16743	48342
2018-07-12 08:00	1.16743	1.16879	1.16497	1.16714	56709
2018-07-12 12:00	1.16716	1.16955	1.16667	1.16821	59717
2018-07-12 16:00	1.16821	1.16868	1.16663	1.16707	34988
2018-07-12 20:00	1.16705	1.16712	1.16550	1.16668	19887
2018-07-13 00:00	1.16670	1.16749	1.16569	1.16570	23694
2018-07-13 04:00	1.16571	1.16635	1.16129	1.16269	51587
2018-07-13 08:00	1.16269	1.16468	1.16160	1.16449	58126
2018-07-13 12:00	1.16449	1.16776	1.16374	1.16733	59521
2018-07-13 16:00	1.16733	1.16868	1.16660	1.16843	29181
2018-07-15 20:00	1.16896	1.16912	1.16756	1.16839	14683
2018-07-16 00:00	1.16839	1.16888	1.16797	1.16860	24410
2018-07-16 04:00	1.16860	1.17070	1.16851	1.16964	53209
2018-07-16 08:00	1.16964	1.17253	1.16936	1.17100	55992
2018-07-16 12:00	1.17101	1.17238	1.16944	1.17057	58203
2018-07-16 16:00	1.17059	1.17182	1.17056	1.17109	26452
2018-07-16 20:00	1.17108	1.17152	1.17054	1.17072	16359
2018-07-17 00:00	1.17073	1.17211	1.17013	1.17183	30481
2018-07-17 04:00	1.17184	1.17428	1.17103	1.17413	53048
2018-07-17 08:00	1.17414	1.17446	1.16911	1.16972	58743
2018-07-17 12:00	1.16972	1.17038	1.16530	1.16537	68345
2018-07-17 16:00	1.16537	1.16688	1.16496	1.16607	37804
2018-07-17 20:00	1.16608	1.16617	1.16484	1.16581	19165
2018-07-18 00:00	1.16581	1.16648	1.16409	1.16413	29373
2018-07-18 04:00	1.16415	1.16452	1.16070	1.16218	56840
2018-07-18 08:00	1.16218	1.16329	1.16019	1.16228	60518
2018-07-18 12:00	1.16231	1.16622	1.16218	1.16526	62860
2018-07-18 16:00	1.16526	1.16571	1.16375	1.16381	28951
2018-07-18 20:00	1.16381	1.16542	1.16366	1.16532	20547
2018-07-19 00:00	1.16531	1.16565	1.16399	1.16476	32747
2018-07-19 04:00	1.16476	1.16497	1.16036	1.16126	68914
2018-07-19 08:00	1.16129	1.16154	1.15748	1.15862	67641
2018-07-19 12:00	1.15862	1.16216	1.15848	1.16071	65878
2018-07-19 16:00	1.16071	1.16785	1.16058	1.16412	55448
2018-07-19 20:00	1.16407	1.16565	1.16401	1.16542	23272
2018-07-20 00:00	1.16544	1.16649	1.16262	1.16640	47009
2018-07-20 04:00	1.16639	1.16736	1.16332	1.16410	61350
2018-07-20 08:00	1.16414	1.17149	1.16402	1.17125	75954
2018-07-20 12:00	1.17124	1.17230	1.17012	1.17092	75305
2018-07-20 16:00	1.17095	1.17387	1.17073	1.17196	37307
2018-07-22 20:00	1.17252	1.17466	1.17233	1.17439	22508
2018-07-23 00:00	1.17440	1.17497	1.17321	1.17332	29788
2018-07-23 04:00	1.17332	1.17427	1.17045	1.17062	53825
2018-07-23 08:00	1.17062	1.17275	1.16865	1.17180	48796
2018-07-23 12:00	1.17180	1.17225	1.16912	1.16993	63577
2018-07-23 16:00	1.16994	1.17074	1.16836	1.16915	30438
2018-07-23 20:00	1.16914	1.16951	1.16861	1.16923	20279
2018-07-24 00:00	1.16924	1.17017	1.16753	1.16766	31099
2018-07-24 04:00	1.16766	1.17044	1.16545	1.16845	51622
2018-07-24 08:00	1.16844	1.17166	1.16805	1.16941	58048
2018-07-24 12:00	1.16939	1.17168	1.16745	1.16818	58535
2018-07-24 16:00	1.16817	1.16891	1.16730	1.16857	30981
2018-07-24 20:00	1.16861	1.16930	1.16782	1.16882	17327
2018-07-25 00:00	1.16882	1.16983	1.16753	1.16781	29445
2018-07-25 04:00	1.16782	1.16996	1.16777	1.16961	47314
2018-07-25 08:00	1.16960	1.17050	1.16858	1.16991	51389
2018-07-25 12:00	1.16990	1.17119	1.16640	1.16785	60569
2018-07-25 16:00	1.16785	1.17385	1.16767	1.17281	51722
2018-07-25 20:00	1.17282	1.17387	1.17219	1.17349	20219
2018-07-26 00:00	1.17350	1.17436	1.17295	1.17313	28815
2018-07-26 04:00	1.17312	1.17428	1.17108	1.17133	49923
2018-07-26 08:00	1.17134	1.17307	1.16922	1.16942	57296
2018-07-26 12:00	1.16941	1.16998	1.16493	1.16629	68189
2018-07-26 16:00	1.16630	1.16642	1.16402	1.16424	32347
2018-07-26 20:00	1.16425	1.16454	1.16379	1.16415	17047
2018-07-27 00:00	1.16415	1.16553	1.16377	1.16473	26082
2018-07-27 04:00	1.16474	1.16577	1.16248	1.16262	47689
2018-07-27 08:00	1.16261	1.16418	1.16203	1.16387	49304
2018-07-27 12:00	1.16388	1.16620	1.16365	1.16579	56479
2018-07-27 16:00	1.16579	1.16642	1.16518	1.16559	28423
2018-07-29 20:00	1.16561	1.16648	1.16525	1.16600	12725
2018-07-30 00:00	1.16601	1.16616	1.16499	1.16549	19404
2018-07-30 04:00	1.16550	1.16767	1.16479	1.16766	41869
2018-07-30 08:00	1.16764	1.16950	1.16741	1.16950	45115
2018-07-30 12:00	1.16951	1.17186	1.16914	1.17157	50146
2018-07-30 16:00	1.17160	1.17173	1.17023	1.17052	23469
2018-07-30 20:00	1.17050	1.17108	1.17028	1.17092	16240
2018-07-31 00:00	1.17092	1.17186	1.16999	1.17160	28838
2018-07-31 04:00	1.17160	1.17313	1.17081	1.17259	43763
2018-07-31 08:00	1.17265	1.17458	1.17136	1.17273	47979
2018-07-31 12:00	1.17273	1.17282	1.16919	1.17049	61406
2018-07-31 16:00	1.17051	1.17056	1.16838	1.16908	28330
2018-07-31 20:00	1.16907	1.16937	1.16851	1.16900	18731
2018-08-01 00:00	1.16901	1.16917	1.16759	1.16776	25971
2018-08-01 04:00	1.16776	1.16938	1.16721	1.16817	48502
2018-08-01 08:00	1.16816	1.16994	1.16771	1.16901	46395
2018-08-01 12:00	1.16902	1.16919	1.16602	1.16676	56167
2018-08-01 16:00	1.16675	1.16775	1.16572	1.16595	34610
2018-08-01 20:00	1.16595	1.16655	1.16579	1.16618	16816
2018-08-02 00:00	1.16618	1.16675	1.16454	1.16472	25163
2018-08-02 04:00	1.16472	1.16538	1.16180	1.16201	41357
2018-08-02 08:00	1.16200	1.16303	1.16011	1.16263	59360
2018-08-02 12:00	1.16263	1.16320	1.16061	1.16091	52421
2018-08-02 16:00	1.16092	1.16096	1.15816	1.15840	34141
2018-08-02 20:00	1.15840	1.15901	1.15817	1.15877	15030
2018-08-03 00:00	1.15877	1.15930	1.15811	1.15917	21845
2018-08-03 04:00	1.15917	1.15949	1.15615	1.15791	44739
2018-08-03 08:00	1.15791	1.16105	1.15724	1.15948	59779
2018-08-03 12:00	1.15949	1.16034	1.15603	1.15948	72592
2018-08-03 16:00	1.15948	1.15954	1.15635	1.15670	30427
2018-08-05 20:00	1.15663	1.15705	1.15569	1.15618	14968
2018-08-06 00:00	1.15618	1.15686	1.15560	1.15572	22283
2018-08-06 04:00	1.15572	1.15695	1.15500	1.15577	42063
2018-08-06 08:00	1.15575	1.15643	1.15300	1.15425	46181
2018-08-06 12:00	1.15425	1.15702	1.15406	1.15619	50373
2018-08-06 16:00	1.15620	1.15629	1.15481	1.15533	26617
2018-08-06 20:00	1.15532	1.15620	1.15501	1.15610	17890
2018-08-07 00:00	1.15611	1.15636	1.15547	1.15577	20014
2018-08-07 04:00	1.15578	1.15907	1.15515	1.15873	45887
2018-08-07 08:00	1.15873	1.16082	1.15833	1.16037	49119
2018-08-07 12:00	1.16037	1.16062	1.15859	1.15932	48955
2018-08-07 16:00	1.15933	1.15995	1.15820	1.15980	29230
2018-08-07 20:00	1.15980	1.16075	1.15940	1.16008	15046
2018-08-08 00:00	1.16008	1.16281	1.15998	1.16236	24431
2018-08-08 04:00	1.16236	1.16278	1.15838	1.15885	48307
2018-08-08 08:00	1.15885	1.16036	1.15732	1.15815	41540
2018-08-08 12:00	1.15816	1.16088	1.15806	1.15948	45289
2018-08-08 16:00	1.15947	1.16197	1.15943	1.16097	30114
2018-08-08 20:00	1.16097	1.16148	1.16056	1.16075	16379
2018-08-09 00:00	1.16075	1.16192	1.16010	1.16062	24586
2018-08-09 04:00	1.16061	1.16154	1.15760	1.15928	46781
2018-08-09 08:00	1.15928	1.16072	1.15866	1.15991	53053
2018-08-09 12:00	1.15990	1.15991	1.15559	1.15571	52533
2018-08-09 16:00	1.15570	1.15592	1.15254	1.15267	32039
2018-08-09 20:00	1.15266	1.15350	1.15162	1.15343	20269
2018-08-10 00:00	1.15343	1.15363	1.15157	1.15166	24685
2018-08-10 04:00	1.15163	1.15216	1.14319	1.14569	77335
2018-08-10 08:00	1.14569	1.14821	1.14389	1.14436	69539
2018-08-10 12:00	1.14438	1.14487	1.13935	1.14021	70099
2018-08-10 16:00	1.14020	1.14273	1.13881	1.14090	37635
2018-08-12 20:00	1.13710	1.14115	1.13708	1.13781	23147
2018-08-13 00:00	1.13780	1.13878	1.13649	1.13666	37539
2018-08-13 04:00	1.13666	1.14065	1.13655	1.13829	58474
2018-08-13 08:00	1.13827	1.14245	1.13718	1.14167	53786
2018-08-13 12:00	1.14166	1.14328	1.13867	1.13936	59113
2018-08-13 16:00	1.13937	1.14104	1.13853	1.14096	37512
2018-08-13 20:00	1.14096	1.14114	1.13949	1.14030	18661
2018-08-14 00:00	1.14029	1.14173	1.14006	1.14016	29839
2018-08-14 04:00	1.14016	1.14294	1.13840	1.13857	56207
2018-08-14 08:00	1.13855	1.14182	1.13798	1.13901	50229
2018-08-14 12:00	1.13898	1.13954	1.13376	1.13415	62901
2018-08-14 16:00	1.13415	1.13485	1.13302	1.13434	39388
2018-08-14 20:00	1.13434	1.13501	1.13362	1.13372	16126
2018-08-15 00:00	1.13372	1.13462	1.13196	1.13256	24900
2018-08-15 04:00	1.13256	1.13462	1.13160	1.13254	46450
2018-08-15 08:00	1.13253	1.13322	1.13089	1.13156	53974
2018-08-15 12:00	1.13157	1.13494	1.13009	1.13434	66698
2018-08-15 16:00	1.13433	1.13548	1.13349	1.13447	36752
2018-08-15 20:00	1.13444	1.13531	1.13357	1.13440	19916
2018-08-16 00:00	1.13441	1.13906	1.13427	1.13828	42284
2018-08-16 04:00	1.13830	1.13979	1.13572	1.13822	49550
2018-08-16 08:00	1.13821	1.13908	1.13603	1.13652	43767
2018-08-16 12:00	1.13653	1.14091	1.13564	1.13642	57530
2018-08-16 16:00	1.13642	1.13784	1.13476	1.13762	31688
2018-08-16 20:00	1.13758	1.13773	1.13663	1.13726	16682
2018-08-17 00:00	1.13724	1.13887	1.13710	1.13784	19771
2018-08-17 04:00	1.13784	1.14195	1.13733	1.13963	45557
2018-08-17 08:00	1.13960	1.14121	1.13741	1.14060	48917
2018-08-17 12:00	1.14060	1.14217	1.14009	1.14093	46907
2018-08-17 16:00	1.14093	1.14448	1.14074	1.14379	40113
2018-08-19 20:00	1.14371	1.14399	1.14322	1.14327	15279
2018-08-20 00:00	1.14328	1.14348	1.14250	1.14261	25163
2018-08-20 04:00	1.14261	1.14271	1.14042	1.14066	44304
2018-08-20 08:00	1.14065	1.14318	1.13942	1.14233	52646
2018-08-20 12:00	1.14233	1.14635	1.14211	1.14586	48355
2018-08-20 16:00	1.14586	1.14849	1.14561	1.14809	29603
2018-08-20 20:00	1.14804	1.15422	1.14797	1.15221	27177
2018-08-21 00:00	1.15224	1.15342	1.15100	1.15309	37543
2018-08-21 04:00	1.15309	1.15398	1.15053	1.15338	49439
2018-08-21 08:00	1.15336	1.15348	1.14919	1.15041	44356
2018-08-21 12:00	1.15041	1.15726	1.14973	1.15592	57074
2018-08-21 16:00	1.15594	1.16011	1.15566	1.15701	49521
2018-08-21 20:00	1.15701	1.15823	1.15667	1.15772	16442
2018-08-22 00:00	1.15771	1.15816	1.15701	1.15757	22367
2018-08-22 04:00	1.15757	1.15801	1.15531	1.15733	38851
2018-08-22 08:00	1.15735	1.16201	1.15731	1.16176	62423
2018-08-22 12:00	1.16174	1.16229	1.15839	1.15899	51081
2018-08-22 16:00	1.15902	1.16194	1.15809	1.15962	38536
2018-08-22 20:00	1.15961	1.15997	1.15629	1.15663	19094
2018-08-23 00:00	1.15661	1.15719	1.15422	1.15562	31991
2018-08-23 04:00	1.15563	1.15744	1.15483	1.15637	43377
2018-08-23 08:00	1.15635	1.15898	1.15497	1.15742	45859
2018-08-23 12:00	1.15741	1.15906	1.15502	1.15552	55070
2018-08-23 16:00	1.15553	1.15557	1.15298	1.15377	33093
2018-08-23 20:00	1.15375	1.15511	1.15347	1.15477	16811
2018-08-24 00:00	1.15478	1.15632	1.15413	1.15629	26430
2018-08-24 04:00	1.15629	1.15799	1.15551	1.15631	39849
2018-08-24 08:00	1.15632	1.16000	1.15582	1.15929	49660
2018-08-24 12:00	1.15931	1.16397	1.15815	1.16240	70158
2018-08-24 16:00	1.16239	1.16357	1.16177	1.16205	32136
2018-08-26 20:00	1.16141	1.16534	1.16140	1.16364	16338
2018-08-27 00:00	1.16364	1.16374	1.16181	1.16184	27969
2018-08-27 04:00	1.16184	1.16242	1.15943	1.16097	38332
2018-08-27 08:00	1.16097	1.16431	1.16049	1.16378	40009
2018-08-27 12:00	1.16377	1.16913	1.16331	1.16880	54695
2018-08-27 16:00	1.16880	1.16935	1.16751	1.16778	27073
2018-08-27 20:00	1.16773	1.16970	1.16771	1.16914	16918
2018-08-28 00:00	1.16914	1.16921	1.16694	1.16736	24138
2018-08-28 04:00	1.16736	1.16996	1.16625	1.16919	46883
2018-08-28 08:00	1.16917	1.17215	1.16874	1.17157	53147
2018-08-28 12:00	1.17157	1.17334	1.17025	1.17175	58818
2018-08-28 16:00	1.17176	1.17218	1.16905	1.16938	37060
2018-08-28 20:00	1.16939	1.16972	1.16837	1.16858	16557
2018-08-29 00:00	1.16858	1.16973	1.16833	1.16954	21613
2018-08-29 04:00	1.16955	1.16962	1.16631	1.16663	49372
2018-08-29 08:00	1.16665	1.16759	1.16520	1.16644	49548
2018-08-29 12:00	1.16644	1.17076	1.16621	1.17050	67061
2018-08-29 16:00	1.17048	1.17100	1.16894	1.17065	32662
2018-08-29 20:00	1.17063	1.17136	1.17022	1.17056	14462
2018-08-30 00:00	1.17055	1.17106	1.16952	1.16991	23191
2018-08-30 04:00	1.16991	1.17181	1.16750	1.16868	44115
2018-08-30 08:00	1.16867	1.17087	1.16766	1.16773	46220
2018-08-30 12:00	1.16774	1.16826	1.16417	1.16570	67860
2018-08-30 16:00	1.16571	1.16790	1.16498	1.16708	41688
2018-08-30 20:00	1.16709	1.16709	1.16603	1.16647	17614
2018-08-31 00:00	1.16646	1.16765	1.16595	1.16696	27170
2018-08-31 04:00	1.16696	1.16901	1.16670	1.16689	49383
2018-08-31 08:00	1.16688	1.16729	1.16330	1.16394	48418
2018-08-31 12:00	1.16394	1.16518	1.15845	1.15949	60807
2018-08-31 16:00	1.15941	1.16108	1.15889	1.16018	41611
2018-09-02 20:00	1.15961	1.16037	1.15921	1.15965	11877
2018-09-03 00:00	1.15965	1.16062	1.15889	1.16061	22969
2018-09-03 04:00	1.16061	1.16262	1.15909	1.16115	39584
2018-09-03 08:00	1.16115	1.16199	1.15962	1.16067	39594
2018-09-03 12:00	1.16069	1.16278	1.16034	1.16166	35420
2018-09-03 16:00	1.16165	1.16210	1.16141	1.16181	16219
2018-09-03 20:00	1.16169	1.16203	1.16018	1.16034	12868
2018-09-04 00:00	1.16035	1.16062	1.15954	1.16040	24400
2018-09-04 04:00	1.16040	1.16110	1.15580	1.15654	47096
2018-09-04 08:00	1.15651	1.15687	1.15499	1.15612	45746
2018-09-04 12:00	1.15615	1.15849	1.15301	1.15796	57301
2018-09-04 16:00	1.15796	1.15895	1.15729	1.15805	27380
2018-09-04 20:00	1.15802	1.15875	1.15776	1.15851	14963
2018-09-05 00:00	1.15854	1.16081	1.15809	1.15946	26759
2018-09-05 04:00	1.15945	1.15954	1.15425	1.15685	55775
2018-09-05 08:00	1.15683	1.15976	1.15669	1.15847	59816
2018-09-05 12:00	1.15847	1.16400	1.15830	1.16211	74736
2018-09-05 16:00	1.16210	1.16341	1.16202	1.16292	30574
2018-09-05 20:00	1.16291	1.16592	1.16291	1.16449	16552
2018-09-06 00:00	1.16452	1.16507	1.16299	1.16338	26680
2018-09-06 04:00	1.16339	1.16420	1.16138	1.16355	45531
2018-09-06 08:00	1.16357	1.16547	1.16162	1.16415	50116
2018-09-06 12:00	1.16415	1.16468	1.16055	1.16246	59335
2018-09-06 16:00	1.16244	1.16328	1.16140	1.16227	34032
2018-09-06 20:00	1.16219	1.16253	1.16147	1.16182	16895
2018-09-07 00:00	1.16180	1.16290	1.16140	1.16289	27099
2018-09-07 04:00	1.16288	1.16490	1.16138	1.16441	40189
2018-09-07 08:00	1.16440	1.16495	1.15667	1.15667	57182
2018-09-07 12:00	1.15667	1.15933	1.15557	1.15611	68167
2018-09-07 16:00	1.15612	1.15670	1.15506	1.15520	31227
2018-09-09 20:00	1.15483	1.15640	1.15474	1.15640	12525
2018-09-10 00:00	1.15640	1.15640	1.15398	1.15471	24446
2018-09-10 04:00	1.15472	1.15737	1.15260	1.15708	43096
2018-09-10 08:00	1.15709	1.16043	1.15683	1.16030	46072
2018-09-10 12:00	1.16030	1.16161	1.15969	1.16012	49366
2018-09-10 16:00	1.16012	1.16033	1.15923	1.15924	21499
2018-09-10 20:00	1.15916	1.15995	1.15888	1.15893	9759
