Data,media
2023-01-10 17:22:14,112230.0
2023-01-10 17:22:15,112225.0
2023-01-10 17:22:16,112217.5
2023-01-10 17:22:17,112222.5
2023-01-10 17:22:18,112230.0
2023-01-10 17:22:19,112227.5
2023-01-10 17:22:20,112227.5
2023-01-10 17:22:21,112222.5
2023-01-10 17:22:22,112222.5
2023-01-10 17:22:23,112222.5
2023-01-10 17:22:24,112220.0
2023-01-10 17:22:25,112212.5
2023-01-10 17:22:26,112212.5
2023-01-10 17:22:27,112212.5
2023-01-10 17:22:28,112212.5
2023-01-10 17:22:29,112212.5
2023-01-10 17:22:30,112212.5
2023-01-10 17:22:31,112212.5
2023-01-10 17:22:32,112212.5
2023-01-10 17:22:33,112220.0
2023-01-10 17:22:34,112227.5
2023-01-10 17:22:35,112225.0
2023-01-10 17:22:36,112222.5
2023-01-10 17:22:37,112222.5
2023-01-10 17:22:38,112230.0
2023-01-10 17:22:39,112232.5
2023-01-10 17:22:40,112235.0
2023-01-10 17:22:41,112235.0
2023-01-10 17:22:42,112235.0
2023-01-10 17:22:43,112235.0
2023-01-10 17:22:44,112237.5
2023-01-10 17:22:45,112242.5
2023-01-10 17:22:46,112240.0
2023-01-10 17:22:47,112235.0
2023-01-10 17:22:48,112240.0
2023-01-10 17:22:49,112245.0
2023-01-10 17:22:50,112247.5
2023-01-10 17:22:51,112247.5
2023-01-10 17:22:52,112247.5
2023-01-10 17:22:53,112250.0
2023-01-10 17:22:54,112247.5
2023-01-10 17:22:55,112247.5
2023-01-10 17:22:56,112250.0
2023-01-10 17:22:57,112250.0
2023-01-10 17:22:58,112245.0
2023-01-10 17:22:59,112245.0
2023-01-10 17:23:00,112242.5
2023-01-10 17:23:01,112230.0
2023-01-10 17:23:02,112237.5
2023-01-10 17:23:03,112235.0
2023-01-10 17:23:04,112232.5
2023-01-10 17:23:05,112232.5
2023-01-10 17:23:06,112232.5
2023-01-10 17:23:07,112232.5
2023-01-10 17:23:08,112232.5
2023-01-10 17:23:09,112227.5
2023-01-10 17:23:10,112227.5
2023-01-10 17:23:11,112227.5
2023-01-10 17:23:12,112230.0
2023-01-10 17:23:13,112227.5
2023-01-10 17:23:14,112227.5
2023-01-10 17:23:15,112225.0
2023-01-10 17:23:16,112222.5
2023-01-10 17:23:17,112222.5
2023-01-10 17:23:18,112222.5
2023-01-10 17:23:19,112222.5
2023-01-10 17:23:20,112222.5
2023-01-10 17:23:21,112222.5
2023-01-10 17:23:22,112225.0
2023-01-10 17:23:23,112230.0
2023-01-10 17:23:24,112232.5
2023-01-10 17:23:25,112232.5
2023-01-10 17:23:26,112227.5
2023-01-10 17:23:27,112227.5
2023-01-10 17:23:28,112232.5
2023-01-10 17:23:29,112232.5
2023-01-10 17:23:30,112232.5
2023-01-10 17:23:31,112227.5
2023-01-10 17:23:32,112227.5
2023-01-10 17:23:33,112227.5
2023-01-10 17:23:34,112230.0
2023-01-10 17:23:35,112227.5
2023-01-10 17:23:36,112227.5
2023-01-10 17:23:37,112227.5
2023-01-10 17:23:38,112230.0
2023-01-10 17:23:39,112227.5
2023-01-10 17:23:40,112227.5
2023-01-10 17:23:41,112225.0
2023-01-10 17:23:42,112217.5
2023-01-10 17:23:43,112217.5
2023-01-10 17:23:44,112217.5
2023-01-10 17:23:45,112217.5
2023-01-10 17:23:46,112217.5
2023-01-10 17:23:47,112217.5
2023-01-10 17:23:48,112215.0
2023-01-10 17:23:49,112220.0
2023-01-10 17:23:50,112222.5
2023-01-10 17:23:51,112222.5
2023-01-10 17:23:52,112222.5
2023-01-10 17:23:53,112222.5
2023-01-10 17:23:54,112222.5
2023-01-10 17:23:55,112222.5
2023-01-10 17:23:56,112220.0
2023-01-10 17:23:57,112217.5
2023-01-10 17:23:58,112217.5
2023-01-10 17:23:59,112217.5
2023-01-10 17:24:00,112215.0
2023-01-10 17:24:01,112215.0
2023-01-10 17:24:02,112212.5
2023-01-10 17:24:03,112212.5
2023-01-10 17:24:04,112212.5
2023-01-10 17:24:05,112210.0
2023-01-10 17:24:06,112207.5
2023-01-10 17:24:07,112207.5
2023-01-10 17:24:08,112205.0
2023-01-10 17:24:09,112202.5
2023-01-10 17:24:10,112202.5
2023-01-10 17:24:11,112202.5
2023-01-10 17:24:12,112205.0
2023-01-10 17:24:13,112207.5
2023-01-10 17:24:14,112207.5
2023-01-10 17:24:15,112207.5
2023-01-10 17:24:16,112210.0
2023-01-10 17:24:17,112212.5
2023-01-10 17:24:18,112212.5
2023-01-10 17:24:19,112215.0
2023-01-10 17:24:20,112217.5
2023-01-10 17:24:21,112217.5
2023-01-10 17:24:22,112215.0
2023-01-10 17:24:23,112212.5
2023-01-10 17:24:24,112212.5
2023-01-10 17:24:25,112210.0
2023-01-10 17:24:26,112210.0
2023-01-10 17:24:27,112212.5
2023-01-10 17:24:28,112212.5
2023-01-10 17:24:29,112212.5
2023-01-10 17:24:30,112212.5
2023-01-10 17:24:31,112210.0
2023-01-10 17:24:32,112212.5
2023-01-10 17:24:33,112212.5
2023-01-10 17:24:34,112212.5
2023-01-10 17:24:35,112212.5
2023-01-10 17:24:36,112212.5
2023-01-10 17:24:37,112212.5
2023-01-10 17:24:38,112212.5
2023-01-10 17:24:39,112210.0
2023-01-10 17:24:40,112205.0
2023-01-10 17:24:41,112202.5
2023-01-10 17:24:42,112200.0
2023-01-10 17:24:43,112197.5
2023-01-10 17:24:44,112197.5
2023-01-10 17:24:45,112192.5
2023-01-10 17:24:46,112195.0
2023-01-10 17:24:47,112197.5
2023-01-10 17:24:48,112197.5
2023-01-10 17:24:49,112205.0
2023-01-10 17:24:50,112205.0
2023-01-10 17:24:51,112202.5
2023-01-10 17:24:52,112202.5
2023-01-10 17:24:53,112205.0
2023-01-10 17:24:54,112205.0
2023-01-10 17:24:55,112205.0
2023-01-10 17:24:56,112207.5
2023-01-10 17:24:57,112215.0
2023-01-10 17:24:58,112222.5
2023-01-10 17:24:59,112215.0
2023-01-10 17:25:00,112210.0
2023-01-10 17:25:01,112210.0
2023-01-10 17:25:02,112210.0
2023-01-10 17:25:03,112207.5
2023-01-10 17:25:04,112207.5
2023-01-10 17:25:05,112207.5
2023-01-10 17:25:06,112207.5
2023-01-10 17:25:07,112207.5
2023-01-10 17:25:08,112212.5
2023-01-10 17:25:09,112212.5
2023-01-10 17:25:10,112217.5
2023-01-10 17:25:11,112222.5
2023-01-10 17:25:12,112222.5
2023-01-10 17:25:13,112222.5
2023-01-10 17:25:14,112220.0
2023-01-10 17:25:15,112217.5
2023-01-10 17:25:16,112217.5
2023-01-10 17:25:17,112217.5
2023-01-10 17:25:18,112217.5
2023-01-10 17:25:19,112217.5
2023-01-10 17:25:20,112220.0
2023-01-10 17:25:21,112222.5
2023-01-10 17:25:22,112222.5
2023-01-10 17:25:23,112222.5
2023-01-10 17:25:24,112222.5
2023-01-10 17:25:25,112220.0
2023-01-10 17:25:26,112222.5
2023-01-10 17:25:27,112225.0
2023-01-10 17:25:28,112230.0
2023-01-10 17:25:29,112235.0
2023-01-10 17:25:30,112235.0
2023-01-10 17:25:31,112235.0
2023-01-10 17:25:32,112237.5
2023-01-10 17:25:33,112240.0
2023-01-10 17:25:34,112240.0
2023-01-10 17:25:35,112242.5
2023-01-10 17:25:36,112240.0
2023-01-10 17:25:37,112237.5
2023-01-10 17:25:38,112240.0
2023-01-10 17:25:39,112245.0
2023-01-10 17:25:40,112242.5
2023-01-10 17:25:41,112240.0
2023-01-10 17:25:42,112237.5
2023-01-10 17:25:43,112235.0
2023-01-10 17:25:44,112237.5
2023-01-10 17:25:45,112237.5
2023-01-10 17:25:46,112240.0
2023-01-10 17:25:47,112242.5
2023-01-10 17:25:48,112242.5
2023-01-10 17:25:49,112240.0
2023-01-10 17:25:50,112242.5
2023-01-10 17:25:51,112242.5
2023-01-10 17:25:52,112240.0
2023-01-10 17:25:53,112237.5
2023-01-10 17:25:54,112237.5
2023-01-10 17:25:55,112237.5
2023-01-10 17:25:56,112242.5
2023-01-10 17:25:57,112242.5
2023-01-10 17:25:58,112242.5
2023-01-10 17:25:59,112242.5
2023-01-10 17:26:00,112242.5
2023-01-10 17:26:01,112240.0
2023-01-10 17:26:02,112242.5
2023-01-10 17:26:03,112242.5
2023-01-10 17:26:04,112240.0
2023-01-10 17:26:05,112237.5
2023-01-10 17:26:06,112240.0
2023-01-10 17:26:07,112242.5
2023-01-10 17:26:08,112245.0
2023-01-10 17:26:09,112247.5
2023-01-10 17:26:10,112237.5
2023-01-10 17:26:11,112230.0
2023-01-10 17:26:12,112230.0
2023-01-10 17:26:13,112225.0
2023-01-10 17:26:14,112222.5
2023-01-10 17:26:15,112222.5
2023-01-10 17:26:16,112225.0
2023-01-10 17:26:17,112227.5
2023-01-10 17:26:18,112227.5
2023-01-10 17:26:19,112227.5
2023-01-10 17:26:20,112227.5
2023-01-10 17:26:21,112227.5
2023-01-10 17:26:22,112225.0
2023-01-10 17:26:23,112222.5
2023-01-10 17:26:24,112227.5
2023-01-10 17:26:25,112227.5
2023-01-10 17:26:26,112225.0
2023-01-10 17:26:27,112227.5
2023-01-10 17:26:28,112222.5
2023-01-10 17:26:29,112222.5
2023-01-10 17:26:30,112222.5
2023-01-10 17:26:31,112225.0
2023-01-10 17:26:32,112227.5
2023-01-10 17:26:33,112227.5
2023-01-10 17:26:34,112227.5
2023-01-10 17:26:35,112227.5
2023-01-10 17:26:36,112232.5
2023-01-10 17:26:37,112230.0
2023-01-10 17:26:38,112237.5
2023-01-10 17:26:39,112237.5
2023-01-10 17:26:40,112237.5
2023-01-10 17:26:41,112237.5
2023-01-10 17:26:42,112230.0
2023-01-10 17:26:43,112227.5
2023-01-10 17:26:44,112227.5
2023-01-10 17:26:45,112227.5
2023-01-10 17:26:46,112227.5
2023-01-10 17:26:47,112230.0
2023-01-10 17:26:48,112232.5
2023-01-10 17:26:49,112232.5
2023-01-10 17:26:50,112230.0
2023-01-10 17:26:51,112227.5
2023-01-10 17:26:52,112230.0
2023-01-10 17:26:53,112227.5
2023-01-10 17:26:54,112230.0
2023-01-10 17:26:55,112227.5
2023-01-10 17:26:56,112230.0
2023-01-10 17:26:57,112230.0
2023-01-10 17:26:58,112227.5
2023-01-10 17:26:59,112227.5
2023-01-10 17:27:00,112227.5
2023-01-10 17:27:01,112217.5
2023-01-10 17:27:02,112210.0
2023-01-10 17:27:03,112207.5
2023-01-10 17:27:04,112207.5
2023-01-10 17:27:05,112207.5
2023-01-10 17:27:06,112207.5
2023-01-10 17:27:07,112212.5
2023-01-10 17:27:08,112212.5
2023-01-10 17:27:09,112215.0
2023-01-10 17:27:10,112217.5
2023-01-10 17:27:11,112220.0
2023-01-10 17:27:12,112222.5
2023-01-10 17:27:13,112220.0
2023-01-10 17:27:14,112217.5
2023-01-10 17:27:15,112217.5
2023-01-10 17:27:16,112217.5
2023-01-10 17:27:17,112212.5
2023-01-10 17:27:18,112212.5
2023-01-10 17:27:19,112215.0
2023-01-10 17:27:20,112217.5
2023-01-10 17:27:21,112217.5
2023-01-10 17:27:22,112217.5
2023-01-10 17:27:23,112212.5
2023-01-10 17:27:24,112210.0
2023-01-10 17:27:25,112207.5
2023-01-10 17:27:26,112205.0
2023-01-10 17:27:27,112195.0
2023-01-10 17:27:28,112197.5
2023-01-10 17:27:29,112197.5
2023-01-10 17:27:30,112197.5
2023-01-10 17:27:31,112197.5
2023-01-10 17:27:32,112200.0
2023-01-10 17:27:33,112202.5
2023-01-10 17:27:34,112202.5
2023-01-10 17:27:35,112202.5
2023-01-10 17:27:36,112200.0
2023-01-10 17:27:37,112202.5
2023-01-10 17:27:38,112202.5
2023-01-10 17:27:39,112205.0
2023-01-10 17:27:40,112202.5
2023-01-10 17:27:41,112202.5
2023-01-10 17:27:42,112202.5
2023-01-10 17:27:43,112205.0
2023-01-10 17:27:44,112202.5
2023-01-10 17:27:45,112202.5
2023-01-10 17:27:46,112202.5
2023-01-10 17:27:47,112202.5
2023-01-10 17:27:48,112200.0
2023-01-10 17:27:49,112202.5
2023-01-10 17:27:50,112202.5
2023-01-10 17:27:51,112202.5
2023-01-10 17:27:52,112202.5
2023-01-10 17:27:53,112207.5
2023-01-10 17:27:54,112207.5
2023-01-10 17:27:55,112212.5
2023-01-10 17:27:56,112215.0
2023-01-10 17:27:57,112217.5
2023-01-10 17:27:58,112217.5
2023-01-10 17:27:59,112217.5
2023-01-10 17:28:00,112217.5
2023-01-10 17:28:01,112217.5
2023-01-10 17:28:02,112217.5
2023-01-10 17:28:03,112215.0
2023-01-10 17:28:04,112212.5
2023-01-10 17:28:05,112212.5
2023-01-10 17:28:06,112212.5
2023-01-10 17:28:07,112217.5
2023-01-10 17:28:08,112217.5
2023-01-10 17:28:09,112217.5
2023-01-10 17:28:10,112217.5
2023-01-10 17:28:11,112217.5
2023-01-10 17:28:12,112217.5
2023-01-10 17:28:13,112217.5
2023-01-10 17:28:14,112217.5
2023-01-10 17:28:15,112222.5
2023-01-10 17:28:16,112222.5
2023-01-10 17:28:17,112222.5
2023-01-10 17:28:18,112222.5
2023-01-10 17:28:19,112222.5
2023-01-10 17:28:20,112220.0
2023-01-10 17:28:21,112220.0
2023-01-10 17:28:22,112222.5
2023-01-10 17:28:23,112222.5
2023-01-10 17:28:24,112222.5
2023-01-10 17:28:25,112220.0
2023-01-10 17:28:26,112222.5
2023-01-10 17:28:27,112222.5
2023-01-10 17:28:28,112222.5
2023-01-10 17:28:29,112222.5
2023-01-10 17:28:30,112222.5
2023-01-10 17:28:31,112222.5
2023-01-10 17:28:32,112217.5
2023-01-10 17:28:33,112217.5
2023-01-10 17:28:34,112215.0
2023-01-10 17:28:35,112217.5
2023-01-10 17:28:36,112217.5
2023-01-10 17:28:37,112217.5
2023-01-10 17:28:38,112217.5
2023-01-10 17:28:39,112217.5
2023-01-10 17:28:40,112215.0
2023-01-10 17:28:41,112217.5
2023-01-10 17:28:42,112217.5
2023-01-10 17:28:43,112217.5
2023-01-10 17:28:44,112222.5
2023-01-10 17:28:45,112222.5
2023-01-10 17:28:46,112217.5
2023-01-10 17:28:47,112217.5
2023-01-10 17:28:48,112217.5
2023-01-10 17:28:49,112217.5
2023-01-10 17:28:50,112215.0
2023-01-10 17:28:51,112207.5
2023-01-10 17:28:52,112212.5
2023-01-10 17:28:53,112215.0
2023-01-10 17:28:54,112212.5
2023-01-10 17:28:55,112212.5
2023-01-10 17:28:56,112212.5
2023-01-10 17:28:57,112212.5
2023-01-10 17:28:58,112212.5
2023-01-10 17:28:59,112212.5
2023-01-10 17:29:00,112210.0
2023-01-10 17:29:01,112207.5
2023-01-10 17:29:02,112205.0
2023-01-10 17:29:03,112200.0
2023-01-10 17:29:04,112197.5
2023-01-10 17:29:05,112197.5
2023-01-10 17:29:06,112195.0
2023-01-10 17:29:07,112192.5
2023-01-10 17:29:08,112192.5
2023-01-10 17:29:09,112192.5
2023-01-10 17:29:10,112187.5
2023-01-10 17:29:11,112187.5
2023-01-10 17:29:12,112185.0
2023-01-10 17:29:13,112180.0
2023-01-10 17:29:14,112180.0
2023-01-10 17:29:15,112177.5
2023-01-10 17:29:16,112177.5
2023-01-10 17:29:17,112177.5
2023-01-10 17:29:18,112177.5
2023-01-10 17:29:19,112180.0
2023-01-10 17:29:20,112182.5
2023-01-10 17:29:21,112182.5
2023-01-10 17:29:22,112192.5
2023-01-10 17:29:23,112195.0
2023-01-10 17:29:24,112197.5
2023-01-10 17:29:25,112200.0
2023-01-10 17:29:26,112200.0
2023-01-10 17:29:27,112200.0
2023-01-10 17:29:28,112195.0
2023-01-10 17:29:29,112195.0
2023-01-10 17:29:30,112197.5
2023-01-10 17:29:31,112197.5
2023-01-10 17:29:32,112197.5
2023-01-10 17:29:33,112202.5
2023-01-10 17:29:34,112202.5
2023-01-10 17:29:35,112202.5
2023-01-10 17:29:36,112202.5
2023-01-10 17:29:37,112207.5
2023-01-10 17:29:38,112212.5
2023-01-10 17:29:39,112212.5
2023-01-10 17:29:40,112212.5
2023-01-10 17:29:41,112217.5
2023-01-10 17:29:42,112225.0
2023-01-10 17:29:43,112227.5
2023-01-10 17:29:44,112225.0
2023-01-10 17:29:45,112222.5
2023-01-10 17:29:46,112220.0
2023-01-10 17:29:47,112220.0
2023-01-10 17:29:48,112222.5
2023-01-10 17:29:49,112222.5
2023-01-10 17:29:50,112222.5
2023-01-10 17:29:51,112222.5
2023-01-10 17:29:52,112222.5
2023-01-10 17:29:53,112222.5
2023-01-10 17:29:54,112217.5
2023-01-10 17:29:55,112217.5
2023-01-10 17:29:56,112215.0
2023-01-10 17:29:57,112210.0
2023-01-10 17:29:58,112212.5
2023-01-10 17:29:59,112212.5
2023-01-10 17:30:00,112205.0
2023-01-10 17:30:01,112205.0
2023-01-10 17:30:02,112197.5
2023-01-10 17:30:03,112195.0
2023-01-10 17:30:04,112195.0
2023-01-10 17:30:05,112190.0
2023-01-10 17:30:06,112192.5
2023-01-10 17:30:07,112192.5
2023-01-10 17:30:08,112195.0
2023-01-10 17:30:09,112195.0
2023-01-10 17:30:10,112192.5
2023-01-10 17:30:11,112192.5
2023-01-10 17:30:12,112185.0
2023-01-10 17:30:13,112187.5
2023-01-10 17:30:14,112187.5
2023-01-10 17:30:15,112187.5
2023-01-10 17:30:16,112187.5
2023-01-10 17:30:17,112185.0
2023-01-10 17:30:18,112187.5
2023-01-10 17:30:19,112187.5
2023-01-10 17:30:20,112180.0
2023-01-10 17:30:21,112177.5
2023-01-10 17:30:22,112180.0
2023-01-10 17:30:23,112182.5
2023-01-10 17:30:24,112177.5
2023-01-10 17:30:25,112177.5
2023-01-10 17:30:26,112180.0
2023-01-10 17:30:27,112182.5
2023-01-10 17:30:28,112180.0
2023-01-10 17:30:29,112175.0
2023-01-10 17:30:30,112180.0
2023-01-10 17:30:31,112180.0
2023-01-10 17:30:32,112182.5
2023-01-10 17:30:33,112182.5
2023-01-10 17:30:34,112182.5
2023-01-10 17:30:35,112180.0
2023-01-10 17:30:36,112175.0
2023-01-10 17:30:37,112180.0
2023-01-10 17:30:38,112180.0
2023-01-10 17:30:39,112182.5
2023-01-10 17:30:40,112185.0
2023-01-10 17:30:41,112185.0
2023-01-10 17:30:42,112182.5
2023-01-10 17:30:43,112182.5
2023-01-10 17:30:44,112182.5
2023-01-10 17:30:45,112182.5
2023-01-10 17:30:46,112175.0
2023-01-10 17:30:47,112172.5
2023-01-10 17:30:48,112172.5
2023-01-10 17:30:49,112170.0
2023-01-10 17:30:50,112167.5
2023-01-10 17:30:51,112170.0
2023-01-10 17:30:52,112172.5
2023-01-10 17:30:53,112177.5
2023-01-10 17:30:54,112180.0
2023-01-10 17:30:55,112177.5
2023-01-10 17:30:56,112175.0
2023-01-10 17:30:57,112175.0
2023-01-10 17:30:58,112177.5
2023-01-10 17:30:59,112180.0
2023-01-10 17:31:00,112187.5
2023-01-10 17:31:01,112182.5
2023-01-10 17:31:02,112180.0
2023-01-10 17:31:03,112180.0
2023-01-10 17:31:04,112185.0
2023-01-10 17:31:05,112180.0
2023-01-10 17:31:06,112180.0
2023-01-10 17:31:07,112180.0
2023-01-10 17:31:08,112180.0
2023-01-10 17:31:09,112180.0
2023-01-10 17:31:10,112182.5
2023-01-10 17:31:11,112182.5
2023-01-10 17:31:12,112182.5
2023-01-10 17:31:13,112182.5
2023-01-10 17:31:14,112182.5
2023-01-10 17:31:15,112177.5
2023-01-10 17:31:16,112175.0
2023-01-10 17:31:17,112172.5
2023-01-10 17:31:18,112172.5
2023-01-10 17:31:19,112172.5
2023-01-10 17:31:20,112170.0
2023-01-10 17:31:21,112162.5
2023-01-10 17:31:22,112160.0
2023-01-10 17:31:23,112150.0
2023-01-10 17:31:24,112152.5
2023-01-10 17:31:25,112150.0
2023-01-10 17:31:26,112150.0
2023-01-10 17:31:27,112145.0
2023-01-10 17:31:28,112142.5
2023-01-10 17:31:29,112145.0
2023-01-10 17:31:30,112150.0
2023-01-10 17:31:31,112147.5
2023-01-10 17:31:32,112150.0
2023-01-10 17:31:33,112155.0
2023-01-10 17:31:34,112160.0
2023-01-10 17:31:35,112165.0
2023-01-10 17:31:36,112160.0
2023-01-10 17:31:37,112157.5
2023-01-10 17:31:38,112160.0
2023-01-10 17:31:39,112162.5
2023-01-10 17:31:40,112162.5
2023-01-10 17:31:41,112155.0
2023-01-10 17:31:42,112155.0
2023-01-10 17:31:43,112157.5
2023-01-10 17:31:44,112162.5
2023-01-10 17:31:45,112162.5
2023-01-10 17:31:46,112162.5
2023-01-10 17:31:47,112162.5
2023-01-10 17:31:48,112165.0
2023-01-10 17:31:49,112170.0
2023-01-10 17:31:50,112172.5
2023-01-10 17:31:51,112170.0
2023-01-10 17:31:52,112167.5
2023-01-10 17:31:53,112167.5
2023-01-10 17:31:54,112167.5
2023-01-10 17:31:55,112167.5
2023-01-10 17:31:56,112165.0
2023-01-10 17:31:57,112162.5
2023-01-10 17:31:58,112162.5
2023-01-10 17:31:59,112160.0
2023-01-10 17:32:00,112150.0
2023-01-10 17:32:01,112145.0
2023-01-10 17:32:02,112150.0
2023-01-10 17:32:03,112147.5
2023-01-10 17:32:04,112142.5
2023-01-10 17:32:05,112145.0
2023-01-10 17:32:06,112137.5
2023-01-10 17:32:07,112135.0
2023-01-10 17:32:08,112135.0
2023-01-10 17:32:09,112132.5
2023-01-10 17:32:10,112130.0
2023-01-10 17:32:11,112130.0
2023-01-10 17:32:12,112130.0
2023-01-10 17:32:13,112122.5
2023-01-10 17:32:14,112122.5
2023-01-10 17:32:15,112130.0
2023-01-10 17:32:16,112132.5
2023-01-10 17:32:17,112135.0
2023-01-10 17:32:18,112132.5
2023-01-10 17:32:19,112132.5
2023-01-10 17:32:20,112135.0
2023-01-10 17:32:21,112135.0
2023-01-10 17:32:22,112140.0
2023-01-10 17:32:23,112130.0
2023-01-10 17:32:24,112132.5
2023-01-10 17:32:25,112132.5
2023-01-10 17:32:26,112127.5
2023-01-10 17:32:27,112125.0
2023-01-10 17:32:28,112122.5
2023-01-10 17:32:29,112117.5
2023-01-10 17:32:30,112120.0
2023-01-10 17:32:31,112125.0
2023-01-10 17:32:32,112125.0
2023-01-10 17:32:33,112127.5
2023-01-10 17:32:34,112127.5
2023-01-10 17:32:35,112127.5
2023-01-10 17:32:36,112130.0
2023-01-10 17:32:37,112132.5
2023-01-10 17:32:38,112132.5
2023-01-10 17:32:39,112132.5
2023-01-10 17:32:40,112132.5
2023-01-10 17:32:41,112132.5
2023-01-10 17:32:42,112132.5
2023-01-10 17:32:43,112132.5
2023-01-10 17:32:44,112132.5
2023-01-10 17:32:45,112135.0
2023-01-10 17:32:46,112132.5
2023-01-10 17:32:47,112137.5
2023-01-10 17:32:48,112137.5
2023-01-10 17:32:49,112140.0
2023-01-10 17:32:50,112142.5
2023-01-10 17:32:51,112147.5
2023-01-10 17:32:52,112152.5
2023-01-10 17:32:53,112150.0
2023-01-10 17:32:54,112150.0
2023-01-10 17:32:55,112147.5
2023-01-10 17:32:56,112145.0
2023-01-10 17:32:57,112142.5
2023-01-10 17:32:58,112142.5
2023-01-10 17:32:59,112140.0
2023-01-10 17:33:00,112142.5
2023-01-10 17:33:01,112142.5
2023-01-10 17:33:02,112142.5
2023-01-10 17:33:03,112142.5
2023-01-10 17:33:04,112142.5
2023-01-10 17:33:05,112140.0
2023-01-10 17:33:06,112145.0
2023-01-10 17:33:07,112145.0
2023-01-10 17:33:08,112145.0
2023-01-10 17:33:09,112145.0
2023-01-10 17:33:10,112140.0
2023-01-10 17:33:11,112137.5
2023-01-10 17:33:12,112135.0
2023-01-10 17:33:13,112135.0
2023-01-10 17:33:14,112137.5
2023-01-10 17:33:15,112137.5
2023-01-10 17:33:16,112137.5
2023-01-10 17:33:17,112140.0
2023-01-10 17:33:18,112140.0
2023-01-10 17:33:19,112142.5
2023-01-10 17:33:20,112137.5
2023-01-10 17:33:21,112137.5
2023-01-10 17:33:22,112137.5
2023-01-10 17:33:23,112137.5
2023-01-10 17:33:24,112140.0
2023-01-10 17:33:25,112142.5
2023-01-10 17:33:26,112142.5
2023-01-10 17:33:27,112145.0
2023-01-10 17:33:28,112147.5
2023-01-10 17:33:29,112147.5
2023-01-10 17:33:30,112150.0
2023-01-10 17:33:31,112147.5
2023-01-10 17:33:32,112150.0
2023-01-10 17:33:33,112150.0
2023-01-10 17:33:34,112147.5
2023-01-10 17:33:35,112147.5
2023-01-10 17:33:36,112147.5
2023-01-10 17:33:37,112142.5
2023-01-10 17:33:38,112142.5
2023-01-10 17:33:39,112142.5
2023-01-10 17:33:40,112142.5
2023-01-10 17:33:41,112142.5
2023-01-10 17:33:42,112142.5
2023-01-10 17:33:43,112142.5
2023-01-10 17:33:44,112145.0
2023-01-10 17:33:45,112150.0
2023-01-10 17:33:46,112150.0
2023-01-10 17:33:47,112150.0
2023-01-10 17:33:48,112157.5
2023-01-10 17:33:49,112160.0
2023-01-10 17:33:50,112155.0
2023-01-10 17:33:51,112155.0
2023-01-10 17:33:52,112152.5
2023-01-10 17:33:53,112155.0
2023-01-10 17:33:54,112160.0
2023-01-10 17:33:55,112167.5
2023-01-10 17:33:56,112165.0
2023-01-10 17:33:57,112170.0
2023-01-10 17:33:58,112170.0
2023-01-10 17:33:59,112167.5
2023-01-10 17:34:00,112177.5
2023-01-10 17:34:01,112175.0
2023-01-10 17:34:02,112177.5
2023-01-10 17:34:03,112175.0
2023-01-10 17:34:04,112170.0
2023-01-10 17:34:05,112167.5
2023-01-10 17:34:06,112167.5
2023-01-10 17:34:07,112167.5
2023-01-10 17:34:08,112177.5
2023-01-10 17:34:09,112180.0
2023-01-10 17:34:10,112187.5
2023-01-10 17:34:11,112190.0
2023-01-10 17:34:12,112187.5
2023-01-10 17:34:13,112190.0
2023-01-10 17:34:14,112190.0
2023-01-10 17:34:15,112190.0
2023-01-10 17:34:16,112185.0
2023-01-10 17:34:17,112182.5
2023-01-10 17:34:18,112185.0
2023-01-10 17:34:19,112185.0
2023-01-10 17:34:20,112182.5
2023-01-10 17:34:21,112177.5
2023-01-10 17:34:22,112177.5
2023-01-10 17:34:23,112177.5
2023-01-10 17:34:24,112177.5
2023-01-10 17:34:25,112177.5
2023-01-10 17:34:26,112177.5
2023-01-10 17:34:27,112177.5
2023-01-10 17:34:28,112177.5
2023-01-10 17:34:29,112175.0
2023-01-10 17:34:30,112172.5
2023-01-10 17:34:31,112172.5
2023-01-10 17:34:32,112172.5
2023-01-10 17:34:33,112172.5
2023-01-10 17:34:34,112177.5
2023-01-10 17:34:35,112180.0
2023-01-10 17:34:36,112182.5
2023-01-10 17:34:37,112182.5
2023-01-10 17:34:38,112182.5
2023-01-10 17:34:39,112182.5
2023-01-10 17:34:40,112185.0
2023-01-10 17:34:41,112187.5
2023-01-10 17:34:42,112187.5
2023-01-10 17:34:43,112187.5
2023-01-10 17:34:44,112180.0
2023-01-10 17:34:45,112172.5
2023-01-10 17:34:46,112175.0
2023-01-10 17:34:47,112175.0
2023-01-10 17:34:48,112172.5
2023-01-10 17:34:49,112172.5
2023-01-10 17:34:50,112172.5
2023-01-10 17:34:51,112172.5
2023-01-10 17:34:52,112172.5
2023-01-10 17:34:53,112172.5
2023-01-10 17:34:54,112175.0
2023-01-10 17:34:55,112177.5
2023-01-10 17:34:56,112175.0
2023-01-10 17:34:57,112177.5
2023-01-10 17:34:58,112177.5
2023-01-10 17:34:59,112177.5
2023-01-10 17:35:00,112175.0
2023-01-10 17:35:01,112172.5
2023-01-10 17:35:02,112167.5
2023-01-10 17:35:03,112165.0
2023-01-10 17:35:04,112172.5
2023-01-10 17:35:05,112180.0
2023-01-10 17:35:06,112177.5
2023-01-10 17:35:07,112180.0
2023-01-10 17:35:08,112182.5
2023-01-10 17:35:09,112177.5
2023-01-10 17:35:10,112177.5
