data,open,high,low,close,vol
2022-04-12 09:15:00,4713.5,4717.0,4703.5,4713.0,117531
2022-04-12 09:30:00,4713.0,4714.0,4665.5,4673.0,410285
2022-04-12 09:45:00,4672.5,4673.5,4646.0,4649.5,313816
2022-04-12 10:00:00,4649.0,4654.5,4643.0,4653.5,181990
2022-04-12 10:15:00,4653.0,4664.0,4648.5,4659.0,169566
2022-04-12 10:30:00,4659.0,4667.5,4653.0,4663.0,150246
2022-04-12 10:45:00,4662.5,4668.0,4656.5,4663.0,126130
2022-04-12 11:00:00,4663.0,4668.0,4660.0,4666.5,78675
2022-04-12 11:15:00,4666.5,4675.0,4660.0,4672.0,107104
2022-04-12 11:30:00,4672.0,4679.0,4669.5,4671.5,116276
2022-04-12 11:45:00,4672.0,4682.0,4666.5,4677.5,143964
2022-04-12 12:00:00,4678.0,4697.5,4676.0,4697.5,157365
2022-04-12 12:15:00,4697.0,4702.5,4686.5,4691.0,125240
2022-04-12 12:30:00,4690.5,4699.0,4689.0,4691.0,68294
2022-04-12 12:45:00,4690.5,4698.0,4687.0,4693.5,68386
2022-04-12 13:00:00,4693.0,4700.0,4690.5,4694.5,62561
2022-04-12 13:15:00,4694.0,4695.0,4683.5,4691.5,85556
2022-04-12 13:30:00,4692.0,4702.5,4690.0,4700.5,66240
2022-04-12 13:45:00,4700.5,4701.5,4693.0,4695.0,66348
2022-04-12 14:00:00,4695.5,4702.0,4695.0,4698.0,56875
2022-04-12 14:15:00,4697.5,4710.0,4696.5,4708.0,71168
2022-04-12 14:30:00,4708.0,4709.0,4698.5,4708.0,77581
2022-04-12 14:45:00,4707.5,4716.0,4700.5,4706.0,127538
2022-04-12 15:00:00,4706.0,4709.0,4701.0,4707.5,64770
2022-04-12 15:15:00,4707.0,4708.0,4698.5,4702.5,51932
2022-04-12 15:30:00,4702.0,4709.0,4698.5,4704.0,58185
2022-04-12 15:45:00,4704.0,4705.5,4694.5,4697.0,69340
2022-04-12 16:00:00,4696.5,4703.0,4693.5,4700.5,64176
2022-04-12 16:15:00,4701.0,4701.5,4696.0,4698.0,34303
2022-04-12 16:30:00,4698.5,4700.5,4696.5,4698.0,28812
2022-04-12 16:45:00,4698.0,4699.5,4696.0,4697.5,25014
2022-04-12 17:00:00,4697.0,4698.5,4692.0,4697.5,26972
2022-04-12 17:15:00,4697.0,4698.0,4694.0,4696.5,17479
2022-04-12 17:30:00,4696.5,4700.0,4695.5,4697.5,18174
2022-04-12 17:45:00,4697.0,4699.5,4695.5,4698.0,25250
2022-04-13 09:00:00,4691.5,4694.0,4676.5,4681.0,151167
2022-04-13 09:15:00,4681.5,4691.0,4672.0,4687.5,180297
2022-04-13 09:30:00,4687.5,4708.0,4686.5,4697.5,210283
2022-04-13 09:45:00,4697.5,4698.0,4679.0,4685.0,173878
2022-04-13 10:00:00,4685.0,4712.5,4676.0,4710.5,201461
2022-04-13 10:15:00,4710.5,4722.0,4705.0,4721.5,196972
2022-04-13 10:30:00,4721.5,4725.5,4715.5,4721.5,179714
2022-04-13 10:45:00,4721.5,4724.5,4711.5,4714.5,145745
2022-04-13 11:00:00,4714.5,4720.5,4708.5,4710.0,100778
2022-04-13 11:15:00,4710.0,4711.0,4697.5,4704.5,157626
2022-04-13 11:30:00,4705.0,4714.0,4702.5,4713.5,104881
2022-04-13 11:45:00,4714.0,4716.0,4706.5,4711.0,106224
2022-04-13 12:00:00,4711.0,4712.0,4705.0,4706.5,80704
2022-04-13 12:15:00,4706.5,4714.5,4703.5,4712.0,66043
2022-04-13 12:30:00,4712.0,4714.0,4704.0,4705.5,57530
2022-04-13 12:45:00,4705.5,4709.0,4704.5,4705.5,37538
2022-04-13 13:00:00,4705.0,4705.5,4693.0,4693.5,81467
2022-04-13 13:15:00,4693.0,4697.5,4690.0,4696.5,62561
2022-04-13 13:30:00,4696.0,4699.5,4694.0,4697.0,34222
2022-04-13 13:45:00,4697.0,4699.0,4690.0,4692.0,56289
2022-04-13 14:00:00,4692.0,4694.0,4683.5,4689.0,72214
2022-04-13 14:15:00,4688.5,4697.0,4688.5,4697.0,50826
2022-04-13 14:30:00,4697.0,4700.0,4694.5,4700.0,39976
2022-04-13 14:45:00,4700.0,4707.5,4698.5,4703.0,67384
2022-04-13 15:00:00,4703.5,4707.0,4700.0,4700.0,52688
2022-04-13 15:15:00,4700.0,4702.5,4697.0,4700.0,37102
2022-04-13 15:30:00,4700.0,4711.5,4699.5,4703.5,79977
2022-04-13 15:45:00,4704.0,4707.0,4700.0,4701.0,47074
2022-04-13 16:00:00,4701.0,4704.0,4700.0,4702.5,26853
2022-04-13 16:15:00,4702.0,4709.5,4702.0,4705.5,42897
2022-04-13 16:30:00,4705.5,4711.0,4705.0,4709.5,34136
2022-04-13 16:45:00,4710.0,4710.5,4705.0,4707.5,34858
2022-04-13 17:00:00,4707.5,4709.0,4702.0,4704.0,34237
2022-04-13 17:15:00,4704.0,4707.5,4701.5,4702.5,20274
2022-04-13 17:30:00,4702.5,4707.0,4698.5,4705.5,31592
2022-04-13 17:45:00,4705.5,4713.0,4705.5,4711.0,26541
2022-04-14 09:00:00,4714.5,4727.5,4709.0,4727.0,146798
2022-04-14 09:15:00,4726.5,4736.5,4726.0,4731.5,139037
2022-04-14 09:30:00,4731.5,4745.0,4724.5,4742.5,179428
2022-04-14 09:45:00,4742.5,4747.0,4736.0,4743.0,136110
2022-04-14 10:00:00,4743.0,4749.5,4734.5,4742.5,175439
2022-04-14 10:15:00,4743.0,4746.0,4736.5,4736.5,93311
2022-04-14 10:30:00,4736.5,4751.5,4729.5,4749.5,220319
2022-04-14 10:45:00,4750.0,4759.0,4745.0,4748.0,193648
2022-04-14 11:00:00,4748.0,4753.0,4741.5,4744.0,116291
2022-04-14 11:15:00,4743.5,4745.0,4728.0,4731.5,131929
2022-04-14 11:30:00,4731.5,4732.5,4724.0,4727.5,100813
2022-04-14 11:45:00,4728.0,4740.0,4726.0,4734.0,111476
2022-04-14 12:00:00,4733.5,4735.0,4716.0,4718.0,146610
2022-04-14 12:15:00,4717.5,4727.5,4713.0,4725.5,108195
2022-04-14 12:30:00,4726.0,4732.5,4721.0,4730.5,92971
2022-04-14 12:45:00,4731.0,4737.0,4724.0,4725.0,82902
2022-04-14 13:00:00,4725.0,4728.0,4717.0,4723.0,80119
2022-04-14 13:15:00,4723.0,4730.0,4719.5,4721.5,54765
2022-04-14 13:30:00,4722.0,4736.5,4721.0,4736.0,54420
2022-04-14 13:45:00,4736.0,4740.0,4729.5,4730.5,51227
2022-04-14 14:00:00,4730.5,4743.0,4729.0,4741.5,68412
2022-04-14 14:15:00,4741.5,4742.5,4731.5,4733.0,52457
2022-04-14 14:30:00,4733.0,4733.0,4723.0,4724.0,66070
2022-04-14 14:45:00,4724.0,4726.0,4711.5,4713.0,94628
2022-04-14 15:00:00,4713.0,4719.0,4709.0,4713.5,99971
2022-04-14 15:15:00,4713.0,4722.0,4711.5,4712.5,88345
2022-04-14 15:30:00,4712.5,4717.5,4711.5,4716.5,37140
2022-04-14 15:45:00,4716.5,4724.5,4712.5,4716.5,75332
2022-04-14 16:00:00,4716.5,4717.0,4712.0,4712.5,35499
2022-04-14 16:15:00,4713.0,4713.5,4705.0,4709.5,62532
2022-04-14 16:30:00,4709.5,4715.5,4708.5,4712.0,37762
2022-04-14 16:45:00,4712.5,4716.5,4711.0,4714.0,33441
2022-04-14 17:00:00,4714.0,4717.5,4712.5,4715.0,19406
2022-04-14 17:15:00,4715.5,4716.0,4711.0,4715.0,25385
2022-04-14 17:30:00,4715.0,4717.5,4712.0,4717.5,18967
2022-04-14 17:45:00,4716.5,4722.0,4716.0,4717.5,31214
2022-04-18 09:00:00,4703.0,4724.5,4701.0,4720.0,133102
2022-04-18 09:15:00,4720.0,4722.5,4699.0,4704.5,153540
2022-04-18 09:30:00,4705.0,4716.0,4694.0,4713.5,157534
2022-04-18 09:45:00,4713.5,4722.0,4710.0,4715.5,132936
2022-04-18 10:00:00,4715.0,4715.5,4698.5,4703.5,165499
2022-04-18 10:15:00,4703.5,4709.0,4690.0,4691.5,147575
2022-04-18 10:30:00,4691.0,4696.5,4687.0,4689.5,127836
2022-04-18 10:45:00,4689.5,4690.5,4674.0,4674.5,151589
2022-04-18 11:00:00,4674.5,4689.0,4674.0,4685.5,117566
2022-04-18 11:15:00,4685.5,4693.0,4683.5,4692.0,82100
2022-04-18 11:30:00,4692.0,4695.5,4686.5,4690.0,83154
2022-04-18 11:45:00,4690.5,4693.0,4686.0,4689.5,67087
2022-04-18 12:00:00,4689.0,4692.0,4682.5,4690.5,86326
2022-04-18 12:15:00,4690.5,4695.0,4687.5,4693.0,48147
2022-04-18 12:30:00,4693.0,4701.0,4692.0,4700.0,70236
2022-04-18 12:45:00,4700.0,4702.0,4692.0,4693.0,60892
2022-04-18 13:00:00,4693.5,4704.5,4693.0,4700.0,71055
2022-04-18 13:15:00,4700.5,4704.0,4696.5,4700.5,50874
2022-04-18 13:30:00,4700.5,4702.5,4693.5,4696.0,41774
2022-04-18 13:45:00,4696.0,4696.5,4684.0,4684.5,59719
2022-04-18 14:00:00,4684.5,4686.5,4676.5,4681.5,86891
2022-04-18 14:15:00,4681.0,4681.5,4672.5,4676.5,71470
2022-04-18 14:30:00,4676.5,4677.0,4667.5,4670.5,80547
2022-04-18 14:45:00,4670.5,4679.0,4668.5,4677.5,72413
2022-04-18 15:00:00,4677.5,4679.0,4671.5,4675.0,70337
2022-04-18 15:15:00,4674.5,4678.5,4672.0,4676.0,36965
2022-04-18 15:30:00,4676.0,4678.0,4669.5,4670.5,69120
2022-04-18 15:45:00,4671.0,4674.5,4664.5,4669.0,83008
2022-04-18 16:00:00,4669.0,4677.0,4668.5,4675.0,58437
2022-04-18 16:15:00,4675.0,4676.0,4670.5,4673.0,25879
2022-04-18 16:30:00,4673.0,4674.0,4665.5,4667.5,45861
2022-04-18 16:45:00,4667.5,4670.5,4665.5,4665.5,32606
2022-04-18 17:00:00,4665.5,4666.0,4660.0,4662.5,56284
2022-04-18 17:15:00,4662.0,4665.5,4661.5,4665.0,22702
2022-04-18 17:30:00,4665.0,4668.5,4664.0,4666.5,29487
2022-04-18 17:45:00,4666.5,4670.0,4665.0,4670.0,23309
2022-04-19 09:00:00,4680.0,4682.5,4663.0,4664.0,139499
2022-04-19 09:15:00,4664.0,4681.0,4659.5,4672.0,208974
2022-04-19 09:30:00,4672.0,4679.0,4663.5,4669.0,191936
2022-04-19 09:45:00,4669.0,4675.0,4660.0,4667.0,189499
2022-04-19 10:00:00,4667.0,4685.0,4660.0,4671.5,258831
2022-04-19 10:15:00,4671.0,4684.0,4671.0,4679.0,123232
2022-04-19 10:30:00,4679.0,4680.0,4664.5,4669.0,140363
2022-04-19 10:45:00,4669.5,4670.0,4653.5,4668.0,223476
2022-04-19 11:00:00,4667.5,4675.0,4665.0,4674.5,134036
2022-04-19 11:15:00,4674.5,4679.0,4671.0,4677.0,119045
2022-04-19 11:30:00,4677.0,4696.0,4676.0,4695.5,190995
2022-04-19 11:45:00,4695.5,4698.0,4690.0,4692.5,127001
2022-04-19 12:00:00,4692.5,4699.5,4690.0,4693.5,108968
2022-04-19 12:15:00,4693.5,4695.5,4688.0,4693.5,63273
2022-04-19 12:30:00,4693.5,4695.0,4686.0,4688.5,48419
2022-04-19 12:45:00,4688.5,4693.5,4684.0,4684.0,58099
2022-04-19 13:00:00,4684.0,4688.0,4680.0,4684.5,71689
2022-04-19 13:15:00,4685.0,4689.0,4684.0,4687.0,36179
2022-04-19 13:30:00,4687.5,4689.0,4686.0,4686.5,23959
2022-04-19 13:45:00,4686.5,4690.5,4684.5,4688.0,37658
2022-04-19 14:00:00,4688.0,4691.0,4685.0,4687.5,34655
2022-04-19 14:15:00,4687.5,4690.0,4686.0,4689.5,30305
2022-04-19 14:30:00,4690.0,4690.5,4677.0,4681.0,104961
2022-04-19 14:45:00,4681.0,4685.0,4677.5,4679.5,55870
2022-04-19 15:00:00,4679.5,4694.0,4678.0,4691.5,99475
2022-04-19 15:15:00,4692.0,4694.0,4685.0,4691.0,80438
2022-04-19 15:30:00,4691.5,4694.5,4687.0,4689.0,48868
2022-04-19 15:45:00,4688.5,4691.0,4685.5,4689.5,44382
2022-04-19 16:00:00,4689.5,4690.5,4684.0,4685.5,64407
2022-04-19 16:15:00,4685.5,4688.0,4684.0,4687.0,28000
2022-04-19 16:30:00,4686.5,4687.5,4681.5,4682.5,34184
2022-04-19 16:45:00,4682.0,4684.5,4680.5,4681.0,38552
2022-04-19 17:00:00,4680.5,4686.0,4680.0,4683.5,33528
2022-04-19 17:15:00,4683.5,4687.5,4682.5,4684.5,29312
2022-04-19 17:30:00,4685.0,4685.0,4682.5,4683.0,16756
2022-04-19 17:45:00,4683.0,4684.5,4681.0,4682.0,24990
2022-04-20 09:00:00,4660.5,4674.0,4658.5,4673.0,127123
2022-04-20 09:15:00,4673.5,4677.5,4662.5,4665.0,140958
2022-04-20 09:30:00,4665.5,4680.0,4663.0,4679.0,127681
2022-04-20 09:45:00,4678.5,4692.0,4678.0,4683.5,193444
2022-04-20 10:00:00,4684.0,4685.0,4670.5,4672.5,167904
2022-04-20 10:15:00,4672.5,4678.0,4662.5,4666.5,149189
2022-04-20 10:30:00,4666.0,4670.0,4648.5,4654.0,187285
2022-04-20 10:45:00,4653.5,4669.5,4653.0,4666.5,140999
2022-04-20 11:00:00,4666.5,4669.0,4654.0,4654.5,145231
2022-04-20 11:15:00,4654.0,4662.5,4654.0,4656.5,98837
2022-04-20 11:30:00,4656.5,4658.0,4641.0,4647.5,176377
2022-04-20 11:45:00,4648.0,4648.0,4627.0,4628.0,146456
2022-04-20 12:00:00,4628.0,4635.0,4620.5,4633.5,150282
2022-04-20 12:15:00,4634.0,4635.0,4626.0,4626.0,70578
2022-04-20 12:30:00,4626.0,4635.5,4625.5,4635.0,52795
2022-04-20 12:45:00,4635.0,4638.0,4629.0,4629.5,65451
2022-04-20 13:00:00,4630.0,4632.0,4626.5,4631.5,64828
2022-04-20 13:15:00,4632.0,4638.0,4630.0,4634.5,55944
2022-04-20 13:30:00,4634.5,4637.0,4630.0,4632.0,63779
2022-04-20 13:45:00,4632.5,4634.0,4628.0,4630.5,50612
2022-04-20 14:00:00,4630.5,4635.0,4629.5,4634.0,32049
2022-04-20 14:15:00,4633.5,4639.0,4630.0,4630.5,68023
2022-04-20 14:30:00,4630.5,4631.5,4622.0,4623.5,81288
2022-04-20 14:45:00,4624.0,4627.5,4622.0,4627.0,57533
2022-04-20 15:00:00,4627.0,4627.5,4621.0,4624.5,44754
2022-04-20 15:15:00,4624.5,4627.5,4621.0,4621.5,59252
2022-04-20 15:30:00,4621.5,4632.0,4620.0,4629.0,86062
2022-04-20 15:45:00,4628.5,4634.0,4627.0,4632.0,66712
2022-04-20 16:00:00,4631.5,4637.0,4629.5,4631.0,60808
2022-04-20 16:15:00,4631.0,4638.5,4630.0,4637.0,49993
2022-04-20 16:30:00,4637.5,4638.0,4634.0,4634.0,40365
2022-04-20 16:45:00,4634.5,4635.5,4630.0,4630.0,47759
2022-04-20 17:00:00,4630.0,4632.5,4628.0,4629.0,33315
2022-04-20 17:15:00,4628.5,4631.5,4626.5,4630.5,32795
2022-04-20 17:30:00,4630.5,4633.0,4629.5,4632.5,19095
2022-04-20 17:45:00,4633.0,4638.5,4632.0,4634.0,35469
2022-04-22 09:00:00,4692.0,4721.5,4683.5,4717.0,268354
2022-04-22 09:15:00,4717.0,4720.5,4704.0,4708.0,143546
2022-04-22 09:30:00,4708.0,4717.5,4681.0,4683.5,214773
2022-04-22 09:45:00,4683.5,4701.5,4681.0,4701.0,188508
2022-04-22 10:00:00,4701.0,4720.0,4700.5,4715.5,219199
2022-04-22 10:15:00,4716.0,4716.5,4702.5,4705.5,140822
2022-04-22 10:30:00,4705.5,4733.0,4705.5,4730.0,178537
2022-04-22 10:45:00,4730.0,4738.5,4723.0,4737.5,161246
2022-04-22 11:00:00,4737.5,4739.5,4725.0,4734.0,147048
2022-04-22 11:15:00,4734.0,4752.5,4732.0,4751.0,164768
2022-04-22 11:30:00,4751.5,4761.5,4746.5,4757.5,127578
2022-04-22 11:45:00,4757.5,4761.5,4753.0,4753.5,93503
2022-04-22 12:00:00,4753.0,4767.0,4752.0,4763.5,131683
2022-04-22 12:15:00,4763.5,4768.5,4762.0,4767.0,73392
2022-04-22 12:30:00,4767.5,4783.0,4765.0,4782.5,117554
2022-04-22 12:45:00,4782.5,4782.5,4773.5,4777.5,72198
2022-04-22 13:00:00,4777.0,4781.5,4773.0,4779.0,71603
2022-04-22 13:15:00,4778.5,4788.5,4778.5,4786.5,80679
2022-04-22 13:30:00,4786.0,4793.0,4783.0,4788.5,91425
2022-04-22 13:45:00,4788.5,4803.0,4788.5,4797.0,124865
2022-04-22 14:00:00,4797.5,4806.0,4796.0,4798.0,78955
2022-04-22 14:15:00,4797.5,4805.0,4794.5,4796.0,78847
2022-04-22 14:30:00,4796.0,4797.5,4790.5,4791.5,71232
2022-04-22 14:45:00,4791.0,4808.5,4789.0,4806.5,112925
2022-04-22 15:00:00,4806.5,4822.0,4802.5,4821.0,164604
2022-04-22 15:15:00,4821.0,4828.0,4812.5,4824.5,124265
2022-04-22 15:30:00,4824.5,4832.5,4822.5,4828.5,89410
2022-04-22 15:45:00,4828.5,4849.0,4825.0,4846.5,165916
2022-04-22 16:00:00,4846.5,4848.5,4800.5,4803.5,298929
2022-04-22 16:15:00,4803.5,4813.5,4798.5,4807.5,92654
2022-04-22 16:30:00,4807.5,4808.0,4789.0,4792.5,90100
2022-04-22 16:45:00,4792.5,4818.0,4790.0,4815.5,84410
2022-04-22 17:00:00,4815.5,4820.0,4809.5,4816.5,53382
2022-04-22 17:15:00,4817.0,4823.5,4813.0,4815.5,49299
2022-04-22 17:30:00,4815.0,4819.0,4800.5,4813.5,57589
2022-04-22 17:45:00,4813.5,4819.0,4805.0,4805.0,41891
2022-04-25 09:00:00,4826.0,4862.5,4826.0,4843.0,281155
2022-04-25 09:15:00,4843.0,4849.0,4823.0,4825.0,215265
2022-04-25 09:30:00,4825.5,4837.5,4818.5,4827.0,212914
2022-04-25 09:45:00,4827.5,4841.5,4811.0,4813.0,207102
2022-04-25 10:00:00,4812.5,4853.0,4812.0,4845.0,235316
2022-04-25 10:15:00,4845.0,4869.5,4843.0,4865.5,224982
2022-04-25 10:30:00,4866.0,4884.0,4860.5,4864.0,207157
2022-04-25 10:45:00,4863.5,4871.5,4851.0,4869.5,166802
2022-04-25 11:00:00,4869.5,4886.0,4866.0,4878.5,156555
2022-04-25 11:15:00,4878.5,4894.0,4873.0,4893.0,153854
2022-04-25 11:30:00,4892.5,4916.5,4890.0,4914.0,180618
2022-04-25 11:45:00,4914.0,4942.5,4905.5,4941.0,205099
2022-04-25 12:00:00,4941.0,4947.5,4924.5,4927.0,175059
2022-04-25 12:15:00,4927.0,4934.5,4920.0,4931.5,91938
2022-04-25 12:30:00,4931.5,4945.5,4926.5,4939.5,118420
2022-04-25 12:45:00,4940.0,4956.5,4939.0,4952.5,113252
2022-04-25 13:00:00,4952.5,4957.5,4932.0,4939.0,129521
2022-04-25 13:15:00,4939.5,4944.5,4930.0,4935.0,95852
2022-04-25 13:30:00,4934.5,4937.5,4921.5,4923.0,79517
2022-04-25 13:45:00,4922.5,4925.5,4914.5,4915.5,114027
2022-04-25 14:00:00,4916.0,4927.5,4909.0,4910.0,126805
2022-04-25 14:15:00,4910.0,4912.5,4898.0,4905.5,102967
2022-04-25 14:30:00,4905.5,4913.0,4900.0,4903.0,94276
2022-04-25 14:45:00,4903.5,4908.5,4890.5,4893.0,93541
2022-04-25 15:00:00,4892.5,4897.5,4887.5,4891.0,91584
2022-04-25 15:15:00,4891.5,4892.5,4868.0,4870.0,109354
2022-04-25 15:30:00,4870.0,4875.5,4864.5,4872.0,86642
2022-04-25 15:45:00,4871.5,4889.0,4863.5,4888.0,111361
2022-04-25 16:00:00,4887.5,4894.5,4882.0,4890.5,80767
2022-04-25 16:15:00,4890.5,4891.0,4874.0,4878.5,92801
2022-04-25 16:30:00,4878.5,4892.5,4878.0,4885.5,69968
2022-04-25 16:45:00,4885.5,4890.5,4883.5,4885.0,49202
2022-04-25 17:00:00,4884.5,4887.5,4878.5,4883.0,36073
2022-04-25 17:15:00,4883.5,4888.5,4878.0,4887.0,38675
2022-04-25 17:30:00,4887.5,4895.0,4887.0,4889.0,34204
2022-04-25 17:45:00,4888.5,4891.0,4881.5,4887.0,24878
2022-04-26 09:00:00,4912.0,4924.5,4898.0,4923.5,208107
2022-04-26 09:15:00,4923.5,4942.0,4918.0,4939.0,223791
2022-04-26 09:30:00,4939.5,4944.5,4925.0,4940.0,188395
2022-04-26 09:45:00,4940.0,4942.0,4927.0,4938.0,146292
2022-04-26 10:00:00,4938.0,4949.0,4934.5,4947.0,203597
2022-04-26 10:15:00,4947.0,4963.0,4946.5,4962.5,175251
2022-04-26 10:30:00,4962.5,4970.5,4954.0,4963.5,217293
2022-04-26 10:45:00,4964.0,4973.0,4957.0,4967.0,134610
2022-04-26 11:00:00,4967.0,4977.5,4962.0,4975.5,148704
2022-04-26 11:15:00,4975.5,4990.5,4973.5,4984.0,175355
2022-04-26 11:30:00,4983.5,5006.0,4983.0,5004.0,177206
2022-04-26 11:45:00,5003.5,5004.5,4973.0,4998.5,268273
2022-04-26 12:00:00,4999.0,5005.0,4983.0,4983.5,150887
2022-04-26 12:15:00,4983.0,4988.5,4976.0,4979.0,118205
2022-04-26 12:30:00,4979.0,4995.5,4977.5,4985.0,120239
2022-04-26 12:45:00,4985.5,4995.0,4979.0,4994.0,88013
2022-04-26 13:00:00,4994.0,4994.0,4976.0,4981.5,99198
2022-04-26 13:15:00,4981.5,4982.0,4960.5,4963.5,118583
2022-04-26 13:30:00,4963.5,4975.5,4963.0,4965.5,75655
2022-04-26 13:45:00,4966.0,4971.5,4956.0,4960.0,81078
2022-04-26 14:00:00,4959.5,4973.0,4956.5,4972.0,108468
2022-04-26 14:15:00,4972.0,4977.0,4964.5,4966.5,72654
2022-04-26 14:30:00,4966.5,4972.0,4963.0,4967.5,65509
2022-04-26 14:45:00,4967.5,4978.0,4964.5,4975.5,53481
2022-04-26 15:00:00,4975.5,4978.0,4968.0,4970.5,60128
2022-04-26 15:15:00,4970.5,4970.5,4962.5,4965.0,72732
2022-04-26 15:30:00,4965.0,4979.5,4964.0,4978.5,68455
2022-04-26 15:45:00,4978.5,4989.0,4977.5,4985.0,84711
2022-04-26 16:00:00,4985.0,4990.0,4982.5,4989.0,48973
2022-04-26 16:15:00,4988.5,4996.5,4987.5,4996.0,62017
2022-04-26 16:30:00,4996.0,5000.0,4993.0,4995.0,59704
2022-04-26 16:45:00,4995.0,4998.5,4991.5,4996.0,34302
2022-04-26 17:00:00,4996.0,5006.5,4988.5,5004.0,88492
2022-04-26 17:15:00,5004.5,5009.5,4999.0,5001.5,46049
2022-04-26 17:30:00,5001.5,5006.5,4996.0,5005.0,40404
2022-04-26 17:45:00,5005.5,5010.0,4997.5,5005.0,32127
2022-04-27 09:00:00,4992.5,5024.5,4984.0,5015.0,320688
2022-04-27 09:15:00,5015.5,5044.5,5002.0,5042.5,297912
2022-04-27 09:30:00,5042.5,5043.0,5018.0,5024.0,211718
2022-04-27 09:45:00,5024.0,5033.0,5005.0,5006.0,236868
2022-04-27 10:00:00,5006.5,5026.5,4995.0,5009.0,291257
2022-04-27 10:15:00,5008.5,5016.5,4994.0,5015.5,188449
2022-04-27 10:30:00,5015.5,5023.0,5001.5,5006.0,202841
2022-04-27 10:45:00,5006.0,5012.5,4998.0,5009.0,155452
2022-04-27 11:00:00,5009.5,5032.5,5003.0,5019.0,242728
2022-04-27 11:15:00,5019.5,5028.0,5015.0,5024.5,133814
2022-04-27 11:30:00,5024.5,5025.0,5008.0,5017.5,110579
2022-04-27 11:45:00,5018.0,5038.0,5011.5,5035.0,151602
2022-04-27 12:00:00,5035.0,5036.0,5022.0,5032.5,160436
2022-04-27 12:15:00,5032.5,5036.5,5020.5,5023.0,87314
2022-04-27 12:30:00,5022.5,5028.5,5019.0,5022.5,81646
2022-04-27 12:45:00,5023.0,5024.0,5009.0,5010.0,92622
2022-04-27 13:00:00,5009.5,5014.0,4982.5,4983.5,175293
2022-04-27 13:15:00,4983.5,4991.0,4971.5,4983.0,174109
2022-04-27 13:30:00,4983.0,4997.0,4981.5,4994.5,100008
2022-04-27 13:45:00,4994.0,5001.0,4988.0,4993.5,79457
2022-04-27 14:00:00,4993.5,5003.5,4979.5,4979.5,118298
2022-04-27 14:15:00,4979.5,4990.0,4976.0,4978.0,96697
2022-04-27 14:30:00,4978.0,4978.0,4964.0,4967.0,116566
2022-04-27 14:45:00,4966.5,4967.0,4945.5,4946.0,123875
2022-04-27 15:00:00,4945.5,4947.5,4932.0,4944.0,155469
2022-04-27 15:15:00,4943.5,4957.0,4943.0,4956.0,94890
2022-04-27 15:30:00,4956.0,4963.5,4946.5,4950.5,104402
2022-04-27 15:45:00,4950.5,4964.5,4946.0,4964.0,81051
2022-04-27 16:00:00,4964.5,4977.0,4958.0,4959.5,103912
2022-04-27 16:15:00,4960.0,4971.0,4958.5,4966.0,68729
2022-04-27 16:30:00,4966.5,4972.5,4962.0,4962.0,73483
2022-04-27 16:45:00,4962.0,4974.0,4960.5,4973.0,57813
2022-04-27 17:00:00,4972.5,4973.0,4958.5,4961.0,52324
2022-04-27 17:15:00,4960.5,4967.5,4958.0,4963.0,35959
2022-04-27 17:30:00,4963.0,4967.0,4961.0,4964.0,23160
2022-04-27 17:45:00,4964.0,4978.5,4962.0,4969.5,25367
2022-04-28 09:00:00,4988.5,5013.0,4986.5,5005.5,182714
2022-04-28 09:15:00,5005.5,5019.5,4996.5,5015.5,202186
2022-04-28 09:30:00,5015.5,5016.5,4995.0,5002.0,236909
2022-04-28 09:45:00,5001.5,5022.5,5001.5,5016.0,180912
2022-04-28 10:00:00,5016.0,5018.5,4997.0,5013.5,167053
2022-04-28 10:15:00,5014.0,5015.5,5002.5,5014.0,88914
2022-04-28 10:30:00,5014.0,5027.5,5006.0,5025.0,186573
2022-04-28 10:45:00,5025.0,5034.0,5020.5,5025.5,167960
2022-04-28 11:00:00,5025.5,5034.0,5020.0,5029.5,157106
2022-04-28 11:15:00,5029.5,5040.5,5027.0,5039.0,145843
2022-04-28 11:30:00,5039.0,5045.5,5034.0,5042.5,134311
2022-04-28 11:45:00,5042.5,5047.5,5025.5,5026.0,137110
2022-04-28 12:00:00,5026.0,5028.0,5011.5,5014.5,156730
2022-04-28 12:15:00,5015.0,5019.0,5005.0,5007.0,101798
2022-04-28 12:30:00,5007.0,5013.5,5001.0,5007.0,92396
2022-04-28 12:45:00,5006.5,5007.0,4998.0,4999.0,76727
2022-04-28 13:00:00,4999.5,5001.5,4986.0,4987.0,106019
2022-04-28 13:15:00,4987.5,4989.0,4975.0,4977.5,107061
2022-04-28 13:30:00,4977.5,4983.5,4970.0,4973.0,81615
2022-04-28 13:45:00,4972.5,4986.5,4965.5,4981.5,104652
2022-04-28 14:00:00,4981.5,4987.0,4970.5,4973.5,87919
2022-04-28 14:15:00,4973.5,4980.5,4969.5,4972.0,68896
2022-04-28 14:30:00,4972.5,4978.0,4970.0,4971.0,53764
2022-04-28 14:45:00,4971.5,4982.5,4969.5,4976.5,73025
2022-04-28 15:00:00,4976.5,4978.0,4970.5,4974.5,49980
2022-04-28 15:15:00,4974.5,4979.5,4965.0,4966.5,76335
2022-04-28 15:30:00,4966.5,4979.0,4965.0,4973.0,72116
2022-04-28 15:45:00,4973.0,4977.0,4965.0,4966.5,71351
2022-04-28 16:00:00,4967.0,4970.5,4954.5,4958.0,82036
