data,open,high,low,close,vol
2022-12-15 09:30:00,5328.0,5328.5,5325.0,5326.0,5640
2022-12-15 09:31:00,5326.0,5329.0,5325.5,5328.5,3855
2022-12-15 09:32:00,5328.0,5329.0,5325.0,5326.0,4413
2022-12-15 09:33:00,5326.0,5326.0,5321.0,5322.5,10375
2022-12-15 09:34:00,5323.0,5326.5,5322.0,5323.0,5874
2022-12-15 09:35:00,5323.0,5327.5,5322.5,5324.0,7522
2022-12-15 09:36:00,5324.0,5325.5,5322.0,5323.0,5025
2022-12-15 09:37:00,5323.5,5323.5,5319.5,5323.0,10352
2022-12-15 09:38:00,5323.0,5323.5,5319.0,5321.5,7014
2022-12-15 09:39:00,5321.0,5321.5,5317.0,5317.0,10201
2022-12-15 09:40:00,5317.5,5320.0,5316.0,5316.5,8614
2022-12-15 09:41:00,5316.5,5317.5,5311.5,5311.5,14849
2022-12-15 09:42:00,5312.0,5312.0,5305.5,5308.0,21534
2022-12-15 09:43:00,5308.0,5308.5,5306.0,5307.5,8344
2022-12-15 09:44:00,5308.0,5311.0,5306.0,5309.5,12582
2022-12-15 09:45:00,5309.5,5310.0,5307.0,5308.5,6875
2022-12-15 09:46:00,5308.0,5310.5,5306.0,5309.0,7926
2022-12-15 09:47:00,5309.0,5314.0,5308.5,5312.5,13238
2022-12-15 09:48:00,5312.5,5312.5,5310.0,5312.0,3843
2022-12-15 09:49:00,5311.5,5314.5,5311.0,5311.0,4095
2022-12-15 09:50:00,5311.0,5315.0,5311.0,5313.0,6020
2022-12-15 09:51:00,5313.0,5314.0,5310.0,5310.5,7351
2022-12-15 09:52:00,5310.0,5310.5,5302.5,5302.5,17371
2022-12-15 09:53:00,5302.5,5306.0,5302.0,5304.0,9285
2022-12-15 09:54:00,5304.5,5307.5,5304.0,5307.0,6351
2022-12-15 09:55:00,5307.0,5310.5,5306.0,5310.5,8095
2022-12-15 09:56:00,5310.5,5312.5,5308.0,5312.0,8157
2022-12-15 09:57:00,5312.5,5313.5,5308.0,5310.5,6453
2022-12-15 09:58:00,5311.0,5313.0,5307.0,5308.5,6448
2022-12-15 09:59:00,5308.5,5308.5,5304.0,5305.0,7524
2022-12-15 10:00:00,5305.0,5309.5,5303.5,5308.0,9035
2022-12-15 10:01:00,5308.0,5309.0,5303.0,5305.5,6072
2022-12-15 10:02:00,5305.0,5308.5,5303.5,5308.0,6172
2022-12-15 10:03:00,5308.0,5308.5,5304.5,5307.5,5018
2022-12-15 10:04:00,5307.5,5309.5,5306.0,5309.0,5809
2022-12-15 10:05:00,5309.0,5311.5,5308.5,5309.5,9161
2022-12-15 10:06:00,5310.0,5312.5,5310.0,5311.5,9096
2022-12-15 10:07:00,5312.0,5312.5,5309.5,5312.0,6679
2022-12-15 10:08:00,5312.0,5313.5,5309.5,5311.0,6740
2022-12-15 10:09:00,5311.0,5312.0,5307.5,5309.0,7178
2022-12-15 10:10:00,5309.0,5313.0,5309.0,5312.5,4950
2022-12-15 10:11:00,5312.5,5313.5,5311.5,5312.5,4400
2022-12-15 10:12:00,5312.0,5316.5,5311.0,5315.5,9461
2022-12-15 10:13:00,5316.0,5316.5,5311.0,5313.0,5677
2022-12-15 10:14:00,5312.5,5314.5,5312.0,5314.0,2285
2022-12-15 10:15:00,5313.5,5316.5,5312.0,5315.5,4773
2022-12-15 10:16:00,5315.5,5316.5,5312.0,5313.0,7373
2022-12-15 10:17:00,5312.5,5315.0,5311.5,5313.5,4199
2022-12-15 10:18:00,5313.5,5316.5,5312.5,5315.5,4057
2022-12-15 10:19:00,5315.5,5316.0,5312.0,5312.5,3689
2022-12-15 10:20:00,5312.5,5315.0,5312.0,5313.5,2144
2022-12-15 10:21:00,5313.5,5318.0,5313.0,5316.0,6517
2022-12-15 10:22:00,5316.0,5317.5,5313.5,5316.5,4972
2022-12-15 10:23:00,5316.5,5320.5,5316.5,5319.5,10436
2022-12-15 10:24:00,5319.0,5321.5,5317.5,5319.5,9452
2022-12-15 10:25:00,5319.5,5326.5,5319.0,5325.0,16398
2022-12-15 10:26:00,5325.5,5328.5,5323.5,5326.0,11271
2022-12-15 10:27:00,5325.5,5326.5,5320.5,5322.5,7282
2022-12-15 10:28:00,5322.5,5331.5,5320.5,5330.0,15384
2022-12-15 10:29:00,5329.5,5330.0,5320.0,5321.0,11026
2022-12-15 10:30:00,5321.5,5323.5,5314.5,5317.0,20250
2022-12-15 10:31:00,5317.0,5329.5,5316.5,5324.0,18204
2022-12-15 10:32:00,5324.0,5327.0,5321.5,5323.5,9054
2022-12-15 10:33:00,5323.5,5326.5,5320.0,5322.5,7937
2022-12-15 10:34:00,5322.5,5323.0,5317.5,5319.5,10559
2022-12-15 10:35:00,5319.5,5332.5,5318.5,5331.0,18513
2022-12-15 10:36:00,5331.0,5335.5,5327.5,5328.0,22931
2022-12-15 10:37:00,5328.5,5332.5,5327.5,5331.5,7026
2022-12-15 10:38:00,5331.5,5331.5,5325.0,5325.0,8626
2022-12-15 10:39:00,5325.0,5327.5,5323.5,5324.5,9693
2022-12-15 10:40:00,5324.0,5325.5,5317.5,5321.5,19521
2022-12-15 10:41:00,5321.5,5322.0,5318.5,5320.5,3331
2022-12-15 10:43:00,5323.0,5323.5,5316.0,5317.0,4575
2022-12-15 10:44:00,5316.5,5319.0,5311.5,5317.0,22837
2022-12-15 10:45:00,5316.5,5320.0,5315.5,5319.5,9740
2022-12-15 10:46:00,5319.0,5334.0,5318.5,5334.0,27038
2022-12-15 10:47:00,5333.5,5338.0,5331.5,5337.0,12209
2022-12-15 10:48:00,5337.5,5339.5,5331.0,5336.0,20536
2022-12-15 10:49:00,5336.0,5340.5,5334.0,5336.5,12293
2022-12-15 10:50:00,5336.0,5337.0,5333.5,5336.5,6703
2022-12-15 10:51:00,5336.0,5339.0,5333.0,5335.0,11187
2022-12-15 10:52:00,5335.5,5336.5,5334.0,5335.0,3824
2022-12-15 10:53:00,5335.0,5337.0,5333.0,5335.5,5086
2022-12-15 10:54:00,5336.0,5338.0,5334.5,5335.0,4363
2022-12-15 10:55:00,5335.0,5338.0,5334.0,5336.0,4160
2022-12-15 10:56:00,5336.0,5336.5,5329.0,5330.5,12688
2022-12-15 10:57:00,5330.5,5332.5,5328.5,5330.5,9007
2022-12-15 10:58:00,5330.5,5334.0,5330.5,5333.0,3694
2022-12-15 10:59:00,5333.0,5336.0,5331.0,5334.5,10487
2022-12-15 11:00:00,5334.5,5337.0,5331.5,5336.0,9546
2022-12-15 11:01:00,5336.5,5347.0,5336.0,5345.5,22413
2022-12-15 11:02:00,5345.5,5353.0,5345.0,5346.0,22793
2022-12-15 11:03:00,5346.0,5347.5,5344.0,5344.5,8515
2022-12-15 11:04:00,5345.0,5347.0,5344.0,5344.5,2660
2022-12-15 11:05:00,5344.5,5347.5,5343.5,5347.5,6870
2022-12-15 11:06:00,5347.0,5350.0,5344.0,5344.0,10113
2022-12-15 11:07:00,5344.0,5346.5,5342.5,5344.5,8847
2022-12-15 11:08:00,5344.5,5348.0,5342.5,5346.5,9288
2022-12-15 11:09:00,5346.5,5348.5,5344.5,5347.5,4717
2022-12-15 11:10:00,5347.5,5351.5,5347.5,5348.5,8045
2022-12-15 11:11:00,5348.5,5348.5,5343.0,5343.5,8511
2022-12-15 11:12:00,5343.5,5348.5,5343.5,5347.5,4886
2022-12-15 11:13:00,5347.5,5348.0,5345.0,5346.5,1839
2022-12-15 11:14:00,5346.5,5352.5,5345.0,5351.5,7726
2022-12-15 11:15:00,5352.0,5356.0,5351.0,5354.0,17072
2022-12-15 11:16:00,5354.0,5355.0,5349.0,5351.0,10343
2022-12-15 11:17:00,5351.0,5351.5,5347.5,5350.5,6902
2022-12-15 11:18:00,5350.5,5352.5,5348.0,5352.0,4945
2022-12-15 11:19:00,5352.5,5353.0,5347.0,5350.0,8860
2022-12-15 11:20:00,5350.0,5351.5,5348.5,5350.5,4087
2022-12-15 11:21:00,5350.5,5352.0,5348.5,5350.5,7376
2022-12-15 11:22:00,5350.5,5351.0,5346.5,5350.0,8817
2022-12-15 11:23:00,5350.0,5352.0,5349.0,5349.0,2780
2022-12-15 11:24:00,5349.0,5352.0,5349.0,5350.5,3660
2022-12-15 11:25:00,5351.0,5353.0,5349.5,5352.5,4150
2022-12-15 11:26:00,5352.0,5356.0,5351.5,5353.5,8110
2022-12-15 11:27:00,5354.0,5354.0,5350.5,5352.5,6062
2022-12-15 11:28:00,5352.5,5353.0,5348.0,5349.5,7271
2022-12-15 11:29:00,5349.5,5353.0,5349.0,5349.5,4860
2022-12-15 11:30:00,5350.0,5350.0,5344.5,5345.5,10702
2022-12-15 11:31:00,5345.0,5348.0,5343.5,5345.5,9884
2022-12-15 11:32:00,5345.0,5346.0,5340.0,5341.5,16125
2022-12-15 11:33:00,5341.5,5344.5,5339.0,5344.5,12176
2022-12-15 11:34:00,5344.5,5345.0,5339.0,5340.0,7631
2022-12-15 11:35:00,5340.0,5340.0,5336.0,5336.5,13612
2022-12-15 11:36:00,5336.5,5339.0,5334.0,5337.5,12389
2022-12-15 11:37:00,5337.5,5339.0,5334.5,5336.5,4416
2022-12-15 11:38:00,5336.5,5336.5,5333.5,5335.0,6638
2022-12-15 11:39:00,5335.0,5335.5,5333.0,5334.5,7594
2022-12-15 11:40:00,5335.0,5340.0,5334.5,5339.0,10019
2022-12-15 11:41:00,5339.0,5339.0,5334.5,5335.0,3958
2022-12-15 11:42:00,5335.0,5337.0,5333.0,5335.0,5125
2022-12-15 11:43:00,5335.5,5337.5,5333.0,5335.0,6263
2022-12-15 11:44:00,5335.5,5337.5,5334.5,5336.0,4578
2022-12-15 11:45:00,5336.0,5338.5,5333.0,5338.5,6704
2022-12-15 11:46:00,5338.5,5343.0,5337.0,5342.0,15311
2022-12-15 11:47:00,5342.5,5342.5,5336.5,5338.5,6961
2022-12-15 11:48:00,5338.5,5340.5,5338.0,5339.0,4860
2022-12-15 11:49:00,5339.0,5344.0,5339.0,5339.0,10157
2022-12-15 11:50:00,5339.5,5340.0,5334.5,5336.5,8110
2022-12-15 11:51:00,5336.0,5336.0,5330.0,5331.0,16591
2022-12-15 11:52:00,5330.5,5332.5,5328.0,5328.5,11047
2022-12-15 11:53:00,5328.5,5331.5,5327.5,5328.0,9095
2022-12-15 11:54:00,5328.0,5329.5,5326.0,5328.5,7845
2022-12-15 11:55:00,5329.0,5329.5,5326.0,5327.0,5782
2022-12-15 11:56:00,5327.0,5330.0,5326.0,5329.0,4398
2022-12-15 11:57:00,5329.0,5329.0,5328.5,5328.5,114
2022-12-15 11:59:00,5332.5,5333.0,5331.0,5331.0,2912
2022-12-15 12:00:00,5331.5,5335.5,5331.0,5335.0,10611
2022-12-15 12:01:00,5335.0,5340.0,5333.0,5339.5,13567
2022-12-15 12:02:00,5339.5,5341.0,5336.5,5340.5,7148
2022-12-15 12:03:00,5340.5,5341.5,5337.5,5339.5,7607
2022-12-15 12:04:00,5339.5,5344.5,5338.0,5344.0,11358
2022-12-15 12:05:00,5344.5,5346.5,5342.5,5344.0,11404
2022-12-15 12:06:00,5344.0,5347.0,5343.5,5344.5,8263
2022-12-15 12:07:00,5344.5,5346.0,5343.0,5344.5,4159
2022-12-15 12:08:00,5345.0,5348.5,5345.0,5346.5,9730
2022-12-15 12:09:00,5347.0,5351.5,5345.5,5349.0,11772
2022-12-15 12:10:00,5349.0,5349.5,5348.0,5349.0,5410
2022-12-15 12:11:00,5349.0,5349.5,5344.5,5344.5,5613
2022-12-15 12:12:00,5345.0,5347.0,5344.0,5346.5,5314
2022-12-15 12:13:00,5346.5,5348.5,5345.0,5345.5,5207
2022-12-15 12:14:00,5345.5,5346.5,5345.0,5345.5,2566
2022-12-15 12:15:00,5345.0,5349.0,5345.0,5347.5,4185
2022-12-15 12:16:00,5347.5,5348.0,5345.0,5348.0,4147
2022-12-15 12:17:00,5348.0,5349.0,5345.0,5345.5,4877
2022-12-15 12:18:00,5346.0,5348.0,5345.0,5346.0,3782
2022-12-15 12:19:00,5346.0,5350.0,5346.0,5348.5,4339
2022-12-15 12:20:00,5348.0,5350.5,5347.5,5349.0,4265
2022-12-15 12:21:00,5349.0,5352.5,5348.0,5351.5,6092
2022-12-15 12:22:00,5351.5,5353.0,5351.0,5351.0,2787
2022-12-15 12:23:00,5351.5,5354.5,5350.5,5352.0,7364
2022-12-15 12:24:00,5352.0,5353.5,5350.0,5350.5,4732
2022-12-15 12:25:00,5350.5,5352.5,5350.5,5351.0,2474
2022-12-15 12:26:00,5351.5,5354.0,5351.0,5352.5,4211
2022-12-15 12:27:00,5353.0,5355.0,5351.0,5351.5,4506
2022-12-15 12:28:00,5351.5,5354.0,5351.0,5352.5,2328
2022-12-15 12:29:00,5352.0,5352.5,5351.0,5351.5,3363
2022-12-15 12:30:00,5351.5,5361.0,5351.5,5360.0,21059
2022-12-15 12:31:00,5359.5,5362.0,5357.5,5361.5,8531
2022-12-15 12:32:00,5361.5,5364.5,5361.0,5363.5,14291
2022-12-15 12:33:00,5363.0,5365.5,5358.0,5360.5,12907
2022-12-15 12:34:00,5360.0,5361.0,5356.5,5359.0,9356
2022-12-15 12:35:00,5358.5,5361.0,5357.0,5358.0,5175
2022-12-15 12:36:00,5358.0,5359.0,5355.0,5357.0,6384
2022-12-15 12:37:00,5357.0,5357.0,5353.5,5354.5,7117
2022-12-15 12:38:00,5354.5,5356.0,5351.5,5352.5,6493
2022-12-15 12:39:00,5352.0,5353.5,5351.0,5352.5,4961
2022-12-15 12:40:00,5352.0,5355.0,5351.5,5354.5,3988
2022-12-15 12:41:00,5354.5,5356.5,5353.5,5355.5,4137
2022-12-15 12:42:00,5355.5,5356.0,5353.0,5354.0,2540
2022-12-15 12:43:00,5354.0,5355.0,5352.5,5353.5,1580
2022-12-15 12:44:00,5353.5,5354.5,5352.5,5354.0,992
2022-12-15 12:45:00,5354.0,5355.0,5353.0,5354.5,1849
2022-12-15 12:46:00,5354.5,5357.0,5353.5,5356.0,3102
2022-12-15 12:47:00,5356.5,5356.5,5353.5,5355.5,2871
2022-12-15 12:48:00,5355.0,5356.0,5353.0,5355.0,2566
2022-12-15 12:49:00,5355.0,5356.5,5354.5,5354.5,2649
2022-12-15 12:50:00,5355.0,5356.0,5352.5,5353.5,4604
2022-12-15 12:51:00,5354.0,5355.5,5352.5,5355.5,3345
2022-12-15 12:52:00,5355.5,5357.0,5352.0,5352.5,5221
2022-12-15 12:53:00,5352.5,5353.5,5351.0,5351.5,5161
2022-12-15 12:54:00,5351.5,5353.5,5350.0,5351.5,7484
2022-12-15 12:55:00,5352.0,5353.0,5350.5,5350.5,2504
2022-12-15 12:56:00,5350.5,5354.0,5350.5,5352.5,3791
2022-12-15 12:57:00,5352.5,5353.0,5350.0,5351.0,5588
2022-12-15 12:58:00,5350.5,5353.5,5350.0,5350.5,10440
2022-12-15 12:59:00,5350.5,5352.0,5348.0,5348.0,11553
2022-12-15 13:00:00,5348.5,5352.5,5348.5,5352.0,8883
2022-12-15 13:01:00,5352.0,5355.5,5351.0,5353.5,13895
2022-12-15 13:02:00,5353.5,5355.0,5352.0,5353.5,6606
2022-12-15 13:03:00,5353.5,5355.0,5350.5,5351.5,3470
2022-12-15 13:04:00,5351.5,5352.0,5349.0,5350.5,4192
2022-12-15 13:05:00,5350.5,5352.0,5349.0,5350.0,2918
2022-12-15 13:06:00,5350.0,5353.0,5348.5,5352.0,6492
2022-12-15 13:07:00,5351.5,5355.0,5351.0,5353.5,3862
2022-12-15 13:08:00,5354.0,5355.5,5353.5,5354.5,2787
2022-12-15 13:09:00,5354.5,5358.0,5353.5,5357.0,8013
2022-12-15 13:10:00,5356.5,5357.5,5354.5,5356.0,2949
2022-12-15 13:11:00,5355.5,5357.5,5355.0,5356.0,2643
2022-12-15 13:12:00,5355.5,5357.0,5354.5,5357.0,1768
2022-12-15 13:13:00,5357.0,5359.0,5356.5,5357.5,4115
2022-12-15 13:14:00,5357.5,5358.0,5355.0,5356.0,3646
2022-12-15 13:15:00,5356.5,5360.5,5355.0,5358.5,7844
2022-12-15 13:16:00,5358.0,5359.5,5355.0,5357.0,4353
2022-12-15 13:17:00,5356.5,5357.0,5354.5,5356.0,2527
2022-12-15 13:18:00,5355.5,5356.5,5352.5,5354.0,4546
2022-12-15 13:19:00,5353.5,5355.0,5352.5,5353.5,2155
2022-12-15 13:20:00,5353.5,5354.5,5352.5,5353.5,1747
2022-12-15 13:21:00,5354.0,5356.5,5353.0,5355.5,3743
2022-12-15 13:22:00,5355.5,5357.0,5354.5,5355.5,2928
2022-12-15 13:23:00,5355.5,5358.0,5355.5,5357.0,4079
2022-12-15 13:24:00,5357.5,5358.0,5356.5,5356.5,1812
2022-12-15 13:25:00,5357.0,5357.0,5351.0,5353.0,9427
2022-12-15 13:26:00,5353.0,5353.0,5348.5,5350.5,11636
2022-12-15 13:27:00,5350.5,5352.5,5348.5,5351.5,10069
2022-12-15 13:28:00,5351.0,5353.5,5351.0,5352.5,4347
2022-12-15 13:29:00,5352.5,5353.5,5351.0,5351.0,1912
2022-12-15 13:30:00,5351.0,5351.5,5348.5,5349.5,5041
2022-12-15 13:31:00,5350.0,5351.5,5349.5,5350.5,1281
2022-12-15 13:32:00,5350.5,5351.0,5348.5,5351.0,4620
2022-12-15 13:33:00,5351.0,5352.0,5350.0,5351.0,1426
2022-12-15 13:34:00,5351.0,5352.0,5348.5,5349.0,2429
2022-12-15 13:35:00,5349.0,5351.0,5348.0,5350.5,3126
2022-12-15 13:36:00,5350.5,5352.0,5348.5,5350.5,7471
2022-12-15 13:37:00,5350.5,5355.0,5350.0,5353.5,9153
2022-12-15 13:38:00,5354.0,5354.5,5349.0,5350.0,3919
2022-12-15 13:39:00,5350.0,5353.5,5350.0,5353.0,6584
2022-12-15 13:40:00,5353.0,5355.0,5352.0,5354.0,6339
2022-12-15 13:41:00,5354.5,5355.0,5353.0,5353.0,2512
2022-12-15 13:42:00,5353.5,5354.5,5350.5,5351.0,3299
2022-12-15 13:43:00,5351.0,5352.0,5350.0,5351.0,1987
2022-12-15 13:44:00,5351.5,5352.5,5350.5,5351.5,1175
2022-12-15 13:45:00,5351.5,5352.0,5348.0,5349.0,4998
2022-12-15 13:46:00,5349.0,5352.0,5349.0,5351.5,4336
2022-12-15 13:47:00,5351.0,5352.5,5350.5,5352.0,1301
2022-12-15 13:48:00,5352.0,5352.0,5348.5,5349.5,2588
2022-12-15 13:49:00,5349.5,5350.0,5348.5,5349.0,2631
2022-12-15 13:50:00,5349.5,5350.5,5348.5,5349.0,850
2022-12-15 13:51:00,5349.0,5349.5,5345.5,5347.0,8635
2022-12-15 13:52:00,5347.0,5347.0,5344.5,5346.5,5453
2022-12-15 13:53:00,5346.5,5347.0,5346.0,5347.0,837
2022-12-15 13:54:00,5347.0,5347.0,5344.0,5345.0,2997
2022-12-15 13:55:00,5345.0,5345.0,5342.0,5342.5,6533
2022-12-15 13:56:00,5343.0,5343.5,5341.5,5342.5,3817
2022-12-15 13:57:00,5342.5,5344.5,5342.0,5344.5,1808
2022-12-15 13:58:00,5344.5,5346.5,5344.0,5344.0,5041
2022-12-15 13:59:00,5344.5,5346.0,5342.0,5345.5,3649
2022-12-15 14:00:00,5346.0,5346.0,5344.0,5345.5,2294
2022-12-15 14:01:00,5345.5,5345.5,5343.5,5344.5,1768
2022-12-15 14:02:00,5345.0,5346.5,5344.0,5346.5,1555
2022-12-15 14:03:00,5346.0,5347.0,5345.5,5346.0,2509
2022-12-15 14:04:00,5346.5,5347.5,5344.5,5345.0,2212
2022-12-15 14:05:00,5345.0,5347.5,5345.0,5345.5,1978
2022-12-15 14:06:00,5345.5,5346.0,5344.0,5345.0,2328
2022-12-15 14:07:00,5345.0,5348.5,5344.5,5346.5,4411
2022-12-15 14:08:00,5347.0,5350.0,5346.5,5349.5,4609
2022-12-15 14:09:00,5349.5,5352.0,5345.5,5346.0,7816
2022-12-15 14:10:00,5346.0,5346.5,5341.0,5343.0,9993
2022-12-15 14:11:00,5343.5,5345.0,5342.0,5344.0,5852
2022-12-15 14:12:00,5344.5,5344.5,5340.5,5343.0,5926
2022-12-15 14:13:00,5343.0,5344.0,5340.5,5341.5,3751
2022-12-15 14:14:00,5341.5,5343.0,5340.0,5340.5,4144
2022-12-15 14:15:00,5340.5,5341.5,5340.0,5340.5,2988
2022-12-15 14:16:00,5340.0,5342.5,5337.0,5337.5,8796
2022-12-15 14:17:00,5338.0,5338.5,5334.0,5335.0,10317
2022-12-15 14:18:00,5335.5,5335.5,5317.5,5318.5,32637
2022-12-15 14:19:00,5318.5,5319.0,5309.0,5317.0,34844
2022-12-15 14:20:00,5316.5,5318.0,5313.0,5316.5,10387
2022-12-15 14:21:00,5316.5,5319.5,5307.0,5308.0,32567
2022-12-15 14:22:00,5308.5,5309.5,5307.0,5309.0,4412
2022-12-15 14:24:00,5315.0,5315.0,5311.5,5314.0,5960
2022-12-15 14:25:00,5314.0,5316.5,5310.0,5316.0,16324
2022-12-15 14:26:00,5316.0,5317.5,5314.5,5316.5,7324
2022-12-15 14:27:00,5317.0,5317.0,5312.0,5313.5,4822
2022-12-15 14:28:00,5314.0,5315.0,5312.5,5313.0,2716
2022-12-15 14:29:00,5312.5,5313.0,5304.5,5307.0,14637
2022-12-15 14:30:00,5307.0,5308.5,5304.5,5305.0,12406
2022-12-15 14:31:00,5305.5,5311.5,5300.0,5302.0,19500
2022-12-15 14:32:00,5301.5,5304.0,5298.5,5302.5,12112
2022-12-15 14:33:00,5302.5,5307.0,5301.5,5305.5,8338
2022-12-15 14:34:00,5305.5,5310.0,5304.0,5307.5,7832
2022-12-15 14:35:00,5308.0,5312.5,5307.0,5312.0,9306
2022-12-15 14:36:00,5312.0,5315.0,5308.5,5312.0,11199
2022-12-15 14:37:00,5312.0,5320.0,5311.5,5317.0,14344
2022-12-15 14:38:00,5317.0,5318.0,5311.0,5314.5,9878
2022-12-15 14:39:00,5314.5,5315.0,5310.5,5313.0,8720
2022-12-15 14:40:00,5313.5,5314.5,5311.5,5313.0,6783
2022-12-15 14:41:00,5313.0,5317.0,5312.0,5316.0,5153
2022-12-15 14:42:00,5316.0,5318.5,5313.0,5317.5,6287
2022-12-15 14:43:00,5317.5,5318.5,5316.5,5317.0,2723
2022-12-15 14:44:00,5317.5,5319.0,5315.0,5319.0,6076
2022-12-15 14:45:00,5318.5,5324.0,5317.5,5319.0,15981
2022-12-15 14:46:00,5319.0,5323.0,5318.0,5320.5,5928
2022-12-15 14:47:00,5320.5,5323.5,5320.0,5321.0,3391
2022-12-15 14:48:00,5320.5,5322.5,5317.5,5319.5,6078
2022-12-15 14:49:00,5319.0,5323.0,5317.5,5322.5,3198
2022-12-15 14:50:00,5322.5,5323.5,5320.5,5321.5,3129
2022-12-15 14:51:00,5321.5,5325.0,5320.0,5322.5,7255
2022-12-15 14:52:00,5322.5,5327.5,5322.5,5326.0,8988
2022-12-15 14:53:00,5325.5,5326.0,5324.0,5325.0,4305
2022-12-15 14:54:00,5324.5,5326.5,5323.5,5325.5,2032
2022-12-15 14:55:00,5326.0,5328.5,5323.5,5324.0,6551
2022-12-15 14:56:00,5324.0,5328.0,5322.0,5327.0,6357
2022-12-15 14:57:00,5326.5,5329.5,5325.5,5326.5,5718
2022-12-15 14:58:00,5327.0,5327.5,5325.5,5327.0,2703
2022-12-15 14:59:00,5326.5,5329.0,5325.0,5327.5,2874
2022-12-15 15:00:00,5327.5,5327.5,5325.0,5325.5,2467
2022-12-15 15:01:00,5325.5,5327.5,5325.5,5327.0,2738
2022-12-15 15:02:00,5327.0,5332.0,5326.5,5329.0,7732
2022-12-15 15:03:00,5329.5,5332.0,5328.5,5329.0,8409
2022-12-15 15:04:00,5329.5,5330.0,5328.0,5328.0,2261
2022-12-15 15:05:00,5328.5,5329.5,5327.0,5328.0,4179
2022-12-15 15:06:00,5327.5,5329.0,5327.5,5328.5,2867
2022-12-15 15:07:00,5328.5,5330.0,5327.0,5328.0,3944
2022-12-15 15:08:00,5328.0,5329.5,5327.0,5328.5,1948
2022-12-15 15:09:00,5328.5,5331.0,5328.0,5331.0,2678
2022-12-15 15:10:00,5330.5,5332.0,5329.5,5329.5,4147
2022-12-15 15:11:00,5330.0,5332.0,5329.5,5331.5,2280
2022-12-15 15:12:00,5331.5,5332.0,5327.0,5327.0,4832
2022-12-15 15:13:00,5327.0,5329.0,5324.5,5327.0,6328
2022-12-15 15:14:00,5327.0,5328.0,5326.0,5327.5,2504
2022-12-15 15:15:00,5328.0,5328.5,5327.0,5327.5,1469
2022-12-15 15:16:00,5327.0,5328.5,5326.5,5326.5,1516
2022-12-15 15:17:00,5326.5,5330.0,5326.5,5328.5,1769
2022-12-15 15:18:00,5328.5,5331.0,5328.0,5330.5,2490
2022-12-15 15:19:00,5331.0,5333.5,5330.5,5332.5,5345
2022-12-15 15:20:00,5333.0,5335.5,5332.5,5334.0,6973
2022-12-15 15:21:00,5334.0,5335.0,5332.5,5334.5,3336
2022-12-15 15:22:00,5334.5,5334.5,5328.0,5329.5,8019
2022-12-15 15:23:00,5329.5,5330.5,5329.0,5330.0,1517
2022-12-15 15:24:00,5329.5,5330.0,5327.5,5329.0,2600
2022-12-15 15:25:00,5328.5,5329.5,5327.5,5328.0,1836
2022-12-15 15:26:00,5328.5,5329.5,5327.0,5329.0,2230
2022-12-15 15:27:00,5328.5,5329.5,5324.5,5326.5,5688
2022-12-15 15:28:00,5327.0,5329.5,5326.0,5328.5,2922
2022-12-15 15:29:00,5329.0,5332.0,5328.5,5331.0,3840
2022-12-15 15:30:00,5331.0,5331.5,5328.5,5329.0,2823
2022-12-15 15:31:00,5329.0,5330.0,5328.5,5329.5,717
2022-12-15 15:32:00,5329.5,5331.0,5326.0,5331.0,3644
2022-12-15 15:33:00,5331.0,5332.0,5330.0,5330.5,1724
2022-12-15 15:34:00,5330.5,5331.5,5329.0,5329.0,1192
2022-12-15 15:35:00,5329.5,5332.0,5328.5,5328.5,1690
2022-12-15 15:36:00,5328.5,5329.5,5326.5,5327.5,2147
2022-12-15 15:37:00,5327.0,5329.5,5326.5,5329.0,1444
2022-12-15 15:38:00,5329.0,5330.5,5327.5,5329.5,1659
2022-12-15 15:39:00,5329.5,5332.0,5328.5,5331.5,2846
2022-12-15 15:40:00,5331.5,5331.5,5328.0,5330.0,2747
2022-12-15 15:41:00,5330.5,5330.5,5328.0,5329.0,1219
2022-12-15 15:42:00,5329.0,5331.0,5327.0,5331.0,2450
2022-12-15 15:43:00,5330.5,5332.0,5330.0,5330.5,2162
2022-12-15 15:44:00,5330.5,5331.5,5329.0,5330.5,1752
2022-12-15 15:45:00,5330.0,5330.0,5327.5,5328.5,2368
2022-12-15 15:46:00,5329.0,5329.0,5322.0,5322.5,10867
2022-12-15 15:47:00,5322.5,5323.5,5321.0,5322.0,6657
2022-12-15 15:48:00,5322.0,5323.5,5321.0,5321.5,2506
2022-12-15 15:49:00,5322.0,5324.0,5321.0,5323.0,2512
2022-12-15 15:50:00,5323.0,5324.5,5322.0,5323.0,2538
2022-12-15 15:51:00,5322.5,5324.5,5322.5,5323.0,1358
2022-12-15 15:52:00,5323.0,5323.5,5321.0,5322.5,3408
2022-12-15 15:53:00,5322.5,5324.5,5322.0,5324.0,3538
2022-12-15 15:54:00,5324.0,5324.5,5322.0,5324.0,1725
2022-12-15 15:55:00,5324.0,5325.5,5323.5,5325.0,2823
2022-12-15 15:56:00,5325.5,5326.5,5325.0,5325.5,3245
2022-12-15 15:57:00,5325.0,5330.0,5324.5,5330.0,6594
2022-12-15 15:58:00,5330.0,5331.0,5328.0,5328.5,5621
2022-12-15 15:59:00,5328.5,5331.0,5328.5,5330.5,3042
2022-12-15 16:00:00,5330.0,5330.5,5328.0,5329.5,2299
