data,open,high,low,close,vol
2022-07-20 13:00:00,5450.0,5471.5,5440.5,5465.0,366063
2022-07-20 14:00:00,5465.0,5484.5,5465.0,5479.0,412271
2022-07-20 15:00:00,5479.0,5480.0,5460.0,5475.5,297547
2022-07-20 16:00:00,5475.5,5478.5,5467.5,5474.0,162647
2022-07-20 17:00:00,5473.5,5487.5,5472.5,5486.0,130646
2022-07-21 09:00:00,5477.0,5492.5,5442.5,5457.5,908039
2022-07-21 10:00:00,5457.5,5498.5,5449.5,5479.5,896309
2022-07-21 11:00:00,5480.0,5507.5,5478.0,5498.0,539280
2022-07-21 12:00:00,5497.5,5517.5,5490.0,5509.5,453265
2022-07-21 13:00:00,5510.0,5519.5,5500.5,5515.5,298847
2022-07-21 14:00:00,5515.5,5527.0,5511.5,5518.0,262747
2022-07-21 15:00:00,5518.0,5523.5,5508.0,5512.5,261477
2022-07-21 16:00:00,5512.5,5516.5,5500.0,5509.0,204929
2022-07-21 17:00:00,5509.0,5514.0,5503.0,5510.0,119414
2022-07-22 09:00:00,5494.0,5500.0,5463.0,5472.5,621578
2022-07-22 10:00:00,5472.5,5477.5,5447.0,5460.5,715486
2022-07-22 11:00:00,5460.0,5466.0,5445.5,5456.0,484784
2022-07-22 12:00:00,5456.0,5473.5,5453.0,5468.5,291062
2022-07-22 13:00:00,5469.0,5472.5,5457.0,5471.5,231661
2022-07-22 14:00:00,5471.0,5505.5,5468.0,5498.5,395260
2022-07-22 15:00:00,5498.5,5512.0,5498.0,5512.0,220421
2022-07-22 16:00:00,5512.0,5515.0,5507.0,5507.5,169929
2022-07-22 17:00:00,5507.5,5511.0,5505.0,5509.0,95313
2022-07-25 09:00:00,5481.5,5487.0,5452.5,5453.5,544700
2022-07-25 10:00:00,5454.0,5454.0,5411.0,5414.0,777748
2022-07-25 11:00:00,5414.0,5427.0,5406.0,5421.0,621150
2022-07-25 12:00:00,5421.0,5427.0,5408.0,5408.5,337649
2022-07-25 13:00:00,5409.0,5415.5,5405.0,5408.5,240594
2022-07-25 14:00:00,5408.5,5410.0,5397.0,5402.0,264600
2022-07-25 15:00:00,5402.0,5403.5,5374.0,5376.5,438612
2022-07-25 16:00:00,5377.0,5386.0,5376.5,5379.5,179077
2022-07-25 17:00:00,5379.0,5382.5,5364.0,5364.5,219749
2022-07-26 09:00:00,5390.0,5399.0,5358.5,5367.5,860672
2022-07-26 10:00:00,5367.5,5397.0,5341.0,5346.5,916337
2022-07-26 11:00:00,5346.0,5376.5,5342.5,5358.0,668928
2022-07-26 12:00:00,5358.5,5375.0,5355.5,5375.0,308667
2022-07-26 13:00:00,5375.0,5383.0,5362.5,5367.0,284257
2022-07-26 14:00:00,5367.5,5376.0,5360.5,5361.0,249291
2022-07-26 15:00:00,5361.0,5377.0,5347.5,5362.0,364937
2022-07-26 16:00:00,5362.5,5365.0,5354.5,5357.0,169637
2022-07-26 17:00:00,5357.0,5358.5,5345.5,5358.0,116513
2022-07-27 09:00:00,5342.5,5354.0,5325.5,5329.5,640010
2022-07-27 10:00:00,5329.5,5333.0,5312.5,5315.0,700124
2022-07-27 11:00:00,5315.0,5329.0,5304.0,5313.5,606163
2022-07-27 12:00:00,5313.5,5315.5,5296.5,5301.0,389317
2022-07-27 13:00:00,5301.0,5312.5,5297.0,5309.0,233614
2022-07-27 14:00:00,5309.0,5311.5,5295.0,5304.5,209892
2022-07-27 15:00:00,5304.5,5315.0,5257.5,5262.0,734522
2022-07-27 16:00:00,5262.0,5269.5,5245.0,5252.0,356886
2022-07-27 17:00:00,5252.0,5258.5,5241.0,5247.5,148177
2022-07-28 09:00:00,5265.5,5276.0,5199.0,5212.5,907458
2022-07-28 10:00:00,5212.5,5219.0,5178.0,5209.0,889869
2022-07-28 11:00:00,5209.0,5239.0,5200.5,5218.0,673074
2022-07-28 12:00:00,5218.5,5228.0,5208.5,5218.5,344414
2022-07-28 13:00:00,5218.0,5219.5,5196.5,5206.5,236421
2022-07-28 14:00:00,5207.0,5210.5,5196.0,5201.0,234061
2022-07-28 15:00:00,5201.0,5207.0,5171.5,5172.5,341485
2022-07-28 16:00:00,5172.0,5175.0,5161.5,5163.5,263088
2022-07-28 17:00:00,5164.0,5190.0,5161.0,5186.5,162739
2022-07-29 09:00:00,5210.0,5228.0,5193.0,5211.5,830389
2022-07-29 10:00:00,5211.5,5261.0,5211.0,5242.0,771276
2022-07-29 11:00:00,5242.0,5256.0,5223.5,5247.5,603720
2022-07-29 12:00:00,5248.0,5251.5,5218.5,5230.0,390403
2022-07-29 13:00:00,5230.5,5247.0,5226.0,5237.0,244684
2022-07-29 14:00:00,5237.5,5252.0,5231.5,5241.0,216058
2022-07-29 15:00:00,5240.5,5247.5,5217.0,5219.0,235420
2022-07-29 16:00:00,5219.0,5231.0,5217.0,5220.5,170314
2022-07-29 17:00:00,5220.5,5224.0,5215.5,5221.0,105018
2022-08-01 09:00:00,5204.0,5220.5,5175.5,5220.0,818593
2022-08-01 10:00:00,5220.0,5242.0,5216.0,5220.5,681538
2022-08-01 11:00:00,5220.5,5240.0,5181.0,5182.5,716313
2022-08-01 12:00:00,5182.0,5199.0,5181.5,5199.0,295136
2022-08-01 13:00:00,5198.5,5224.0,5195.5,5221.5,307265
2022-08-01 14:00:00,5222.0,5249.0,5219.5,5238.0,354999
2022-08-01 15:00:00,5238.5,5244.0,5226.5,5232.0,256470
2022-08-01 16:00:00,5231.5,5234.5,5223.0,5224.5,148540
2022-08-01 17:00:00,5224.0,5234.5,5221.5,5234.5,85618
2022-08-02 09:00:00,5247.5,5269.0,5241.0,5247.5,819845
2022-08-02 10:00:00,5247.5,5282.5,5234.0,5277.5,986624
2022-08-02 11:00:00,5277.5,5293.0,5270.5,5280.5,703480
2022-08-02 12:00:00,5280.5,5290.0,5271.5,5288.5,358858
2022-08-02 13:00:00,5288.5,5289.5,5273.0,5282.5,237950
2022-08-02 14:00:00,5282.5,5315.5,5281.5,5310.5,438567
2022-08-02 15:00:00,5310.0,5325.0,5309.5,5318.0,399038
2022-08-02 16:00:00,5318.5,5323.0,5311.0,5321.5,215195
2022-08-02 17:00:00,5322.0,5329.5,5320.0,5323.0,134936
2022-08-03 09:00:00,5293.0,5315.5,5287.0,5306.5,650554
2022-08-03 10:00:00,5306.5,5332.0,5303.5,5317.5,684867
2022-08-03 11:00:00,5317.0,5358.5,5317.0,5343.0,748560
2022-08-03 12:00:00,5343.0,5351.5,5311.5,5313.0,432415
2022-08-03 13:00:00,5312.5,5317.0,5300.0,5302.0,326050
2022-08-03 14:00:00,5302.0,5311.0,5298.0,5301.5,193124
2022-08-03 15:00:00,5301.5,5331.5,5299.5,5328.5,275437
2022-08-03 16:00:00,5329.0,5332.5,5316.5,5320.0,174862
2022-08-03 17:00:00,5319.5,5332.5,5316.5,5327.5,109739
2022-08-04 09:00:00,5327.5,5336.5,5295.5,5307.0,709101
2022-08-04 10:00:00,5307.0,5312.0,5273.5,5281.5,714250
2022-08-04 11:00:00,5281.5,5300.0,5281.0,5291.0,484182
2022-08-04 12:00:00,5291.5,5292.5,5255.5,5257.0,470916
2022-08-04 13:00:00,5257.5,5260.5,5243.0,5255.5,332734
2022-08-04 14:00:00,5256.0,5256.5,5240.0,5254.0,277813
2022-08-04 15:00:00,5253.5,5267.0,5240.5,5252.5,353963
2022-08-04 16:00:00,5252.5,5265.5,5252.0,5263.0,152507
2022-08-04 17:00:00,5263.0,5265.0,5249.5,5251.0,137964
2022-08-05 09:00:00,5263.5,5316.0,5243.5,5299.5,1036080
2022-08-05 10:00:00,5299.5,5305.0,5256.5,5260.0,900318
2022-08-05 11:00:00,5260.0,5280.0,5223.0,5224.0,772840
2022-08-05 12:00:00,5224.0,5257.5,5223.5,5238.0,430041
2022-08-05 13:00:00,5238.0,5242.0,5216.0,5220.5,348382
2022-08-05 14:00:00,5220.5,5229.5,5217.0,5227.5,203924
2022-08-05 15:00:00,5228.0,5233.0,5204.5,5211.5,348746
2022-08-05 16:00:00,5211.0,5213.5,5203.0,5205.5,145497
2022-08-05 17:00:00,5205.5,5207.0,5194.0,5202.0,104816
2022-08-08 09:00:00,5181.0,5186.0,5151.0,5158.5,636071
2022-08-08 10:00:00,5158.5,5165.5,5139.0,5152.5,583275
2022-08-08 11:00:00,5152.0,5177.5,5148.5,5163.5,591359
2022-08-08 12:00:00,5163.0,5175.5,5155.0,5170.0,365978
2022-08-08 13:00:00,5170.0,5170.5,5150.5,5157.0,254609
2022-08-08 14:00:00,5157.0,5158.5,5142.5,5147.5,314201
2022-08-08 15:00:00,5147.5,5156.0,5143.5,5149.5,232708
2022-08-08 16:00:00,5149.5,5153.5,5143.0,5149.0,172072
2022-08-08 17:00:00,5149.5,5150.0,5142.0,5149.0,109078
2022-08-09 09:00:00,5154.5,5163.5,5129.5,5137.0,801227
2022-08-09 10:00:00,5136.5,5148.0,5126.0,5146.5,640271
2022-08-09 11:00:00,5147.0,5182.5,5147.0,5164.5,625470
2022-08-09 12:00:00,5164.0,5176.5,5159.0,5163.5,317536
2022-08-09 13:00:00,5163.5,5170.0,5157.0,5159.5,227496
2022-08-09 14:00:00,5159.5,5177.0,5158.0,5169.0,254540
2022-08-09 15:00:00,5169.5,5185.0,5164.0,5180.0,285436
2022-08-09 16:00:00,5180.0,5181.5,5160.5,5162.0,202711
2022-08-09 17:00:00,5162.0,5164.0,5156.5,5158.0,108539
2022-08-10 09:00:00,5147.5,5179.0,5065.5,5092.5,1075059
2022-08-10 10:00:00,5092.5,5107.0,5076.0,5096.5,710438
2022-08-10 11:00:00,5096.5,5097.5,5066.0,5079.0,727401
2022-08-10 12:00:00,5079.5,5093.0,5076.0,5086.0,360881
2022-08-10 13:00:00,5086.5,5090.5,5080.0,5089.5,164605
2022-08-10 14:00:00,5089.5,5096.5,5079.0,5095.0,231942
2022-08-10 15:00:00,5095.5,5128.5,5094.5,5121.0,434873
2022-08-10 16:00:00,5120.5,5126.5,5115.0,5115.0,192799
2022-08-10 17:00:00,5115.5,5127.0,5112.5,5125.5,111943
2022-08-11 09:00:00,5110.0,5120.0,5090.0,5097.5,836589
2022-08-11 10:00:00,5097.5,5124.0,5095.0,5103.0,749077
2022-08-11 11:00:00,5103.0,5170.5,5102.0,5169.5,836944
2022-08-11 12:00:00,5169.5,5189.0,5165.5,5171.5,563411
2022-08-11 13:00:00,5171.0,5177.0,5161.0,5172.0,230680
2022-08-11 14:00:00,5172.0,5184.5,5169.5,5181.0,311294
2022-08-11 15:00:00,5180.5,5200.5,5178.5,5193.5,312512
2022-08-11 16:00:00,5193.5,5198.0,5187.0,5189.0,205590
2022-08-11 17:00:00,5188.5,5193.5,5184.5,5188.0,112160
2022-08-12 09:00:00,5182.5,5192.5,5151.0,5151.0,652291
2022-08-12 10:00:00,5151.5,5154.5,5129.0,5137.0,594380
2022-08-12 11:00:00,5137.5,5152.0,5118.5,5120.0,699621
2022-08-12 12:00:00,5120.0,5127.5,5110.5,5115.5,346216
2022-08-12 13:00:00,5115.5,5123.5,5101.0,5107.0,287968
2022-08-12 14:00:00,5106.5,5111.0,5100.5,5102.0,237749
2022-08-12 15:00:00,5101.5,5103.5,5092.0,5097.0,266757
2022-08-12 16:00:00,5096.5,5104.0,5092.5,5101.0,183774
2022-08-12 17:00:00,5101.0,5108.0,5096.5,5099.5,123520
2022-08-15 09:00:00,5138.5,5166.0,5132.5,5134.0,773146
2022-08-15 10:00:00,5133.5,5145.0,5124.5,5129.0,607768
2022-08-15 11:00:00,5129.5,5140.0,5112.0,5116.5,464686
2022-08-15 12:00:00,5116.5,5120.5,5106.5,5107.0,275414
2022-08-15 13:00:00,5107.5,5115.5,5100.0,5111.5,265654
2022-08-15 14:00:00,5111.0,5133.0,5106.5,5124.0,298375
2022-08-15 15:00:00,5124.0,5138.0,5118.5,5124.5,265523
2022-08-15 16:00:00,5125.0,5127.0,5114.0,5116.5,158533
2022-08-15 17:00:00,5117.0,5124.0,5110.5,5122.0,98908
2022-08-16 09:00:00,5143.5,5161.0,5135.0,5144.0,710499
2022-08-16 10:00:00,5144.0,5159.0,5138.0,5148.5,677779
2022-08-16 11:00:00,5148.5,5175.5,5146.5,5172.5,598857
2022-08-16 12:00:00,5172.5,5174.0,5163.0,5167.5,229506
2022-08-16 13:00:00,5167.0,5176.5,5160.0,5175.0,213591
2022-08-16 14:00:00,5174.5,5178.0,5150.5,5151.5,315035
2022-08-16 15:00:00,5151.5,5171.0,5151.0,5168.0,292842
2022-08-16 16:00:00,5168.5,5173.5,5162.5,5164.0,151088
2022-08-16 17:00:00,5163.5,5176.0,5161.5,5172.5,81039
2022-08-17 09:00:00,5200.0,5235.5,5197.0,5218.0,798984
2022-08-17 10:00:00,5218.5,5230.5,5195.0,5200.5,753166
2022-08-17 11:00:00,5200.5,5204.5,5183.0,5191.5,556849
2022-08-17 12:00:00,5191.5,5196.0,5178.5,5194.5,316228
2022-08-17 13:00:00,5194.5,5204.5,5189.5,5198.0,256292
2022-08-17 14:00:00,5198.0,5209.0,5190.5,5199.5,233876
2022-08-17 15:00:00,5199.0,5201.5,5168.0,5192.0,551774
2022-08-17 16:00:00,5192.0,5196.0,5184.5,5187.5,157110
2022-08-17 17:00:00,5187.5,5193.5,5180.0,5188.5,91520
2022-08-18 09:00:00,5184.5,5186.0,5147.5,5172.0,672629
2022-08-18 10:00:00,5172.5,5218.5,5165.5,5210.0,768002
2022-08-18 11:00:00,5209.5,5218.5,5191.5,5193.5,465949
2022-08-18 12:00:00,5193.5,5209.5,5187.0,5207.0,290639
2022-08-18 13:00:00,5207.5,5223.5,5206.5,5222.5,271865
2022-08-18 14:00:00,5223.0,5226.0,5209.0,5210.0,298726
2022-08-18 15:00:00,5210.5,5216.0,5204.0,5205.0,213606
2022-08-18 16:00:00,5205.5,5205.5,5189.0,5190.0,207865
2022-08-18 17:00:00,5190.5,5193.5,5183.0,5186.0,110284
2022-08-19 09:00:00,5219.0,5231.5,5186.0,5192.0,773995
2022-08-19 10:00:00,5192.5,5227.0,5188.5,5216.5,685088
2022-08-19 11:00:00,5216.5,5237.0,5197.0,5225.5,609451
2022-08-19 12:00:00,5225.5,5235.0,5213.5,5215.5,325470
2022-08-19 13:00:00,5216.0,5217.5,5199.5,5206.0,233008
2022-08-19 14:00:00,5206.0,5210.5,5189.0,5192.0,228220
2022-08-19 15:00:00,5192.0,5207.0,5183.0,5206.0,279941
2022-08-19 16:00:00,5206.5,5207.0,5183.5,5185.0,217760
2022-08-19 17:00:00,5185.0,5190.0,5184.0,5187.0,109144
2022-08-22 09:00:00,5198.5,5209.5,5186.5,5187.0,616121
2022-08-22 10:00:00,5186.5,5210.0,5177.5,5198.0,667714
2022-08-22 11:00:00,5198.0,5219.5,5188.5,5201.5,549220
2022-08-22 12:00:00,5201.5,5203.5,5181.0,5182.5,355932
2022-08-22 13:00:00,5182.0,5184.0,5165.5,5170.0,321786
2022-08-22 14:00:00,5170.0,5182.0,5165.5,5178.5,223486
2022-08-22 15:00:00,5178.5,5180.0,5167.0,5168.0,215430
2022-08-22 16:00:00,5168.5,5183.0,5166.0,5179.0,188846
2022-08-22 17:00:00,5179.0,5189.5,5170.5,5172.5,132824
2022-08-23 09:00:00,5144.5,5166.0,5142.0,5160.5,607875
2022-08-23 10:00:00,5160.5,5165.5,5112.0,5117.0,859165
2022-08-23 11:00:00,5117.5,5117.5,5093.5,5104.5,580474
2022-08-23 12:00:00,5104.5,5104.5,5083.5,5095.0,355889
2022-08-23 13:00:00,5095.0,5100.0,5090.5,5098.0,144250
2022-08-23 14:00:00,5098.5,5114.0,5093.0,5113.5,269833
2022-08-23 15:00:00,5113.5,5123.5,5108.0,5117.5,273299
2022-08-23 16:00:00,5117.5,5118.0,5107.0,5111.0,171190
2022-08-23 17:00:00,5110.5,5127.5,5109.5,5117.5,157292
2022-08-24 09:00:00,5122.0,5128.0,5092.5,5122.0,803054
2022-08-24 10:00:00,5121.5,5134.0,5114.0,5129.0,638529
2022-08-24 11:00:00,5128.5,5129.0,5097.0,5115.0,693691
2022-08-24 12:00:00,5115.0,5117.5,5098.5,5105.5,341199
2022-08-24 13:00:00,5105.0,5125.0,5099.0,5120.5,262134
2022-08-24 14:00:00,5120.5,5131.0,5117.5,5125.0,214502
2022-08-24 15:00:00,5124.5,5129.5,5118.0,5121.5,213368
2022-08-24 16:00:00,5121.5,5124.0,5113.5,5119.5,142616
2022-08-24 17:00:00,5119.5,5124.0,5115.0,5123.5,102019
2022-08-25 09:00:00,5101.0,5146.0,5095.0,5138.0,690662
2022-08-25 10:00:00,5137.5,5152.0,5124.5,5126.5,683043
2022-08-25 11:00:00,5126.5,5136.0,5100.0,5110.0,658354
2022-08-25 12:00:00,5110.0,5138.5,5110.0,5125.5,454386
2022-08-25 13:00:00,5126.0,5137.0,5123.5,5128.5,227105
2022-08-25 14:00:00,5129.0,5131.0,5112.5,5121.0,286185
2022-08-25 15:00:00,5120.5,5135.5,5119.0,5130.0,230960
2022-08-25 16:00:00,5130.0,5137.5,5117.0,5119.0,157951
2022-08-25 17:00:00,5119.0,5124.5,5114.0,5119.0,103338
2022-08-26 09:00:00,5118.0,5124.5,5086.5,5087.0,713332
2022-08-26 10:00:00,5086.5,5103.5,5074.0,5102.5,693401
2022-08-26 11:00:00,5102.0,5117.5,5066.5,5086.5,1096962
2022-08-26 12:00:00,5086.0,5123.0,5078.0,5088.5,518165
2022-08-26 13:00:00,5088.0,5101.0,5088.0,5091.5,240596
2022-08-26 14:00:00,5092.0,5112.0,5089.5,5098.0,219490
2022-08-26 15:00:00,5097.5,5098.5,5061.0,5074.0,361238
2022-08-26 16:00:00,5074.5,5086.5,5072.5,5084.5,209585
2022-08-26 17:00:00,5085.0,5085.0,5067.0,5070.5,110455
2022-08-29 09:00:00,5086.0,5096.0,5052.5,5060.0,744601
2022-08-29 10:00:00,5060.0,5083.0,5053.0,5067.0,825940
2022-08-29 11:00:00,5066.5,5068.5,5043.5,5049.0,668402
2022-08-29 12:00:00,5049.0,5051.5,5030.5,5033.0,420734
2022-08-29 13:00:00,5033.0,5033.5,5020.5,5028.5,264040
2022-08-29 14:00:00,5028.5,5035.5,5014.0,5019.5,336485
2022-08-29 15:00:00,5019.5,5030.0,5015.0,5022.5,290195
2022-08-29 16:00:00,5023.0,5037.5,5020.5,5037.0,232584
2022-08-29 17:00:00,5037.0,5038.0,5028.5,5032.0,137310
2022-08-30 09:00:00,5017.5,5050.5,5012.0,5037.0,771646
2022-08-30 10:00:00,5037.5,5070.5,5027.5,5066.5,761087
2022-08-30 11:00:00,5066.5,5080.0,5061.0,5064.0,589910
2022-08-30 12:00:00,5064.5,5080.5,5062.5,5078.5,396606
2022-08-30 13:00:00,5079.0,5097.5,5076.5,5093.0,352136
2022-08-30 14:00:00,5093.0,5123.0,5091.5,5116.0,506838
2022-08-30 15:00:00,5115.5,5120.5,5103.5,5110.0,333939
2022-08-30 16:00:00,5110.0,5116.5,5104.0,5115.0,198891
2022-08-30 17:00:00,5115.0,5128.0,5111.0,5126.5,138299
2022-08-31 09:00:00,5170.0,5218.5,5169.0,5195.0,754324
2022-08-31 10:00:00,5195.0,5238.5,5193.5,5217.0,838607
2022-08-31 11:00:00,5216.5,5242.0,5204.0,5222.5,742490
2022-08-31 12:00:00,5222.5,5234.0,5213.5,5228.5,535742
2022-08-31 13:00:00,5228.5,5236.0,5208.0,5231.0,357378
2022-08-31 14:00:00,5231.5,5244.5,5224.5,5233.5,293345
2022-08-31 15:00:00,5233.5,5253.0,5230.0,5246.5,304264
2022-08-31 16:00:00,5246.0,5251.5,5237.0,5242.5,243628
2022-08-31 17:00:00,5242.0,5247.0,5223.0,5227.5,148103
2022-09-01 09:00:00,5245.0,5262.5,5217.0,5235.0,868936
2022-09-01 10:00:00,5234.5,5237.5,5185.5,5213.5,836693
2022-09-01 11:00:00,5213.5,5266.0,5213.0,5253.5,857061
2022-09-01 12:00:00,5253.5,5273.0,5241.5,5264.5,475706
2022-09-01 13:00:00,5264.0,5274.0,5252.0,5273.5,283376
2022-09-01 14:00:00,5274.0,5296.0,5272.5,5290.5,437705
2022-09-01 15:00:00,5290.5,5293.0,5261.0,5274.0,371047
2022-09-01 16:00:00,5274.0,5279.5,5266.5,5276.5,217473
2022-09-01 17:00:00,5277.0,5282.5,5264.5,5282.0,152045
2022-09-02 09:00:00,5261.0,5272.5,5209.5,5228.5,944469
2022-09-02 10:00:00,5229.0,5249.5,5214.0,5246.0,677939
2022-09-02 11:00:00,5246.0,5249.5,5213.0,5215.0,645146
2022-09-02 12:00:00,5215.0,5226.5,5207.5,5209.5,363002
2022-09-02 13:00:00,5210.0,5241.5,5202.0,5240.5,409308
2022-09-02 14:00:00,5241.0,5247.5,5224.0,5234.0,343350
2022-09-02 15:00:00,5233.5,5234.0,5194.0,5205.0,328617
2022-09-02 16:00:00,5205.0,5227.0,5201.0,5222.0,220499
2022-09-02 17:00:00,5221.5,5223.0,5199.0,5205.0,125229
2022-09-05 09:00:00,5218.0,5226.0,5201.5,5216.5,516867
2022-09-05 10:00:00,5216.5,5223.5,5197.0,5204.5,540206
2022-09-05 11:00:00,5205.0,5216.0,5198.5,5207.0,361978
2022-09-05 12:00:00,5207.0,5212.0,5192.5,5200.0,287832
2022-09-05 13:00:00,5200.0,5204.5,5193.0,5196.5,157063
2022-09-05 14:00:00,5196.0,5198.0,5186.0,5193.5,181713
2022-09-05 15:00:00,5194.0,5195.0,5189.0,5193.0,87573
2022-09-05 16:00:00,5193.0,5194.5,5186.5,5188.5,76843
2022-09-05 17:00:00,5188.5,5192.0,5186.5,5191.0,68007
2022-09-06 09:00:00,5202.0,5235.5,5197.5,5232.5,723357
2022-09-06 10:00:00,5232.5,5268.5,5227.0,5261.0,638635
2022-09-06 11:00:00,5261.5,5275.5,5253.0,5262.0,646221
2022-09-06 12:00:00,5261.5,5274.5,5251.5,5263.5,407074
2022-09-06 13:00:00,5264.0,5270.5,5260.5,5269.5,177237
2022-09-06 14:00:00,5270.0,5284.0,5269.0,5280.0,336613
2022-09-06 15:00:00,5279.5,5280.5,5263.0,5271.5,281863
2022-09-06 16:00:00,5272.0,5278.5,5268.5,5272.0,162936
2022-09-06 17:00:00,5272.5,5287.0,5271.0,5283.0,110526
2022-09-08 09:00:00,5242.0,5253.0,5210.5,5249.0,888352
2022-09-08 10:00:00,5249.0,5267.5,5221.5,5238.0,957248
2022-09-08 11:00:00,5238.0,5255.0,5227.0,5254.0,560006
2022-09-08 12:00:00,5254.0,5260.5,5240.5,5255.0,344690
2022-09-08 13:00:00,5254.5,5267.0,5248.5,5255.5,296082
2022-09-08 14:00:00,5256.0,5270.5,5246.0,5256.5,358088
2022-09-08 15:00:00,5256.5,5257.0,5233.5,5238.5,355142
2022-09-08 16:00:00,5238.5,5246.0,5232.0,5237.0,218079
2022-09-08 17:00:00,5237.0,5248.5,5233.5,5248.0,120112
2022-09-09 09:00:00,5212.0,5226.5,5207.0,5213.5,538060
2022-09-09 10:00:00,5213.0,5233.0,5198.0,5200.0,733801
2022-09-09 11:00:00,5199.5,5207.5,5171.5,5178.5,581821
2022-09-09 12:00:00,5178.5,5189.0,5177.0,5183.5,244835
2022-09-09 13:00:00,5184.0,5191.5,5175.5,5185.0,209852
2022-09-09 14:00:00,5184.5,5190.5,5182.5,5188.0,155623
2022-09-09 15:00:00,5188.0,5192.5,5179.0,5185.0,160562
2022-09-09 16:00:00,5185.0,5186.0,5173.5,5175.5,142578
2022-09-09 17:00:00,5175.0,5180.0,5174.5,5177.0,76369
2022-09-12 09:00:00,5143.0,5164.0,5139.0,5162.5,560411
2022-09-12 10:00:00,5162.0,5165.5,5141.5,5148.0,725690
2022-09-12 11:00:00,5148.5,5160.5,5145.5,5150.5,381821
2022-09-12 12:00:00,5150.5,5155.0,5133.0,5138.0,315867
2022-09-12 13:00:00,5138.0,5147.0,5136.0,5138.0,227670
2022-09-12 14:00:00,5137.5,5141.0,5123.0,5123.0,277761
2022-09-12 15:00:00,5123.0,5128.0,5110.5,5113.0,365034
2022-09-12 16:00:00,5113.5,5128.5,5110.5,5124.5,194046
2022-09-12 17:00:00,5124.0,5125.0,5113.0,5120.0,114619
2022-09-13 09:00:00,5111.0,5230.0,5103.0,5225.0,1127142
2022-09-13 10:00:00,5225.0,5233.5,5186.5,5196.5,924039
2022-09-13 11:00:00,5196.5,5207.0,5172.0,5189.0,794964
2022-09-13 12:00:00,5189.0,5213.5,5181.0,5211.0,421940
2022-09-13 13:00:00,5211.0,5215.0,5193.0,5195.5,278495
2022-09-13 14:00:00,5195.0,5207.5,5187.0,5202.0,304810
2022-09-13 15:00:00,5202.0,5220.5,5196.5,5212.5,307084
2022-09-13 16:00:00,5213.0,5219.5,5209.5,5214.0,177601
2022-09-13 17:00:00,5214.0,5220.0,5205.5,5213.5,96649
2022-09-14 09:00:00,5212.5,5215.5,5173.5,5186.0,747233
2022-09-14 10:00:00,5186.0,5222.0,5184.5,5207.5,736891
2022-09-14 11:00:00,5208.0,5212.5,5186.0,5196.5,549592
2022-09-14 12:00:00,5196.0,5202.5,5183.0,5201.0,314645
2022-09-14 13:00:00,5201.0,5208.0,5195.0,5203.0,240948
2022-09-14 14:00:00,5203.5,5207.0,5197.5,5199.5,184155
2022-09-14 15:00:00,5200.0,5213.0,5195.0,5202.5,254030
2022-09-14 16:00:00,5203.0,5208.0,5197.5,5199.5,175368
2022-09-14 17:00:00,5200.0,5202.5,5184.5,5187.5,91317
2022-09-15 09:00:00,5199.5,5230.5,5198.5,5223.5,676806
2022-09-15 10:00:00,5223.0,5241.5,5215.0,5229.5,674764
2022-09-15 11:00:00,5230.0,5254.0,5224.0,5251.0,494112
2022-09-15 12:00:00,5250.5,5259.5,5247.5,5256.5,298552
2022-09-15 13:00:00,5256.5,5264.0,5250.0,5253.0,250791
2022-09-15 14:00:00,5253.0,5263.5,5246.0,5261.5,259283
2022-09-15 15:00:00,5261.5,5265.5,5251.0,5263.0,254317
2022-09-15 16:00:00,5262.5,5266.5,5257.5,5260.0,179605
2022-09-15 17:00:00,5260.5,5271.5,5259.0,5266.5,115581
2022-09-16 09:00:00,5270.0,5304.5,5267.0,5302.5,545272
2022-09-16 10:00:00,5302.0,5329.0,5299.0,5328.0,621970
2022-09-16 11:00:00,5328.5,5328.5,5279.0,5291.0,830795
2022-09-16 12:00:00,5291.5,5316.0,5286.0,5306.0,451430
2022-09-16 13:00:00,5306.5,5319.5,5304.5,5306.5,241181
2022-09-16 14:00:00,5307.0,5312.0,5296.0,5300.0,187748
2022-09-16 15:00:00,5300.0,5303.5,5275.0,5277.0,285248
2022-09-16 16:00:00,5277.0,5281.5,5270.5,5278.5,205776
2022-09-16 17:00:00,5278.0,5279.0,5267.0,5272.0,93124
2022-09-19 09:00:00,5312.0,5319.0,5291.0,5297.0,531114
2022-09-19 10:00:00,5296.5,5311.0,5284.5,5290.5,592908
2022-09-19 11:00:00,5290.5,5295.0,5234.5,5237.0,728973
2022-09-19 12:00:00,5237.0,5237.5,5192.5,5193.5,604302
2022-09-19 13:00:00,5193.0,5201.5,5161.0,5170.0,482742
2022-09-19 14:00:00,5170.0,5187.5,5158.0,5186.5,360696
2022-09-19 15:00:00,5186.0,5195.0,5183.0,5187.5,240822
2022-09-19 16:00:00,5187.5,5188.0,5175.5,5182.0,205080
2022-09-19 17:00:00,5182.0,5188.5,5173.5,5188.0,145441
2022-09-20 09:00:00,5225.0,5237.0,5208.0,5229.0,764772
2022-09-20 10:00:00,5229.0,5229.0,5184.5,5202.5,900895
2022-09-20 11:00:00,5202.5,5209.0,5174.5,5180.5,595893
2022-09-20 12:00:00,5180.5,5185.5,5158.5,5165.5,456185
2022-09-20 13:00:00,5165.5,5184.5,5154.5,5171.5,346517
