data,open,high,low,close,vol
2022-09-12 17:00:00,5124.0,5125.0,5122.5,5122.5,12941
2022-09-12 17:10:00,5122.0,5123.0,5117.5,5119.0,23499
2022-09-12 17:20:00,5118.5,5120.0,5115.0,5115.5,19613
2022-09-12 17:30:00,5115.5,5117.0,5113.0,5116.0,21806
2022-09-12 17:40:00,5116.0,5120.5,5116.0,5119.5,19519
2022-09-12 17:50:00,5119.5,5124.5,5116.0,5120.0,17241
2022-09-13 09:00:00,5111.0,5117.5,5106.0,5110.5,110500
2022-09-13 09:10:00,5111.0,5120.5,5106.0,5108.5,91914
2022-09-13 09:20:00,5109.0,5113.5,5103.0,5110.5,73212
2022-09-13 09:30:00,5110.5,5186.0,5108.0,5179.0,376445
2022-09-13 09:40:00,5179.0,5196.5,5177.5,5193.5,228885
2022-09-13 09:50:00,5194.0,5230.0,5190.0,5225.0,246186
2022-09-13 10:00:00,5225.0,5233.5,5210.5,5225.5,219860
2022-09-13 10:10:00,5225.0,5227.0,5213.5,5216.0,105232
2022-09-13 10:20:00,5216.0,5222.5,5210.5,5215.5,131026
2022-09-13 10:30:00,5216.0,5218.5,5207.5,5212.5,109302
2022-09-13 10:40:00,5213.0,5214.0,5190.0,5190.5,194592
2022-09-13 10:50:00,5191.0,5202.0,5186.5,5196.5,164027
2022-09-13 11:00:00,5196.5,5207.0,5187.5,5187.5,138583
2022-09-13 11:10:00,5187.5,5193.5,5174.5,5175.5,164477
2022-09-13 11:20:00,5175.5,5184.0,5172.0,5180.5,117962
2022-09-13 11:30:00,5180.5,5195.0,5174.5,5193.0,215988
2022-09-13 11:40:00,5193.0,5196.0,5184.0,5190.5,101940
2022-09-13 11:50:00,5190.5,5196.0,5188.0,5189.0,56014
2022-09-13 12:00:00,5189.0,5197.0,5181.0,5192.0,98904
2022-09-13 12:10:00,5191.5,5204.5,5191.0,5203.5,84627
2022-09-13 12:20:00,5204.0,5213.5,5201.5,5211.0,84576
2022-09-13 12:30:00,5211.5,5213.0,5203.0,5208.0,62341
2022-09-13 12:40:00,5208.0,5212.5,5203.5,5204.5,48872
2022-09-13 12:50:00,5205.0,5212.5,5203.5,5211.0,42620
2022-09-13 13:00:00,5211.0,5215.0,5202.5,5204.5,61626
2022-09-13 13:10:00,5205.0,5206.5,5198.5,5202.0,52872
2022-09-13 13:20:00,5202.0,5210.5,5200.0,5207.5,46435
2022-09-13 13:30:00,5207.5,5211.5,5203.5,5204.0,40428
2022-09-13 13:40:00,5204.0,5205.0,5199.5,5203.5,31895
2022-09-13 13:50:00,5203.5,5205.0,5193.0,5195.5,45239
2022-09-13 14:00:00,5195.0,5197.5,5189.5,5196.0,61453
2022-09-13 14:10:00,5196.0,5197.0,5187.0,5194.0,58253
2022-09-13 14:20:00,5194.0,5195.5,5188.0,5190.5,39490
2022-09-13 14:30:00,5190.0,5199.0,5189.5,5196.5,46369
2022-09-13 14:40:00,5196.0,5203.0,5194.0,5202.0,47597
2022-09-13 14:50:00,5201.5,5207.5,5200.5,5202.0,51648
2022-09-13 15:00:00,5202.0,5205.5,5198.0,5199.5,32574
2022-09-13 15:10:00,5199.5,5204.0,5196.5,5197.5,37652
2022-09-13 15:20:00,5197.5,5207.0,5196.5,5203.0,49812
2022-09-13 15:30:00,5203.0,5214.5,5202.5,5213.5,74035
2022-09-13 15:40:00,5213.5,5220.5,5213.0,5219.0,57403
2022-09-13 15:50:00,5218.5,5220.0,5211.5,5212.5,55608
2022-09-13 16:00:00,5213.0,5216.0,5209.5,5216.0,37777
2022-09-13 16:10:00,5215.5,5216.0,5210.5,5211.5,28398
2022-09-13 16:20:00,5211.5,5213.5,5209.5,5213.0,26285
2022-09-13 16:30:00,5212.5,5217.5,5212.5,5216.0,27986
2022-09-13 16:40:00,5216.0,5219.5,5215.5,5217.5,22088
2022-09-13 16:50:00,5217.5,5218.0,5213.0,5214.0,35067
2022-09-13 17:00:00,5214.0,5215.0,5212.0,5213.0,16820
2022-09-13 17:10:00,5212.5,5214.5,5210.0,5212.5,15067
2022-09-13 17:20:00,5212.5,5213.0,5208.5,5209.5,17228
2022-09-13 17:30:00,5210.0,5212.5,5209.5,5211.5,10709
2022-09-13 17:40:00,5211.5,5217.5,5211.0,5216.5,17534
2022-09-13 17:50:00,5216.0,5220.0,5205.5,5213.5,19291
2022-09-14 09:00:00,5212.5,5215.5,5197.0,5204.5,105733
2022-09-14 09:10:00,5204.5,5214.0,5202.5,5205.5,104050
2022-09-14 09:20:00,5205.5,5206.0,5191.5,5195.5,105691
2022-09-14 09:30:00,5195.0,5205.0,5178.5,5180.0,228377
2022-09-14 09:40:00,5180.0,5183.5,5173.5,5183.0,120915
2022-09-14 09:50:00,5182.5,5187.5,5176.5,5186.0,82467
2022-09-14 10:00:00,5186.0,5201.5,5184.5,5199.0,116984
2022-09-14 10:10:00,5199.5,5211.5,5197.0,5210.5,125649
2022-09-14 10:20:00,5210.5,5222.0,5207.5,5210.5,136173
2022-09-14 10:30:00,5211.0,5216.0,5204.0,5215.5,115697
2022-09-14 10:40:00,5216.0,5220.0,5198.0,5200.5,149444
2022-09-14 10:50:00,5200.5,5214.0,5200.5,5207.5,92944
2022-09-14 11:00:00,5208.0,5212.5,5192.5,5199.5,118782
2022-09-14 11:10:00,5200.0,5211.0,5196.0,5207.5,90017
2022-09-14 11:20:00,5208.0,5211.5,5202.0,5206.5,75260
2022-09-14 11:30:00,5206.0,5207.0,5193.5,5196.0,94967
2022-09-14 11:40:00,5196.5,5200.0,5187.0,5193.0,88430
2022-09-14 11:50:00,5192.5,5197.5,5186.0,5196.5,82136
2022-09-14 12:00:00,5196.0,5202.5,5189.5,5190.0,81377
2022-09-14 12:10:00,5189.5,5193.0,5183.0,5193.0,64899
2022-09-14 12:20:00,5192.5,5199.0,5190.5,5196.5,51251
2022-09-14 12:30:00,5197.0,5199.5,5190.5,5195.0,46153
2022-09-14 12:40:00,5195.0,5200.0,5191.0,5199.5,31894
2022-09-14 12:50:00,5199.5,5202.5,5197.5,5201.0,39071
2022-09-14 13:00:00,5201.0,5202.0,5196.0,5200.0,34664
2022-09-14 13:10:00,5200.5,5204.0,5197.0,5202.5,40408
2022-09-14 13:20:00,5202.5,5208.0,5201.5,5206.5,49970
2022-09-14 13:30:00,5206.5,5207.0,5197.5,5201.0,42599
2022-09-14 13:40:00,5201.0,5202.0,5195.0,5201.0,39858
2022-09-14 13:50:00,5201.0,5206.0,5198.0,5203.0,33449
2022-09-14 14:00:00,5203.5,5207.0,5202.0,5203.0,29828
2022-09-14 14:10:00,5203.5,5205.0,5199.5,5203.5,26573
2022-09-14 14:20:00,5203.0,5205.5,5202.0,5202.5,16663
2022-09-14 14:30:00,5202.0,5206.0,5199.5,5203.0,38967
2022-09-14 14:40:00,5202.5,5205.0,5199.5,5202.0,35372
2022-09-14 14:50:00,5202.5,5202.5,5197.5,5199.5,36752
2022-09-14 15:00:00,5200.0,5208.0,5198.5,5206.5,38383
2022-09-14 15:10:00,5206.0,5213.0,5205.0,5207.0,51873
2022-09-14 15:20:00,5206.5,5208.0,5204.0,5205.0,27683
2022-09-14 15:30:00,5205.5,5206.0,5197.5,5198.0,53653
2022-09-14 15:40:00,5198.5,5200.5,5195.0,5199.5,43775
2022-09-14 15:50:00,5200.0,5203.0,5197.0,5202.5,38663
2022-09-14 16:00:00,5203.0,5206.0,5199.0,5200.5,45261
2022-09-14 16:10:00,5200.0,5208.0,5199.5,5205.0,35046
2022-09-14 16:20:00,5204.5,5205.5,5199.5,5201.0,26097
2022-09-14 16:30:00,5201.5,5206.0,5201.0,5203.5,26016
2022-09-14 16:40:00,5203.5,5204.5,5198.5,5198.5,19300
2022-09-14 16:50:00,5199.0,5200.5,5197.5,5199.5,23648
2022-09-14 17:00:00,5200.0,5202.5,5198.5,5201.5,14148
2022-09-14 17:10:00,5202.0,5202.0,5198.5,5199.0,14319
2022-09-14 17:20:00,5199.5,5199.5,5194.0,5195.0,16774
2022-09-14 17:30:00,5195.0,5196.5,5192.5,5192.5,10845
2022-09-14 17:40:00,5192.5,5193.5,5188.0,5191.0,19551
2022-09-14 17:50:00,5191.0,5192.0,5184.5,5187.5,15680
2022-09-15 09:00:00,5199.5,5210.0,5198.5,5205.0,75615
2022-09-15 09:10:00,5204.5,5216.0,5203.0,5212.5,82136
2022-09-15 09:20:00,5212.5,5223.5,5211.0,5218.5,84853
2022-09-15 09:30:00,5218.5,5230.5,5209.0,5218.0,198320
2022-09-15 09:40:00,5218.0,5224.0,5209.5,5209.5,97629
2022-09-15 09:50:00,5209.5,5225.5,5207.0,5223.5,138253
2022-09-15 10:00:00,5223.0,5232.0,5217.5,5219.0,144607
2022-09-15 10:10:00,5219.5,5238.5,5215.0,5236.5,139653
2022-09-15 10:20:00,5237.0,5239.5,5231.5,5237.5,102984
2022-09-15 10:30:00,5237.5,5241.5,5233.5,5237.5,103010
2022-09-15 10:40:00,5237.5,5239.0,5225.5,5225.5,112916
2022-09-15 10:50:00,5225.5,5232.0,5224.0,5229.5,71594
2022-09-15 11:00:00,5230.0,5233.5,5224.0,5230.0,96379
2022-09-15 11:10:00,5230.5,5236.5,5227.5,5232.5,75275
2022-09-15 11:20:00,5232.5,5241.0,5232.0,5240.5,60156
2022-09-15 11:30:00,5240.0,5245.5,5239.0,5240.0,94861
2022-09-15 11:40:00,5240.0,5246.5,5237.5,5246.5,64025
2022-09-15 11:50:00,5246.5,5254.0,5243.5,5251.0,103416
2022-09-15 12:00:00,5250.5,5255.0,5247.5,5252.5,75528
2022-09-15 12:10:00,5252.5,5258.0,5249.5,5250.0,63265
2022-09-15 12:20:00,5250.0,5255.0,5249.5,5253.0,34609
2022-09-15 12:30:00,5253.5,5257.0,5251.5,5252.5,44001
2022-09-15 12:40:00,5252.5,5254.5,5249.5,5254.0,31519
2022-09-15 12:50:00,5254.0,5259.5,5254.0,5256.5,49630
2022-09-15 13:00:00,5256.5,5261.5,5255.0,5260.5,47275
2022-09-15 13:10:00,5260.0,5262.5,5258.5,5261.0,36496
2022-09-15 13:20:00,5260.5,5264.0,5258.0,5262.5,40226
2022-09-15 13:30:00,5262.5,5263.0,5255.0,5255.5,47502
2022-09-15 13:40:00,5255.0,5258.0,5252.5,5257.5,32644
2022-09-15 13:50:00,5257.0,5258.0,5250.0,5253.0,46648
2022-09-15 14:00:00,5253.0,5253.5,5246.0,5249.0,53863
2022-09-15 14:10:00,5249.0,5254.5,5248.5,5253.0,46943
2022-09-15 14:20:00,5253.0,5255.0,5248.0,5252.5,31507
2022-09-15 14:30:00,5252.5,5257.5,5251.5,5256.5,46828
2022-09-15 14:40:00,5256.5,5259.0,5255.5,5258.5,26265
2022-09-15 14:50:00,5258.5,5263.5,5257.5,5261.5,53877
2022-09-15 15:00:00,5261.5,5265.5,5258.5,5258.5,53293
2022-09-15 15:10:00,5258.5,5261.0,5251.5,5253.5,49426
2022-09-15 15:20:00,5253.5,5255.5,5252.0,5254.0,19271
2022-09-15 15:30:00,5253.5,5258.0,5252.5,5257.0,31453
2022-09-15 15:40:00,5257.5,5258.0,5251.0,5256.5,49953
2022-09-15 15:50:00,5256.0,5263.5,5256.0,5263.0,50921
2022-09-15 16:00:00,5262.5,5263.0,5257.5,5260.0,34573
2022-09-15 16:10:00,5260.0,5266.5,5259.5,5264.0,42546
2022-09-15 16:20:00,5264.5,5266.0,5261.0,5263.0,26660
2022-09-15 16:30:00,5262.5,5263.5,5260.5,5263.0,14700
2022-09-15 16:40:00,5262.5,5266.0,5262.5,5264.5,23542
2022-09-15 16:50:00,5264.5,5264.5,5259.0,5260.0,37584
2022-09-15 17:00:00,5260.5,5262.5,5259.0,5261.5,14633
2022-09-15 17:10:00,5262.0,5263.5,5260.5,5262.0,17963
2022-09-15 17:20:00,5262.0,5264.5,5261.0,5263.0,11041
2022-09-15 17:30:00,5262.5,5265.0,5262.0,5263.5,12719
2022-09-15 17:40:00,5263.5,5270.0,5262.5,5268.5,36584
2022-09-15 17:50:00,5268.5,5271.5,5266.0,5266.5,22641
2022-09-16 09:00:00,5270.0,5281.5,5267.0,5276.0,108325
2022-09-16 09:10:00,5275.5,5279.0,5271.0,5276.0,71788
2022-09-16 09:20:00,5276.5,5288.0,5276.0,5282.0,104312
2022-09-16 09:30:00,5282.5,5289.5,5280.5,5284.5,67439
2022-09-16 09:40:00,5284.5,5294.5,5284.0,5291.0,87904
2022-09-16 09:50:00,5291.0,5304.5,5291.0,5302.5,105504
2022-09-16 10:00:00,5302.0,5309.5,5299.0,5308.0,97632
2022-09-16 10:10:00,5308.5,5314.5,5304.0,5310.0,100979
2022-09-16 10:20:00,5310.0,5311.0,5299.0,5302.5,112739
2022-09-16 10:30:00,5302.5,5312.0,5300.0,5304.5,89873
2022-09-16 10:40:00,5304.5,5316.5,5304.0,5315.5,79698
2022-09-16 10:50:00,5315.5,5329.0,5312.0,5328.0,141049
2022-09-16 11:00:00,5328.5,5328.5,5304.5,5310.0,177662
2022-09-16 11:10:00,5310.0,5311.0,5289.0,5298.0,188857
2022-09-16 11:20:00,5297.5,5300.0,5284.0,5287.0,116500
2022-09-16 11:30:00,5287.0,5288.5,5279.0,5286.0,112084
2022-09-16 11:40:00,5286.0,5297.0,5280.0,5295.0,91806
2022-09-16 11:50:00,5294.5,5295.5,5282.0,5291.0,143886
2022-09-16 12:00:00,5291.5,5302.5,5286.0,5301.5,154869
2022-09-16 12:10:00,5302.0,5308.0,5293.5,5293.5,74950
2022-09-16 12:20:00,5293.5,5300.0,5293.5,5298.5,41086
2022-09-16 12:30:00,5298.5,5311.0,5296.5,5309.5,75403
2022-09-16 12:40:00,5309.0,5316.0,5306.0,5312.5,48935
2022-09-16 12:50:00,5312.5,5313.0,5302.5,5306.0,56187
2022-09-16 13:00:00,5306.5,5313.0,5306.0,5312.5,44767
2022-09-16 13:10:00,5312.0,5318.0,5308.0,5312.5,43873
2022-09-16 13:20:00,5313.0,5319.5,5311.0,5316.0,40153
2022-09-16 13:30:00,5316.5,5317.0,5311.0,5312.0,33639
2022-09-16 13:40:00,5312.0,5314.5,5309.0,5312.5,32260
2022-09-16 13:50:00,5312.5,5314.5,5304.5,5306.5,46489
2022-09-16 14:00:00,5307.0,5312.0,5306.0,5308.0,23097
2022-09-16 14:10:00,5307.5,5310.5,5304.0,5310.0,28568
2022-09-16 14:20:00,5310.0,5310.5,5305.5,5306.0,20647
2022-09-16 14:30:00,5306.0,5306.5,5296.0,5299.0,57205
2022-09-16 14:40:00,5298.5,5301.5,5297.5,5301.0,23423
2022-09-16 14:50:00,5301.0,5305.5,5298.5,5300.0,34808
2022-09-16 15:00:00,5300.0,5302.5,5296.5,5300.0,29637
2022-09-16 15:10:00,5300.0,5303.5,5297.0,5301.0,25511
2022-09-16 15:20:00,5301.0,5301.5,5286.0,5292.0,72141
2022-09-16 15:30:00,5292.5,5294.5,5287.5,5290.5,39085
2022-09-16 15:40:00,5290.5,5293.0,5283.0,5286.0,40743
2022-09-16 15:50:00,5286.0,5289.0,5275.0,5277.0,78131
2022-09-16 16:00:00,5277.0,5278.0,5271.0,5274.5,48218
2022-09-16 16:10:00,5275.0,5280.0,5273.0,5277.0,36711
2022-09-16 16:20:00,5276.5,5277.0,5270.5,5273.0,34201
2022-09-16 16:30:00,5273.0,5277.0,5272.5,5274.0,25273
2022-09-16 16:40:00,5274.0,5281.5,5273.0,5280.0,26936
2022-09-16 16:50:00,5280.0,5281.0,5273.0,5278.5,34437
2022-09-16 17:00:00,5278.0,5279.0,5274.0,5275.5,12413
2022-09-16 17:10:00,5275.0,5277.0,5273.0,5273.5,18581
2022-09-16 17:20:00,5273.5,5278.5,5273.5,5275.5,14263
2022-09-16 17:30:00,5276.0,5277.5,5274.5,5275.5,9315
2022-09-16 17:40:00,5276.0,5276.0,5270.5,5272.0,19044
2022-09-16 17:50:00,5272.5,5274.0,5267.0,5272.0,19508
2022-09-19 09:00:00,5312.0,5312.0,5304.0,5308.0,76103
2022-09-19 09:10:00,5308.5,5316.5,5306.0,5314.5,87789
2022-09-19 09:20:00,5314.5,5319.0,5305.0,5307.5,108698
2022-09-19 09:30:00,5307.5,5311.0,5297.0,5298.5,82064
2022-09-19 09:40:00,5298.5,5304.0,5296.5,5298.0,73611
2022-09-19 09:50:00,5298.0,5301.0,5291.0,5297.0,102849
2022-09-19 10:00:00,5296.5,5302.0,5292.5,5295.0,76378
2022-09-19 10:10:00,5295.0,5297.5,5289.0,5293.5,80554
2022-09-19 10:20:00,5293.5,5304.5,5291.5,5303.0,68921
2022-09-19 10:30:00,5302.5,5311.0,5300.0,5306.5,151579
2022-09-19 10:40:00,5306.0,5306.5,5292.5,5298.5,105239
2022-09-19 10:50:00,5298.0,5299.5,5284.5,5290.5,110237
2022-09-19 11:00:00,5290.5,5295.0,5286.5,5289.5,95363
2022-09-19 11:10:00,5290.0,5290.5,5275.5,5286.0,117624
2022-09-19 11:20:00,5286.0,5288.5,5279.0,5282.0,83048
2022-09-19 11:30:00,5281.5,5284.0,5268.0,5273.0,113263
2022-09-19 11:40:00,5272.5,5274.0,5246.5,5251.0,166205
2022-09-19 11:50:00,5251.5,5254.0,5234.5,5237.0,153470
2022-09-19 12:00:00,5237.0,5237.5,5223.5,5226.0,135535
2022-09-19 12:10:00,5226.0,5229.5,5221.5,5228.5,74850
2022-09-19 12:20:00,5228.5,5235.0,5223.0,5224.5,92201
2022-09-19 12:30:00,5224.5,5225.5,5215.0,5218.5,95414
2022-09-19 12:40:00,5218.0,5219.0,5197.0,5199.5,127727
2022-09-19 12:50:00,5199.5,5200.0,5192.5,5193.5,78575
2022-09-19 13:00:00,5193.0,5201.5,5190.0,5195.5,87073
2022-09-19 13:10:00,5195.0,5197.0,5185.0,5186.5,63071
2022-09-19 13:20:00,5187.0,5190.0,5183.0,5188.5,60244
2022-09-19 13:30:00,5188.5,5188.5,5161.0,5164.0,151756
2022-09-19 13:40:00,5164.0,5172.0,5163.0,5170.0,68858
2022-09-19 13:50:00,5170.0,5172.0,5166.0,5170.0,51740
2022-09-19 14:00:00,5170.0,5171.0,5158.0,5167.5,86148
2022-09-19 14:10:00,5167.0,5179.0,5166.0,5171.0,89249
2022-09-19 14:20:00,5171.0,5178.5,5170.5,5176.0,42282
2022-09-19 14:30:00,5176.0,5184.0,5175.5,5183.5,56824
2022-09-19 14:40:00,5183.5,5186.0,5181.5,5183.5,31656
2022-09-19 14:50:00,5184.0,5187.5,5178.5,5186.5,54537
2022-09-19 15:00:00,5186.0,5187.0,5184.5,5184.5,20400
2022-09-19 15:10:00,5185.0,5191.0,5183.0,5190.0,45284
2022-09-19 15:20:00,5190.5,5193.5,5184.5,5192.5,49494
2022-09-19 15:30:00,5192.5,5194.0,5189.0,5192.0,42484
2022-09-19 15:40:00,5191.5,5195.0,5191.0,5191.0,31194
2022-09-19 15:50:00,5191.5,5192.5,5185.5,5187.5,51966
2022-09-19 16:00:00,5187.5,5188.0,5178.5,5181.5,61452
2022-09-19 16:10:00,5181.5,5185.0,5179.5,5180.5,42574
2022-09-19 16:20:00,5181.0,5182.5,5175.5,5178.5,32594
2022-09-19 16:30:00,5178.5,5183.0,5177.5,5181.0,34410
2022-09-19 16:40:00,5181.0,5182.5,5180.0,5182.5,12952
2022-09-19 16:50:00,5182.5,5185.0,5181.5,5182.0,21098
2022-09-19 17:00:00,5182.0,5182.5,5176.5,5177.5,41322
2022-09-19 17:10:00,5178.0,5181.5,5173.5,5176.5,33120
2022-09-19 17:20:00,5176.5,5177.5,5174.5,5175.0,15722
2022-09-19 17:30:00,5175.0,5177.5,5174.5,5175.5,12495
2022-09-19 17:40:00,5175.5,5177.5,5174.5,5175.5,21274
2022-09-19 17:50:00,5176.0,5188.5,5173.5,5188.0,21508
2022-09-20 09:00:00,5225.0,5225.0,5210.5,5222.0,106278
2022-09-20 09:10:00,5222.5,5237.0,5219.0,5222.0,161581
2022-09-20 09:20:00,5222.0,5234.0,5218.5,5228.5,118483
2022-09-20 09:30:00,5228.0,5229.0,5212.5,5221.5,147452
2022-09-20 09:40:00,5221.5,5225.0,5208.0,5223.0,132647
2022-09-20 09:50:00,5223.5,5230.5,5216.0,5229.0,98331
2022-09-20 10:00:00,5229.0,5229.0,5195.5,5199.0,226417
2022-09-20 10:10:00,5199.5,5211.5,5184.5,5204.5,191271
2022-09-20 10:20:00,5205.0,5220.0,5204.0,5216.0,113025
2022-09-20 10:30:00,5216.0,5222.5,5203.0,5208.0,150602
2022-09-20 10:40:00,5208.0,5213.0,5193.0,5200.5,132079
2022-09-20 10:50:00,5201.0,5207.5,5197.5,5202.5,87501
2022-09-20 11:00:00,5202.5,5209.0,5186.5,5187.0,152786
2022-09-20 11:10:00,5187.0,5199.0,5186.0,5195.0,94570
2022-09-20 11:20:00,5195.0,5200.0,5191.0,5193.5,68066
2022-09-20 11:30:00,5193.5,5200.5,5192.0,5196.0,64867
2022-09-20 11:40:00,5196.0,5197.0,5180.5,5182.0,114381
2022-09-20 11:50:00,5182.0,5183.5,5174.5,5180.5,101223
2022-09-20 12:00:00,5180.5,5185.5,5173.5,5176.5,90255
2022-09-20 12:10:00,5176.0,5177.0,5161.5,5162.5,130430
2022-09-20 12:20:00,5162.5,5171.0,5161.5,5170.0,54438
2022-09-20 12:30:00,5170.5,5173.5,5162.0,5164.5,83148
2022-09-20 12:40:00,5164.5,5167.0,5160.0,5161.0,53873
2022-09-20 12:50:00,5161.5,5166.0,5158.5,5165.5,44041
2022-09-20 13:00:00,5165.5,5165.5,5154.5,5164.5,85546
2022-09-20 13:10:00,5164.5,5169.0,5163.5,5167.0,43989
2022-09-20 13:20:00,5166.5,5178.5,5165.5,5177.0,53835
2022-09-20 13:30:00,5176.5,5184.5,5173.5,5182.5,64440
2022-09-20 13:40:00,5182.0,5184.0,5177.0,5180.5,34393
2022-09-20 13:50:00,5180.0,5180.5,5167.0,5171.5,64314
2022-09-20 14:00:00,5171.5,5180.5,5170.5,5177.5,60265
2022-09-20 14:10:00,5178.0,5183.0,5175.5,5178.0,44800
2022-09-20 14:20:00,5178.5,5180.5,5175.0,5177.5,34531
2022-09-20 14:30:00,5177.5,5186.0,5177.0,5183.5,57183
2022-09-20 14:40:00,5183.0,5184.5,5179.5,5181.0,43950
2022-09-20 14:50:00,5181.5,5185.5,5174.0,5174.5,52730
2022-09-20 15:00:00,5174.0,5175.5,5163.5,5166.0,64927
2022-09-20 15:10:00,5165.5,5169.0,5164.0,5164.0,40616
2022-09-20 15:20:00,5164.0,5165.0,5157.5,5159.0,60170
2022-09-20 15:30:00,5159.0,5168.0,5155.5,5167.0,58574
2022-09-20 15:40:00,5166.5,5172.5,5162.0,5166.0,65595
2022-09-20 15:50:00,5166.0,5166.0,5156.0,5159.0,50378
2022-09-20 16:00:00,5159.0,5162.0,5156.0,5159.5,43829
2022-09-20 16:10:00,5159.5,5169.0,5158.0,5167.5,41619
2022-09-20 16:20:00,5167.0,5174.5,5164.0,5174.0,41595
2022-09-20 16:30:00,5174.0,5177.0,5167.0,5168.0,43592
2022-09-20 16:40:00,5168.5,5172.5,5167.0,5168.5,21642
2022-09-20 16:50:00,5169.0,5170.5,5164.5,5167.0,30262
2022-09-20 17:00:00,5167.0,5169.0,5159.0,5161.5,30004
2022-09-20 17:10:00,5161.5,5162.5,5157.0,5160.0,27085
2022-09-20 17:20:00,5160.0,5163.0,5156.0,5156.5,20437
2022-09-20 17:30:00,5156.5,5159.5,5155.5,5159.5,15677
2022-09-20 17:40:00,5159.0,5162.0,5157.0,5158.5,21146
2022-09-20 17:50:00,5159.0,5160.5,5155.0,5157.0,18293
2022-09-21 09:00:00,5154.5,5170.5,5151.5,5162.0,105601
2022-09-21 09:10:00,5161.5,5162.5,5149.0,5156.0,124588
2022-09-21 09:20:00,5156.0,5158.5,5144.0,5144.5,102170
2022-09-21 09:30:00,5144.5,5145.5,5132.5,5133.5,152637
2022-09-21 09:40:00,5133.5,5158.5,5131.0,5151.5,150325
2022-09-21 09:50:00,5151.5,5170.0,5150.5,5168.5,120516
2022-09-21 10:00:00,5169.0,5169.0,5137.0,5140.0,185400
2022-09-21 10:10:00,5140.5,5157.0,5138.0,5154.5,120383
2022-09-21 10:20:00,5154.5,5162.0,5151.5,5159.0,106733
2022-09-21 10:30:00,5159.0,5176.0,5158.5,5167.5,137071
2022-09-21 10:40:00,5167.0,5177.0,5160.5,5170.5,122679
2022-09-21 10:50:00,5171.0,5183.0,5170.5,5182.0,89766
2022-09-21 11:00:00,5182.0,5182.5,5173.0,5177.5,93532
2022-09-21 11:10:00,5177.0,5183.5,5177.0,5182.0,71748
2022-09-21 11:20:00,5181.5,5188.0,5178.5,5179.5,96396
2022-09-21 11:30:00,5179.5,5189.5,5179.0,5188.5,97805
2022-09-21 11:40:00,5188.5,5193.0,5187.0,5192.0,85387
2022-09-21 11:50:00,5192.5,5195.0,5186.5,5193.0,104684
2022-09-21 12:00:00,5193.0,5197.0,5190.5,5194.5,89051
2022-09-21 12:10:00,5194.5,5195.5,5190.0,5194.0,52094
2022-09-21 12:20:00,5194.0,5197.0,5191.5,5197.0,41776
2022-09-21 12:30:00,5197.0,5197.0,5187.0,5188.0,51584
2022-09-21 12:40:00,5188.5,5193.5,5186.5,5190.0,47323
2022-09-21 12:50:00,5189.5,5194.5,5188.5,5192.5,29313
2022-09-21 13:00:00,5193.0,5197.0,5192.0,5194.0,35754
2022-09-21 13:10:00,5194.0,5195.0,5190.0,5193.5,31280
2022-09-21 13:20:00,5193.5,5195.0,5191.5,5192.5,14900
2022-09-21 13:30:00,5192.5,5198.0,5192.0,5195.0,28657
2022-09-21 13:40:00,5195.5,5199.0,5194.0,5197.5,43594
2022-09-21 13:50:00,5198.0,5199.0,5195.0,5195.0,34787
2022-09-21 14:00:00,5195.5,5198.5,5192.5,5194.5,34578
2022-09-21 14:10:00,5194.5,5199.5,5194.0,5198.5,34840
2022-09-21 14:20:00,5198.5,5199.5,5190.5,5194.0,46327
2022-09-21 14:30:00,5194.0,5200.0,5192.0,5198.5,41585
2022-09-21 14:40:00,5199.0,5199.5,5193.0,5196.0,32307
2022-09-21 14:50:00,5196.0,5201.0,5175.0,5185.5,100585
2022-09-21 15:00:00,5186.5,5206.0,5173.0,5181.5,220575
2022-09-21 15:10:00,5182.0,5197.5,5176.5,5178.5,144256
2022-09-21 15:20:00,5179.0,5179.5,5157.5,5178.5,166487
2022-09-21 15:30:00,5178.5,5188.5,5146.0,5173.5,295450
2022-09-21 15:40:00,5173.5,5175.0,5133.5,5155.5,222412
2022-09-21 15:50:00,5155.0,5166.5,5135.5,5146.5,155166
2022-09-21 16:00:00,5146.5,5159.0,5138.5,5157.5,93060
2022-09-21 16:10:00,5157.5,5168.5,5146.0,5157.5,116670
2022-09-21 16:20:00,5158.0,5178.0,5158.0,5175.0,87450
2022-09-21 16:30:00,5175.5,5180.5,5167.0,5179.0,67992
2022-09-21 16:40:00,5179.0,5184.5,5175.5,5181.5,65847
2022-09-21 16:50:00,5181.0,5187.5,5177.5,5184.5,52277
2022-09-21 17:00:00,5184.5,5187.0,5178.5,5178.5,39223
2022-09-21 17:10:00,5179.0,5183.0,5176.0,5183.0,21886
2022-09-21 17:20:00,5183.0,5190.0,5182.0,5186.0,27396
2022-09-21 17:30:00,5186.5,5188.0,5182.0,5186.5,19634
2022-09-21 17:40:00,5186.5,5187.5,5179.5,5181.5,19535
2022-09-21 17:50:00,5181.0,5186.0,5179.5,5182.0,13105
2022-09-22 09:00:00,5140.5,5148.0,5134.0,5140.0,153726
2022-09-22 09:10:00,5140.0,5143.5,5132.5,5137.0,99251
2022-09-22 09:20:00,5137.5,5146.0,5135.5,5144.5,92243
2022-09-22 09:30:00,5144.5,5163.5,5144.5,5161.5,155062
