2019-11-05 16:00	109.132	109.242	109.088	109.178	15554
2019-11-05 20:00	109.177	109.183	109.059	109.064	13323
2019-11-06 00:00	109.066	109.098	109.005	109.068	14361
2019-11-06 04:00	109.067	109.090	108.906	109.004	18650
2019-11-06 08:00	109.004	109.043	108.937	109.016	17049
2019-11-06 12:00	109.016	109.136	108.817	108.858	29341
2019-11-06 16:00	108.860	108.948	108.833	108.941	22213
2019-11-06 20:00	108.941	109.017	108.863	108.881	17768
2019-11-07 00:00	108.883	108.900	108.647	108.693	17627
2019-11-07 04:00	108.692	109.121	108.692	108.961	30063
2019-11-07 08:00	108.961	109.198	108.957	109.117	30667
2019-11-07 12:00	109.118	109.453	109.094	109.422	37629
2019-11-07 16:00	109.424	109.487	109.156	109.273	31387
2019-11-07 20:00	109.272	109.408	109.247	109.326	17604
2019-11-08 00:00	109.326	109.337	109.148	109.250	19798
2019-11-08 04:00	109.250	109.315	109.228	109.300	19319
2019-11-08 08:00	109.302	109.476	109.302	109.366	21487
2019-11-08 12:00	109.365	109.421	109.078	109.138	40813
2019-11-08 16:00	109.139	109.227	109.138	109.214	12516
2019-11-08 20:00	109.212	109.246	109.200	109.217	2689
2019-11-10 20:00	109.195	109.254	109.116	109.117	8989
2019-11-11 00:00	109.116	109.150	108.998	109.037	12321
2019-11-11 04:00	109.036	109.063	108.914	108.977	14921
2019-11-11 08:00	108.977	109.006	108.894	108.938	16075
2019-11-11 12:00	108.940	109.108	108.925	109.087	16322
2019-11-11 16:00	109.087	109.092	108.977	109.051	7262
2019-11-11 20:00	109.050	109.177	108.987	109.177	13526
2019-11-12 00:00	109.176	109.182	109.120	109.135	12230
2019-11-12 04:00	109.137	109.292	109.121	109.224	21654
2019-11-12 08:00	109.225	109.240	109.140	109.164	19227
2019-11-12 12:00	109.165	109.242	109.062	109.099	27138
2019-11-12 16:00	109.098	109.125	108.922	108.984	24785
2019-11-12 20:00	108.985	109.035	108.868	108.920	13290
2019-11-13 00:00	108.919	109.081	108.897	109.062	16512
2019-11-13 04:00	109.061	109.149	109.045	109.123	16353
2019-11-13 08:00	109.122	109.126	108.791	108.834	26386
2019-11-13 12:00	108.834	108.911	108.662	108.829	34830
2019-11-13 16:00	108.828	108.851	108.654	108.768	20432
2019-11-13 20:00	108.769	108.854	108.721	108.766	12133
2019-11-14 00:00	108.766	108.863	108.628	108.707	21763
2019-11-14 04:00	108.708	108.773	108.636	108.663	23818
2019-11-14 08:00	108.663	108.701	108.564	108.635	22770
2019-11-14 12:00	108.635	108.697	108.262	108.340	32693
2019-11-14 16:00	108.339	108.450	108.237	108.433	19306
2019-11-14 20:00	108.433	108.604	108.372	108.590	15839
2019-11-15 00:00	108.590	108.629	108.540	108.576	14735
2019-11-15 04:00	108.575	108.606	108.482	108.547	12475
2019-11-15 08:00	108.548	108.777	108.542	108.719	18461
2019-11-15 12:00	108.720	108.855	108.640	108.797	26847
2019-11-15 16:00	108.798	108.848	108.754	108.814	10107
2019-11-15 20:00	108.814	108.818	108.764	108.773	2901
2019-11-17 20:00	108.782	108.805	108.668	108.788	9699
2019-11-18 00:00	108.789	108.855	108.773	108.814	13345
2019-11-18 04:00	108.815	108.997	108.797	108.954	18967
2019-11-18 08:00	108.953	109.073	108.924	109.039	14600
2019-11-18 12:00	109.038	109.038	108.512	108.614	38746
2019-11-18 16:00	108.615	108.670	108.555	108.640	9275
2019-11-18 20:00	108.640	108.697	108.485	108.509	19259
2019-11-19 00:00	108.510	108.701	108.460	108.587	15648
2019-11-19 04:00	108.588	108.759	108.572	108.758	16565
2019-11-19 08:00	108.758	108.836	108.678	108.759	16557
2019-11-19 12:00	108.759	108.772	108.452	108.597	30791
2019-11-19 16:00	108.596	108.597	108.458	108.553	14833
2019-11-19 20:00	108.552	108.584	108.386	108.551	16413
2019-11-20 00:00	108.552	108.568	108.357	108.513	21815
2019-11-20 04:00	108.514	108.571	108.374	108.390	22307
2019-11-20 08:00	108.389	108.512	108.348	108.470	20727
2019-11-20 12:00	108.469	108.736	108.447	108.679	32769
2019-11-20 16:00	108.679	108.738	108.412	108.572	34906
2019-11-20 20:00	108.572	108.632	108.330	108.347	20346
2019-11-21 00:00	108.348	108.555	108.279	108.527	30416
2019-11-21 04:00	108.528	108.671	108.456	108.516	24530
2019-11-21 08:00	108.517	108.652	108.486	108.562	24759
2019-11-21 12:00	108.561	108.697	108.504	108.527	42855
2019-11-21 16:00	108.526	108.672	108.520	108.623	13375
2019-11-21 20:00	108.626	108.660	108.562	108.640	14511
2019-11-22 00:00	108.643	108.708	108.612	108.633	13216
2019-11-22 04:00	108.633	108.699	108.557	108.616	19535
2019-11-22 08:00	108.615	108.623	108.477	108.569	21313
2019-11-22 12:00	108.568	108.730	108.521	108.671	30036
2019-11-22 16:00	108.669	108.683	108.589	108.632	12341
2019-11-22 20:00	108.632	108.647	108.596	108.619	2264
2019-11-24 20:00	108.673	108.792	108.611	108.789	13765
2019-11-25 00:00	108.787	108.802	108.733	108.738	9271
2019-11-25 04:00	108.738	108.896	108.738	108.863	15793
2019-11-25 08:00	108.863	108.902	108.830	108.877	12267
2019-11-25 12:00	108.877	108.958	108.816	108.956	22659
2019-11-25 16:00	108.954	108.978	108.915	108.953	9928
2019-11-25 20:00	108.953	109.064	108.903	109.050	14098
2019-11-26 00:00	109.050	109.208	108.931	108.984	23104
2019-11-26 04:00	108.984	109.011	108.879	108.911	15025
2019-11-26 08:00	108.909	108.992	108.874	108.980	17445
2019-11-26 12:00	108.980	109.125	108.922	109.115	27118
2019-11-26 16:00	109.115	109.140	109.017	109.039	11199
2019-11-26 20:00	109.040	109.135	109.008	109.127	11753
2019-11-27 00:00	109.126	109.152	109.093	109.130	9960
2019-11-27 04:00	109.130	109.195	109.126	109.161	10873
2019-11-27 08:00	109.160	109.197	109.107	109.147	14366
2019-11-27 12:00	109.147	109.397	109.139	109.377	27626
2019-11-27 16:00	109.376	109.609	109.369	109.545	13601
2019-11-27 20:00	109.548	109.565	109.331	109.387	17716
2019-11-28 00:00	109.387	109.486	109.337	109.446	10355
2019-11-28 04:00	109.446	109.485	109.373	109.436	10720
2019-11-28 08:00	109.437	109.514	109.400	109.494	9385
2019-11-28 12:00	109.494	109.545	109.483	109.535	6153
2019-11-28 16:00	109.534	109.534	109.501	109.514	11307
2019-11-28 20:00	109.515	109.602	109.495	109.527	16859
2019-11-29 00:00	109.528	109.533	109.452	109.476	11687
2019-11-29 04:00	109.475	109.557	109.458	109.550	11442
2019-11-29 08:00	109.551	109.608	109.526	109.585	12863
2019-11-29 12:00	109.585	109.669	109.427	109.470	25043
2019-11-29 16:00	109.469	109.494	109.396	109.451	22039
2019-11-29 20:00	109.452	109.509	109.418	109.469	3350
2019-12-01 20:00	109.509	109.689	109.475	109.659	13844
2019-12-02 00:00	109.659	109.727	109.634	109.640	9213
2019-12-02 04:00	109.640	109.703	109.563	109.685	14345
2019-12-02 08:00	109.685	109.697	109.515	109.545	17055
2019-12-02 12:00	109.546	109.609	109.000	109.095	44759
2019-12-02 16:00	109.096	109.172	108.924	108.953	21471
2019-12-02 20:00	108.953	109.144	108.951	109.104	16544
2019-12-03 00:00	109.102	109.206	109.044	109.192	13457
2019-12-03 04:00	109.190	109.198	109.060	109.098	16175
2019-12-03 08:00	109.098	109.108	108.731	108.767	33427
2019-12-03 12:00	108.765	108.783	108.495	108.523	57498
2019-12-03 16:00	108.524	108.640	108.484	108.633	16709
2019-12-03 20:00	108.635	108.679	108.490	108.540	19413
2019-12-04 00:00	108.540	108.608	108.486	108.598	15374
2019-12-04 04:00	108.599	108.624	108.427	108.469	18227
2019-12-04 08:00	108.470	108.793	108.458	108.670	28419
2019-12-04 12:00	108.670	108.894	108.545	108.871	46614
2019-12-04 16:00	108.873	108.962	108.836	108.865	11438
2019-12-04 20:00	108.867	108.889	108.796	108.857	13768
2019-12-05 00:00	108.856	108.932	108.808	108.851	17045
2019-12-05 04:00	108.851	108.930	108.774	108.917	17888
2019-12-05 08:00	108.919	108.997	108.849	108.862	19164
2019-12-05 12:00	108.862	108.922	108.662	108.690	33043
2019-12-05 16:00	108.689	108.788	108.655	108.762	16107
2019-12-05 20:00	108.764	108.794	108.664	108.775	12568
2019-12-06 00:00	108.773	108.782	108.661	108.667	10189
2019-12-06 04:00	108.667	108.758	108.591	108.600	14904
2019-12-06 08:00	108.601	108.646	108.548	108.565	13494
2019-12-06 12:00	108.565	108.923	108.511	108.662	41079
2019-12-06 16:00	108.662	108.674	108.546	108.566	11536
2019-12-06 20:00	108.568	108.587	108.523	108.534	1563
2019-12-08 20:00	108.614	108.661	108.542	108.581	8829
2019-12-09 00:00	108.581	108.630	108.546	108.579	9072
2019-12-09 04:00	108.578	108.607	108.485	108.496	9161
2019-12-09 08:00	108.495	108.520	108.430	108.451	9025
2019-12-09 12:00	108.451	108.636	108.438	108.599	16886
2019-12-09 16:00	108.597	108.677	108.591	108.601	8729
2019-12-09 20:00	108.602	108.661	108.537	108.611	15137
2019-12-10 00:00	108.610	108.652	108.584	108.639	8669
2019-12-10 04:00	108.641	108.656	108.567	108.597	11013
2019-12-10 08:00	108.596	108.617	108.512	108.565	17007
2019-12-10 12:00	108.566	108.757	108.537	108.732	34230
2019-12-10 16:00	108.732	108.766	108.698	108.761	10493
2019-12-10 20:00	108.760	108.855	108.665	108.768	13463
2019-12-11 00:00	108.768	108.769	108.710	108.745	7288
2019-12-11 04:00	108.746	108.796	108.693	108.703	12874
2019-12-11 08:00	108.702	108.741	108.655	108.737	13828
2019-12-11 12:00	108.736	108.752	108.636	108.674	18931
2019-12-11 16:00	108.673	108.771	108.464	108.542	20797
2019-12-11 20:00	108.542	108.565	108.456	108.490	10185
2019-12-12 00:00	108.489	108.593	108.464	108.568	8851
2019-12-12 04:00	108.568	108.656	108.557	108.636	10053
2019-12-12 08:00	108.636	108.704	108.622	108.646	13482
2019-12-12 12:00	108.645	109.315	108.560	109.162	56203
2019-12-12 16:00	109.162	109.448	109.119	109.328	28794
2019-12-12 20:00	109.331	109.579	108.915	109.555	32597
2019-12-13 00:00	109.557	109.626	109.461	109.616	20895
2019-12-13 04:00	109.616	109.662	109.549	109.592	22406
2019-12-13 08:00	109.592	109.707	109.460	109.521	20402
2019-12-13 12:00	109.522	109.625	109.205	109.288	66579
2019-12-13 16:00	109.287	109.357	109.251	109.333	12235
2019-12-13 20:00	109.334	109.365	109.318	109.320	2263
2019-12-15 20:00	109.267	109.443	109.267	109.374	13897
2019-12-16 00:00	109.375	109.411	109.355	109.381	10305
2019-12-16 04:00	109.381	109.501	109.365	109.479	16979
2019-12-16 08:00	109.480	109.484	109.406	109.426	9745
2019-12-16 12:00	109.422	109.676	109.392	109.648	27936
2019-12-16 16:00	109.648	109.660	109.551	109.563	9178
2019-12-16 20:00	109.563	109.628	109.490	109.530	10214
2019-12-17 00:00	109.532	109.580	109.514	109.545	13879
2019-12-17 04:00	109.544	109.611	109.543	109.603	12626
2019-12-17 08:00	109.603	109.633	109.526	109.576	12797
2019-12-17 12:00	109.577	109.622	109.463	109.519	20526
2019-12-17 16:00	109.519	109.535	109.443	109.516	8309
2019-12-17 20:00	109.517	109.566	109.458	109.522	10242
2019-12-18 00:00	109.522	109.527	109.413	109.427	11918
2019-12-18 04:00	109.428	109.485	109.400	109.428	11413
2019-12-18 08:00	109.428	109.580	109.417	109.575	11160
2019-12-18 12:00	109.574	109.628	109.487	109.589	19884
2019-12-18 16:00	109.587	109.620	109.551	109.561	12679
2019-12-18 20:00	109.562	109.685	109.530	109.656	14303
2019-12-19 00:00	109.656	109.656	109.560	109.595	11505
2019-12-19 04:00	109.595	109.595	109.554	109.562	12470
2019-12-19 08:00	109.563	109.587	109.447	109.495	17562
2019-12-19 12:00	109.493	109.511	109.217	109.235	20717
2019-12-19 16:00	109.234	109.307	109.181	109.284	9161
2019-12-19 20:00	109.285	109.404	109.285	109.350	10529
2019-12-20 00:00	109.352	109.354	109.302	109.323	10035
2019-12-20 04:00	109.321	109.404	109.256	109.352	11956
2019-12-20 08:00	109.353	109.394	109.294	109.306	10202
2019-12-20 12:00	109.307	109.497	109.283	109.454	17909
2019-12-20 16:00	109.454	109.525	109.442	109.473	9922
2019-12-20 20:00	109.473	109.497	109.429	109.429	1866
2019-12-22 20:00	109.400	109.538	109.365	109.434	12809
2019-12-23 00:00	109.433	109.451	109.378	109.425	9756
2019-12-23 04:00	109.425	109.440	109.344	109.363	13784
2019-12-23 08:00	109.365	109.445	109.362	109.435	10605
2019-12-23 12:00	109.435	109.435	109.339	109.394	14105
2019-12-23 16:00	109.394	109.411	109.351	109.380	9828
2019-12-23 20:00	109.381	109.441	109.358	109.419	12789
2019-12-24 00:00	109.421	109.423	109.379	109.383	7606
2019-12-24 04:00	109.384	109.419	109.367	109.392	9890
2019-12-24 08:00	109.392	109.414	109.389	109.409	7035
2019-12-24 12:00	109.408	109.419	109.325	109.378	10671
2019-12-24 16:00	109.379	109.409	109.342	109.375	8953
2019-12-24 20:00	109.375	109.424	109.352	109.385	8239
2019-12-25 00:00	109.388	109.414	109.370	109.386	2851
2019-12-25 04:00	109.387	109.399	109.273	109.319	1764
2019-12-25 20:00	109.321	109.531	109.320	109.527	12710
2019-12-26 00:00	109.527	109.572	109.500	109.548	8590
2019-12-26 04:00	109.550	109.565	109.529	109.548	5345
2019-12-26 08:00	109.551	109.597	109.537	109.593	6004
2019-12-26 12:00	109.592	109.684	109.585	109.666	8881
2019-12-26 16:00	109.659	109.663	109.609	109.627	7434
2019-12-26 20:00	109.627	109.662	109.432	109.506	68070
2019-12-27 00:00	109.506	109.508	109.435	109.459	12730
2019-12-27 04:00	109.458	109.525	109.456	109.486	15311
2019-12-27 08:00	109.488	109.517	109.460	109.506	12333
2019-12-27 12:00	109.505	109.591	109.443	109.472	15550
2019-12-27 16:00	109.475	109.496	109.388	109.427	7393
2019-12-27 20:00	109.425	109.510	109.413	109.421	1553
2019-12-29 20:00	109.408	109.472	109.371	109.428	9604
2019-12-30 00:00	109.427	109.427	109.066	109.137	15366
2019-12-30 04:00	109.137	109.182	109.107	109.170	11155
2019-12-30 08:00	109.171	109.183	109.107	109.170	8314
2019-12-30 12:00	109.169	109.228	108.768	108.852	24426
2019-12-30 16:00	108.851	108.927	108.808	108.834	18150
2019-12-30 20:00	108.837	108.884	108.789	108.799	8998
2019-12-31 00:00	108.798	108.811	108.623	108.696	11624
2019-12-31 04:00	108.696	108.706	108.622	108.634	8095
2019-12-31 08:00	108.633	108.652	108.499	108.526	11097
2019-12-31 12:00	108.525	108.759	108.470	108.667	24499
2019-12-31 16:00	108.667	108.677	108.576	108.663	8467
2019-12-31 20:00	108.661	108.675	108.613	108.631	581
2020-01-01 20:00	108.730	108.759	108.575	108.701	6050
2020-01-02 00:00	108.701	108.743	108.637	108.741	7748
2020-01-02 04:00	108.741	108.819	108.693	108.779	13061
2020-01-02 08:00	108.780	108.864	108.756	108.786	12899
2020-01-02 12:00	108.786	108.789	108.211	108.433	152678
2020-01-02 16:00	108.432	108.570	108.430	108.555	19341
2020-01-02 20:00	108.554	108.630	108.391	108.406	14564
2020-01-03 00:00	108.406	108.440	107.999	108.132	34535
2020-01-03 04:00	108.133	108.164	107.915	107.993	24941
2020-01-03 08:00	107.993	108.155	107.921	108.084	27962
2020-01-03 12:00	108.085	108.267	107.916	107.946	63137
2020-01-03 16:00	107.946	108.119	107.839	108.092	20903
2020-01-03 20:00	108.091	108.123	108.047	108.047	1637
2020-01-05 20:00	107.838	108.122	107.770	108.066	25710
2020-01-06 00:00	108.066	108.104	107.913	108.061	20517
2020-01-06 04:00	108.062	108.176	107.950	107.977	27485
2020-01-06 08:00	107.977	108.162	107.926	108.159	21283
2020-01-06 12:00	108.156	108.414	108.063	108.369	29551
2020-01-06 16:00	108.369	108.505	108.341	108.439	13588
2020-01-06 20:00	108.440	108.455	108.240	108.428	13193
2020-01-07 00:00	108.428	108.504	108.375	108.497	17557
2020-01-07 04:00	108.497	108.504	108.261	108.453	27520
2020-01-07 08:00	108.453	108.484	108.367	108.424	18724
2020-01-07 12:00	108.424	108.629	108.317	108.535	32392
2020-01-07 16:00	108.536	108.593	108.510	108.554	13552
2020-01-07 20:00	108.554	108.559	107.651	107.867	54390
2020-01-08 00:00	107.864	108.460	107.808	108.313	62047
2020-01-08 04:00	108.317	108.489	108.274	108.453	36468
2020-01-08 08:00	108.454	108.786	108.420	108.759	30725
2020-01-08 12:00	108.759	109.100	108.616	109.034	40384
2020-01-08 16:00	109.036	109.244	109.001	109.036	23060
2020-01-08 20:00	109.039	109.244	109.012	109.185	18598
2020-01-09 00:00	109.185	109.255	109.149	109.215	16970
2020-01-09 04:00	109.214	109.373	109.207	109.337	23987
2020-01-09 08:00	109.337	109.488	109.317	109.353	21980
2020-01-09 12:00	109.353	109.581	109.351	109.476	26736
2020-01-09 16:00	109.479	109.537	109.391	109.499	19122
2020-01-09 20:00	109.500	109.582	109.454	109.487	16984
2020-01-10 00:00	109.487	109.549	109.477	109.549	10493
2020-01-10 04:00	109.547	109.603	109.540	109.576	12594
2020-01-10 08:00	109.576	109.654	109.566	109.636	10337
2020-01-10 12:00	109.635	109.689	109.448	109.501	29307
2020-01-10 16:00	109.502	109.556	109.432	109.504	13081
2020-01-10 20:00	109.503	109.507	109.448	109.451	1393
2020-01-12 20:00	109.528	109.599	109.504	109.588	12361
2020-01-13 00:00	109.588	109.636	109.585	109.628	14061
2020-01-13 04:00	109.629	109.698	109.616	109.688	11697
2020-01-13 08:00	109.691	109.923	109.681	109.887	15432
2020-01-13 12:00	109.886	109.940	109.799	109.935	18848
2020-01-13 16:00	109.935	109.945	109.891	109.926	8239
2020-01-13 20:00	109.926	110.212	109.911	110.155	14364
2020-01-14 00:00	110.156	110.174	109.996	110.069	14720
2020-01-14 04:00	110.068	110.132	109.885	109.977	17267
2020-01-14 08:00	109.977	110.065	109.947	110.056	16981
2020-01-14 12:00	110.056	110.112	109.930	110.047	26693
2020-01-14 16:00	110.045	110.113	109.853	109.955	24383
2020-01-14 20:00	109.956	110.013	109.817	109.910	12471
2020-01-15 00:00	109.911	109.968	109.867	109.891	13261
2020-01-15 04:00	109.891	109.948	109.885	109.915	10341
2020-01-15 08:00	109.915	109.928	109.831	109.869	11825
2020-01-15 12:00	109.868	110.001	109.788	109.944	29361
2020-01-15 16:00	109.943	109.966	109.850	109.889	16871
2020-01-15 20:00	109.890	109.990	109.846	109.924	13365
2020-01-16 00:00	109.925	109.947	109.896	109.928	7330
2020-01-16 04:00	109.928	110.067	109.926	110.037	11352
2020-01-16 08:00	110.037	110.038	109.951	109.967	12501
2020-01-16 12:00	109.968	110.175	109.928	110.164	25250
2020-01-16 16:00	110.163	110.178	110.120	110.139	11538
2020-01-16 20:00	110.139	110.290	110.122	110.261	20794
2020-01-17 00:00	110.261	110.262	110.152	110.182	10976
2020-01-17 04:00	110.181	110.254	110.174	110.179	13607
2020-01-17 08:00	110.179	110.201	110.086	110.101	11792
2020-01-17 12:00	110.099	110.212	110.047	110.161	25495
2020-01-17 16:00	110.161	110.176	110.111	110.153	8494
2020-01-17 20:00	110.153	110.177	110.102	110.102	2145
2020-01-19 20:00	110.083	110.217	110.079	110.178	12733
2020-01-20 00:00	110.177	110.210	110.152	110.186	7435
2020-01-20 04:00	110.187	110.199	110.112	110.154	10839
2020-01-20 08:00	110.155	110.199	110.148	110.187	5839
2020-01-20 12:00	110.188	110.197	110.135	110.172	4990
2020-01-20 16:00	110.172	110.186	110.150	110.162	8151
2020-01-20 20:00	110.163	110.223	110.147	110.211	12601
2020-01-21 00:00	110.211	110.213	109.897	109.967	21442
2020-01-21 04:00	109.969	110.022	109.889	109.962	17814
2020-01-21 08:00	109.965	110.076	109.940	110.041	13522
2020-01-21 12:00	110.040	110.120	109.860	109.957	23101
2020-01-21 16:00	109.958	109.974	109.761	109.816	16341
2020-01-21 20:00	109.816	109.943	109.789	109.900	15042
2020-01-22 00:00	109.900	110.097	109.865	110.004	18088
2020-01-22 04:00	110.005	110.061	109.952	109.967	17586
2020-01-22 08:00	109.968	110.005	109.935	109.971	12762
2020-01-22 12:00	109.971	109.996	109.831	109.930	19478
2020-01-22 16:00	109.930	109.937	109.846	109.860	11654
2020-01-22 20:00	109.860	109.896	109.654	109.671	19142
2020-01-23 00:00	109.670	109.685	109.575	109.615	15192
2020-01-23 04:00	109.617	109.626	109.491	109.537	22323
2020-01-23 08:00	109.536	109.651	109.512	109.595	15016
2020-01-23 12:00	109.596	109.608	109.266	109.397	38585
2020-01-23 16:00	109.399	109.535	109.350	109.492	16454
2020-01-23 20:00	109.493	109.576	109.457	109.534	10926
2020-01-24 00:00	109.534	109.546	109.438	109.540	9038
2020-01-24 04:00	109.542	109.653	109.508	109.636	10842
2020-01-24 08:00	109.634	109.642	109.521	109.618	13963
2020-01-24 12:00	109.618	109.622	109.316	109.326	28694
2020-01-24 16:00	109.325	109.354	109.172	109.287	31205
2020-01-24 20:00	109.286	109.296	109.241	109.267	3953
2020-01-26 20:00	108.916	109.045	108.731	109.027	32480
2020-01-27 00:00	109.026	109.121	108.874	109.102	14142
2020-01-27 04:00	109.102	109.137	109.006	109.018	19987
2020-01-27 08:00	109.019	109.019	108.827	108.955	31609
2020-01-27 12:00	108.956	109.098	108.852	108.958	46333
2020-01-27 16:00	108.958	109.063	108.878	108.891	24737
2020-01-27 20:00	108.890	108.966	108.818	108.849	13821
2020-01-28 00:00	108.850	109.047	108.838	108.979	12876
2020-01-28 04:00	108.979	109.099	108.888	108.917	23980
2020-01-28 08:00	108.917	109.092	108.756	109.060	34800
2020-01-28 12:00	109.061	109.203	108.927	109.170	35155
2020-01-28 16:00	109.166	109.196	109.102	109.117	15068
2020-01-28 20:00	109.115	109.265	109.075	109.112	14644
2020-01-29 00:00	109.114	109.235	109.076	109.195	14739
2020-01-29 04:00	109.197	109.201	109.033	109.083	16494
2020-01-29 08:00	109.083	109.133	109.008	109.115	18701
2020-01-29 12:00	109.114	109.187	108.976	109.156	26929
2020-01-29 16:00	109.156	109.260	108.995	109.060	21392
2020-01-29 20:00	109.059	109.085	108.931	108.967	35963
2020-01-30 00:00	108.968	108.988	108.844	108.907	21632
2020-01-30 04:00	108.905	108.958	108.806	108.883	26618
2020-01-30 08:00	108.882	108.977	108.766	108.782	24204
2020-01-30 12:00	108.782	109.010	108.651	108.746	42555
2020-01-30 16:00	108.747	108.917	108.583	108.912	43131
2020-01-30 20:00	108.912	109.070	108.877	109.052	17119
2020-01-31 00:00	109.051	109.136	109.011	109.087	18922
2020-01-31 04:00	109.087	109.102	109.000	109.020	16149
2020-01-31 08:00	109.020	109.032	108.889	108.963	23155
2020-01-31 12:00	108.962	108.967	108.311	108.506	58840
2020-01-31 16:00	108.505	108.524	108.311	108.352	44634
2020-01-31 20:00	108.350	108.381	108.308	108.308	3243
2020-02-02 20:00	108.416	108.568	108.315	108.488	17964
2020-02-03 00:00	108.487	108.580	108.416	108.478	31318
2020-02-03 04:00	108.478	108.699	108.462	108.612	30327
2020-02-03 08:00	108.611	108.612	108.418	108.513	24912
2020-02-03 12:00	108.513	108.798	108.483	108.593	45039
2020-02-03 16:00	108.593	108.744	108.552	108.687	19421
2020-02-03 20:00	108.688	108.702	108.573	108.592	15183
2020-02-04 00:00	108.593	108.782	108.548	108.736	22093
2020-02-04 04:00	108.737	109.086	108.721	109.035	22755
2020-02-04 08:00	109.034	109.140	108.976	109.135	18331
2020-02-04 12:00	109.135	109.447	109.068	109.406	30121
2020-02-04 16:00	109.407	109.543	109.394	109.471	14842
2020-02-04 20:00	109.472	109.542	109.372	109.418	12377
2020-02-05 00:00	109.417	109.492	109.366	109.473	17474
2020-02-05 04:00	109.473	109.721	109.303	109.556	28737
2020-02-05 08:00	109.555	109.724	109.531	109.688	31412
2020-02-05 12:00	109.688	109.844	109.647	109.744	36529
2020-02-05 16:00	109.744	109.837	109.726	109.828	13894
2020-02-05 20:00	109.826	109.905	109.687	109.842	16847
2020-02-06 00:00	109.841	109.965	109.810	109.955	19359
2020-02-06 04:00	109.956	109.980	109.852	109.945	16107
2020-02-06 08:00	109.946	109.946	109.781	109.854	17364
2020-02-06 12:00	109.855	109.988	109.819	109.896	29521
2020-02-06 16:00	109.894	110.004	109.884	109.992	10548
2020-02-06 20:00	109.994	110.021	109.812	109.871	14293
2020-02-07 00:00	109.872	109.936	109.839	109.916	23132
2020-02-07 04:00	109.918	109.993	109.861	109.941	19591
2020-02-07 08:00	109.940	109.950	109.671	109.872	18147
2020-02-07 12:00	109.873	110.005	109.532	109.806	40441
2020-02-07 16:00	109.805	109.835	109.700	109.767	14954
2020-02-07 20:00	109.767	109.800	109.699	109.699	3027
2020-02-09 20:00	109.686	109.778	109.561	109.654	17474
2020-02-10 00:00	109.653	109.878	109.631	109.734	20263
2020-02-10 04:00	109.734	109.851	109.722	109.782	17457
2020-02-10 08:00	109.783	109.822	109.706	109.747	15928
2020-02-10 12:00	109.748	109.799	109.652	109.768	18743
2020-02-10 16:00	109.768	109.769	109.640	109.746	8668
2020-02-10 20:00	109.744	109.830	109.728	109.815	12618
2020-02-11 00:00	109.815	109.899	109.802	109.882	6277
2020-02-11 04:00	109.881	109.946	109.851	109.878	11296
2020-02-11 08:00	109.877	109.894	109.813	109.846	11105
2020-02-11 12:00	109.849	109.962	109.747	109.787	22489
2020-02-11 16:00	109.788	109.836	109.725	109.771	8820
2020-02-11 20:00	109.782	109.866	109.757	109.843	11329
2020-02-12 00:00	109.842	109.891	109.817	109.827	7190
2020-02-12 04:00	109.827	110.133	109.825	110.106	35429647
2020-02-12 08:00	110.107	110.114	109.919	109.956	3945851
2020-02-12 12:00	109.955	110.080	109.947	110.010	137810
2020-02-12 16:00	110.009	110.111	109.988	110.073	75819
2020-02-12 20:00	110.073	110.118	109.802	109.882	147336
2020-02-13 00:00	109.881	109.987	109.854	109.860	114031
2020-02-13 04:00	109.861	109.889	109.716	109.763	127619
2020-02-13 08:00	109.763	109.808	109.619	109.720	166386
2020-02-13 12:00	109.719	109.867	109.647	109.821	152888
2020-02-13 16:00	109.820	109.850	109.742	109.783	99211
2020-02-13 20:00	109.782	109.872	109.730	109.859	85865
2020-02-14 00:00	109.859	109.912	109.762	109.783	90760
2020-02-14 04:00	109.782	109.837	109.748	109.797	75944
2020-02-14 08:00	109.799	109.858	109.783	109.853	67486
2020-02-14 12:00	109.853	109.883	109.700	109.769	54902
2020-02-14 16:00	109.769	109.797	109.698	109.781	19891
2020-02-14 20:00	109.782	109.789	109.729	109.729	5615
2020-02-16 20:00	109.847	109.850	109.719	109.772	18909
2020-02-17 00:00	109.770	109.853	109.753	109.831	12208
2020-02-17 04:00	109.831	109.869	109.816	109.837	15762531
2020-02-17 08:00	109.837	109.894	109.817	109.877	15118
2020-02-17 12:00	109.877	109.960	109.863	109.919	7046
2020-02-17 16:00	109.919	109.949	109.902	109.925	12704
2020-02-17 20:00	109.923	109.925	109.709	109.754	21863
2020-02-18 00:00	109.756	109.798	109.657	109.743	17874
2020-02-18 04:00	109.743	109.797	109.674	109.749	18936
2020-02-18 08:00	109.749	109.777	109.663	109.770	17005
2020-02-18 12:00	109.770	109.947	109.734	109.805	29276
2020-02-18 16:00	109.806	109.905	109.806	109.857	12358
2020-02-18 20:00	109.858	109.950	109.845	109.912	12862
2020-02-19 00:00	109.911	110.111	109.863	110.027	18844
2020-02-19 04:00	110.027	110.189	110.022	110.181	15449
2020-02-19 08:00	110.181	110.515	110.167	110.486	21140
2020-02-19 12:00	110.485	111.324	110.473	111.177	36575
2020-02-19 16:00	111.177	111.591	111.112	111.243	16792
2020-02-19 20:00	111.243	111.365	111.110	111.207	17610
2020-02-20 00:00	111.207	111.493	111.133	111.368	27361
