data,open,high,low,close,vol
2022-11-29 12:15:00,25.97,25.98,25.94,25.96,107200
2022-11-29 12:20:00,25.94,26.0,25.93,25.95,188400
2022-11-29 12:25:00,25.94,26.02,25.93,26.02,140100
2022-11-29 12:30:00,26.02,26.04,26.01,26.02,106900
2022-11-29 12:35:00,26.02,26.09,26.0,26.08,483600
2022-11-29 12:40:00,26.08,26.11,26.02,26.02,329600
2022-11-29 12:45:00,26.02,26.04,26.0,26.01,134500
2022-11-29 12:50:00,26.01,26.05,25.98,25.98,194100
2022-11-29 12:55:00,25.98,26.03,25.94,25.94,205500
2022-11-29 13:00:00,25.95,25.97,25.92,25.93,350400
2022-11-29 13:05:00,25.95,25.97,25.85,25.87,14330700
2022-11-29 13:10:00,25.87,25.87,25.82,25.83,153900
2022-11-29 13:15:00,25.83,25.84,25.71,25.72,1702500
2022-11-29 13:20:00,25.72,25.73,25.67,25.68,221300
2022-11-29 13:25:00,25.67,25.8,25.67,25.79,330700
2022-11-29 13:30:00,25.83,25.84,25.75,25.76,160700
2022-11-29 13:35:00,25.73,25.78,25.73,25.75,174700
2022-11-29 13:40:00,25.77,25.85,25.73,25.83,1795200
2022-11-29 13:45:00,25.8,25.82,25.79,25.81,508800
2022-11-29 13:50:00,25.81,25.83,25.77,25.83,52600
2022-11-29 13:55:00,25.82,25.82,25.78,25.78,89300
2022-11-29 14:00:00,25.78,25.81,25.77,25.8,104000
2022-11-29 14:05:00,25.8,25.83,25.8,25.81,80600
2022-11-29 14:10:00,25.81,25.82,25.78,25.78,311800
2022-11-29 14:15:00,25.78,25.79,25.78,25.78,49200
2022-11-29 14:20:00,25.78,25.79,25.75,25.76,147300
2022-11-29 14:25:00,25.78,25.82,25.77,25.82,101800
2022-11-29 14:30:00,25.81,25.83,25.81,25.83,78000
2022-11-29 14:35:00,25.82,25.83,25.78,25.79,138700
2022-11-29 14:40:00,25.78,25.79,25.75,25.75,86200
2022-11-29 14:45:00,25.76,25.77,25.73,25.77,209000
2022-11-29 14:50:00,25.77,25.78,25.74,25.76,186700
2022-11-29 14:55:00,25.76,25.83,25.76,25.83,5266900
2022-11-29 15:00:00,25.83,25.84,25.8,25.84,160700
2022-11-29 15:05:00,25.85,25.86,25.8,25.8,112800
2022-11-29 15:10:00,25.8,25.81,25.74,25.79,168000
2022-11-29 15:15:00,25.79,25.79,25.76,25.77,46900
2022-11-29 15:20:00,25.73,25.75,25.7,25.74,329500
2022-11-29 15:25:00,25.75,25.75,25.7,25.7,577800
2022-11-29 15:30:00,25.71,25.72,25.69,25.71,188400
2022-11-29 15:35:00,25.7,25.73,25.69,25.71,172600
2022-11-29 15:40:00,25.7,25.71,25.68,25.7,154500
2022-11-29 15:45:00,25.7,25.73,25.69,25.7,255300
2022-11-29 15:50:00,25.72,25.74,25.7,25.73,210400
2022-11-29 15:55:00,25.73,25.78,25.73,25.75,242900
2022-11-29 16:00:00,25.77,25.77,25.74,25.76,275400
2022-11-29 16:05:00,25.75,25.78,25.72,25.73,307600
2022-11-29 16:10:00,25.72,25.74,25.71,25.71,156600
2022-11-29 16:15:00,25.72,25.73,25.7,25.7,173200
2022-11-29 16:20:00,25.7,25.73,25.66,25.68,305600
2022-11-29 16:25:00,25.67,25.68,25.61,25.62,830200
2022-11-29 16:30:00,25.62,25.62,25.58,25.61,324800
2022-11-29 16:35:00,25.61,25.61,25.59,25.59,206300
2022-11-29 16:40:00,25.55,25.56,25.52,25.55,288200
2022-11-29 16:45:00,25.54,25.57,25.52,25.55,321900
2022-11-29 16:50:00,25.55,25.57,25.54,25.55,129400
2022-11-29 16:55:00,25.54,25.58,25.54,25.57,184000
2022-11-29 17:00:00,25.56,25.63,25.55,25.62,243600
2022-11-29 17:05:00,25.63,25.65,25.62,25.63,170500
2022-11-29 17:10:00,25.62,25.67,25.61,25.67,350900
2022-11-29 17:15:00,25.67,25.67,25.65,25.66,116000
2022-11-29 17:20:00,25.65,25.69,25.65,25.68,269300
2022-11-29 17:25:00,25.67,25.7,25.64,25.66,3175400
2022-11-29 17:30:00,25.64,25.7,25.63,25.65,192800
2022-11-29 17:35:00,25.66,25.68,25.63,25.65,381800
2022-11-29 17:40:00,25.64,25.69,25.63,25.69,261000
2022-11-29 17:45:00,25.68,25.74,25.67,25.73,283100
2022-11-29 17:50:00,25.72,25.73,25.64,25.71,396100
2022-11-29 18:05:00,25.74,25.74,25.74,25.74,2445100
2022-11-30 10:00:00,25.8,25.8,25.63,25.7,87700
2022-11-30 10:05:00,25.71,25.73,25.48,25.5,233700
2022-11-30 10:10:00,25.51,25.59,25.5,25.59,47700
2022-11-30 10:15:00,25.58,25.74,25.56,25.69,262500
2022-11-30 10:20:00,25.68,25.79,25.68,25.79,65900
2022-11-30 10:25:00,25.77,25.83,25.7,25.76,111600
2022-11-30 10:30:00,25.72,25.76,25.72,25.76,36000
2022-11-30 10:35:00,25.65,25.67,25.59,25.66,238500
2022-11-30 10:40:00,25.78,25.83,25.77,25.78,61800
2022-11-30 10:45:00,25.77,25.77,25.75,25.75,172100
2022-11-30 10:50:00,25.76,25.78,25.74,25.75,260500
2022-11-30 10:55:00,25.75,25.91,25.73,25.88,948800
2022-11-30 11:00:00,25.88,25.9,25.84,25.85,187700
2022-11-30 11:05:00,25.85,25.87,25.82,25.82,57000
2022-11-30 11:10:00,25.76,25.8,25.76,25.78,51900
2022-11-30 11:15:00,25.78,25.83,25.78,25.82,74600
2022-11-30 11:20:00,25.82,25.89,25.81,25.88,247100
2022-11-30 11:25:00,25.87,25.9,25.85,25.86,98900
2022-11-30 11:30:00,25.86,25.88,25.79,25.82,307700
2022-11-30 11:35:00,25.75,25.8,25.75,25.75,73300
2022-11-30 11:40:00,25.75,25.83,25.73,25.81,309600
2022-11-30 11:45:00,25.76,25.77,25.7,25.72,192400
2022-11-30 11:50:00,25.67,25.71,25.65,25.69,458000
2022-11-30 11:55:00,25.68,25.7,25.65,25.66,127900
2022-11-30 12:00:00,25.66,25.66,25.61,25.64,61100
2022-11-30 12:05:00,25.64,25.67,25.63,25.66,25900
2022-11-30 12:10:00,25.67,25.68,25.66,25.67,9400
2022-11-30 12:15:00,25.67,25.69,25.62,25.67,86200
2022-11-30 12:20:00,25.68,25.68,25.62,25.63,21100
2022-11-30 12:25:00,25.63,25.63,25.59,25.6,99100
2022-11-30 12:30:00,25.59,25.61,25.58,25.58,40500
2022-11-30 12:35:00,25.62,25.63,25.6,25.61,38200
2022-11-30 12:40:00,25.64,25.65,25.63,25.64,38600
2022-11-30 12:45:00,25.64,25.65,25.63,25.63,14000
2022-11-30 12:50:00,25.6,25.63,25.59,25.61,31300
2022-11-30 12:55:00,25.62,25.65,25.6,25.6,86600
2022-11-30 13:00:00,25.59,25.61,25.58,25.59,106000
2022-11-30 13:05:00,25.59,25.6,25.59,25.6,8000
2022-11-30 13:10:00,25.61,25.63,25.59,25.6,267600
2022-11-30 13:15:00,25.6,25.62,25.59,25.6,154400
2022-11-30 13:20:00,25.59,25.62,25.59,25.6,106700
2022-11-30 13:25:00,25.61,25.65,25.6,25.64,135700
2022-11-30 13:30:00,25.65,25.66,25.54,25.56,128900
2022-11-30 13:35:00,25.56,25.57,25.54,25.54,61000
2022-11-30 13:40:00,25.57,25.59,25.56,25.58,146400
2022-11-30 13:45:00,25.59,25.6,25.56,25.57,56200
2022-11-30 13:50:00,25.57,25.59,25.55,25.56,104200
2022-11-30 13:55:00,25.56,25.59,25.55,25.58,39000
2022-11-30 14:00:00,25.59,25.6,25.58,25.6,68900
2022-11-30 14:05:00,25.6,25.62,25.59,25.61,68600
2022-11-30 14:10:00,25.59,25.6,25.56,25.6,49400
2022-11-30 14:15:00,25.6,25.6,25.54,25.54,60300
2022-11-30 14:20:00,25.53,25.55,25.51,25.52,79000
2022-11-30 14:25:00,25.54,25.54,25.5,25.51,98600
2022-11-30 14:30:00,25.53,25.54,25.48,25.49,85700
2022-11-30 14:35:00,25.49,25.49,25.43,25.46,81400
2022-11-30 14:40:00,25.45,25.5,25.44,25.47,52100
2022-11-30 14:45:00,25.48,25.52,25.47,25.51,83600
2022-11-30 14:50:00,25.53,25.55,25.5,25.54,89500
2022-11-30 14:55:00,25.54,25.57,25.52,25.56,27500
2022-11-30 15:00:00,25.57,25.6,25.55,25.58,95000
2022-11-30 15:05:00,25.58,25.61,25.56,25.61,147600
2022-11-30 15:10:00,25.6,25.61,25.59,25.6,83200
2022-11-30 15:15:00,25.54,25.56,25.52,25.54,57400
2022-11-30 15:20:00,25.54,25.55,25.52,25.55,69800
2022-11-30 15:25:00,25.55,25.55,25.53,25.54,31200
2022-11-30 15:30:00,25.53,25.61,25.51,25.56,118600
2022-11-30 15:35:00,25.58,25.7,25.58,25.69,301100
2022-11-30 15:40:00,25.68,25.68,25.59,25.61,92700
2022-11-30 15:45:00,25.61,25.63,25.54,25.59,161000
2022-11-30 15:50:00,25.6,25.62,25.58,25.62,71400
2022-11-30 15:55:00,25.61,25.69,25.61,25.66,219400
2022-11-30 16:00:00,25.68,25.73,25.66,25.68,429800
2022-11-30 16:05:00,25.66,25.67,25.62,25.65,77000
2022-11-30 16:10:00,25.66,25.69,25.65,25.66,62000
2022-11-30 16:15:00,25.66,25.69,25.66,25.69,44900
2022-11-30 16:20:00,25.68,25.69,25.64,25.67,88700
2022-11-30 16:25:00,25.65,25.67,25.64,25.64,65600
2022-11-30 16:30:00,25.65,25.68,25.64,25.67,77600
2022-11-30 16:35:00,25.67,25.67,25.64,25.65,31900
2022-11-30 16:40:00,25.66,25.68,25.65,25.67,95400
2022-11-30 16:45:00,25.64,25.66,25.63,25.64,78400
2022-11-30 16:50:00,25.64,25.65,25.64,25.64,3900
2022-11-30 16:55:00,25.68,25.69,25.66,25.68,110300
2022-11-30 17:00:00,25.69,25.74,25.68,25.73,148000
2022-11-30 17:05:00,25.75,25.77,25.73,25.75,192000
2022-11-30 17:10:00,25.8,25.82,25.77,25.79,238000
2022-11-30 17:15:00,25.81,25.84,25.8,25.8,478700
2022-11-30 17:20:00,25.8,25.85,25.8,25.83,202100
2022-11-30 17:25:00,25.85,25.86,25.83,25.84,186600
2022-11-30 17:30:00,25.85,25.91,25.83,25.91,177100
2022-11-30 17:35:00,25.91,25.93,25.89,25.9,324500
2022-11-30 17:40:00,25.92,25.99,25.92,25.99,1148200
2022-11-30 17:45:00,26.0,26.04,25.99,26.02,235700
2022-11-30 18:10:00,26.0,26.0,26.0,26.0,11376600
2022-12-01 10:05:00,25.61,25.78,25.59,25.67,231300
2022-12-01 10:10:00,25.69,25.7,25.63,25.65,37600
2022-12-01 10:15:00,25.65,25.75,25.65,25.74,26200
2022-12-01 10:20:00,25.74,25.79,25.74,25.75,64900
2022-12-01 10:25:00,25.73,25.74,25.71,25.73,35900
2022-12-01 10:30:00,25.73,25.79,25.73,25.78,59800
2022-12-01 10:35:00,25.79,25.8,25.77,25.79,106500
2022-12-01 10:40:00,25.86,25.91,25.8,25.8,59500
2022-12-01 10:45:00,25.79,25.8,25.71,25.72,113400
2022-12-01 10:50:00,25.74,25.76,25.65,25.68,124900
2022-12-01 10:55:00,25.68,25.78,25.68,25.76,195600
2022-12-01 11:00:00,25.77,25.82,25.76,25.82,71500
2022-12-01 11:05:00,25.81,25.86,25.8,25.85,218700
2022-12-01 11:10:00,25.84,25.9,25.84,25.89,389000
2022-12-01 11:15:00,25.89,25.9,25.86,25.87,149400
2022-12-01 11:20:00,25.87,25.94,25.87,25.89,142700
2022-12-01 11:25:00,25.96,26.07,25.96,26.02,505700
2022-12-01 11:30:00,26.04,26.1,25.96,25.98,384000
2022-12-01 11:35:00,25.99,26.0,25.92,25.92,274900
2022-12-01 11:40:00,25.91,25.93,25.9,25.91,111400
2022-12-01 11:45:00,25.92,25.97,25.9,25.97,101800
2022-12-01 11:50:00,25.96,26.01,25.95,25.98,117500
2022-12-01 11:55:00,25.98,26.02,25.95,26.0,380700
2022-12-01 12:00:00,26.0,26.0,25.93,25.96,136300
2022-12-01 12:05:00,25.99,26.02,25.95,26.0,190000
2022-12-01 12:10:00,26.0,26.01,25.9,25.91,286400
2022-12-01 12:15:00,25.92,25.92,25.86,25.89,226900
2022-12-01 12:20:00,25.9,25.91,25.81,25.81,54600
2022-12-01 12:25:00,25.84,25.85,25.8,25.82,107500
2022-12-01 12:30:00,25.76,25.83,25.74,25.83,107500
2022-12-01 12:35:00,25.86,25.9,25.84,25.88,130700
2022-12-01 12:40:00,25.85,25.9,25.84,25.89,52200
2022-12-01 12:45:00,25.89,25.94,25.87,25.93,70600
2022-12-01 12:50:00,25.94,25.94,25.9,25.93,93200
2022-12-01 12:55:00,25.94,25.95,25.92,25.93,50700
2022-12-01 13:00:00,25.93,25.95,25.92,25.92,85400
2022-12-01 13:05:00,25.93,25.94,25.9,25.92,173800
2022-12-01 13:10:00,25.9,25.92,25.88,25.91,204400
2022-12-01 13:15:00,25.91,25.94,25.88,25.93,115600
2022-12-01 13:20:00,25.94,25.95,25.92,25.95,169700
2022-12-01 13:25:00,25.94,25.97,25.93,25.96,186600
2022-12-01 13:30:00,25.95,25.98,25.95,25.95,164000
2022-12-01 13:35:00,25.96,25.97,25.93,25.94,96300
2022-12-01 13:40:00,25.94,25.97,25.92,25.95,233200
2022-12-01 13:45:00,25.96,25.99,25.94,25.94,90300
2022-12-01 13:50:00,25.95,25.97,25.92,25.93,768000
2022-12-01 13:55:00,25.9,25.94,25.9,25.9,137400
2022-12-01 14:00:00,25.9,25.92,25.88,25.88,103300
2022-12-01 14:05:00,25.89,25.9,25.83,25.83,160700
2022-12-01 14:10:00,25.86,25.89,25.85,25.87,107200
2022-12-01 14:15:00,25.87,25.93,25.87,25.9,169100
2022-12-01 14:20:00,25.9,25.93,25.9,25.91,145200
2022-12-01 14:25:00,25.92,25.94,25.91,25.92,142900
2022-12-01 14:30:00,25.94,25.96,25.92,25.92,94400
2022-12-01 14:35:00,25.9,25.92,25.88,25.89,249300
2022-12-01 14:40:00,25.9,25.9,25.86,25.86,66000
2022-12-01 14:45:00,25.86,25.9,25.86,25.9,121400
2022-12-01 14:50:00,25.9,25.91,25.88,25.91,120600
2022-12-01 14:55:00,25.91,25.91,25.88,25.88,88900
2022-12-01 15:00:00,25.88,25.94,25.88,25.93,147600
2022-12-01 15:05:00,25.96,25.98,25.94,25.97,107300
2022-12-01 15:10:00,25.96,25.98,25.94,25.98,132300
2022-12-01 15:15:00,25.97,25.98,25.91,25.93,171600
2022-12-01 15:20:00,25.94,25.95,25.91,25.93,89800
2022-12-01 15:25:00,25.93,25.95,25.91,25.91,148600
2022-12-01 15:30:00,25.91,25.95,25.91,25.94,97700
2022-12-01 15:35:00,25.93,25.99,25.93,25.97,111300
2022-12-01 15:40:00,25.96,26.0,25.95,25.98,140100
2022-12-01 15:45:00,25.99,25.99,25.96,25.98,109400
2022-12-01 15:50:00,25.97,25.99,25.96,25.97,88000
2022-12-01 15:55:00,25.97,26.0,25.94,25.95,14419900
2022-12-01 16:00:00,25.96,25.96,25.91,25.92,147600
2022-12-01 16:05:00,25.92,25.93,25.89,25.9,153900
2022-12-01 16:10:00,25.91,25.93,25.9,25.92,110500
2022-12-01 16:15:00,25.93,25.94,25.9,25.91,48800
2022-12-01 16:20:00,25.91,25.92,25.88,25.89,272700
2022-12-01 16:25:00,25.9,25.93,25.9,25.92,131600
2022-12-01 16:30:00,25.92,25.93,25.9,25.92,41500
2022-12-01 16:35:00,25.92,25.93,25.9,25.91,155200
2022-12-01 16:40:00,25.91,25.95,25.91,25.94,111500
2022-12-01 16:45:00,25.94,25.96,25.93,25.95,56600
2022-12-01 16:50:00,25.95,25.96,25.93,25.93,144100
2022-12-01 16:55:00,25.93,25.94,25.91,25.92,53600
2022-12-01 17:00:00,25.92,25.99,25.92,25.96,1139000
2022-12-01 17:05:00,25.96,25.99,25.94,25.95,302900
2022-12-01 17:10:00,25.95,25.96,25.91,25.92,211100
2022-12-01 17:15:00,25.92,25.96,25.91,25.94,264200
2022-12-01 17:20:00,25.94,25.95,25.91,25.91,186200
2022-12-01 17:25:00,25.91,25.95,25.91,25.93,76500
2022-12-01 17:30:00,25.93,25.98,25.93,25.95,584100
2022-12-01 17:35:00,25.95,26.03,25.94,26.02,310000
2022-12-01 17:40:00,26.02,26.04,26.01,26.04,249600
2022-12-01 17:45:00,26.03,26.07,26.0,26.03,556300
2022-12-01 17:50:00,26.03,26.05,25.98,25.98,273100
2022-12-01 18:05:00,25.98,25.98,25.98,25.98,2681200
2022-12-02 10:00:00,26.07,26.15,26.0,26.05,97200
2022-12-02 10:05:00,26.04,26.04,25.91,25.91,122400
2022-12-02 10:10:00,25.92,26.05,25.84,26.01,340300
2022-12-02 10:15:00,26.01,26.03,25.96,25.96,78800
2022-12-02 10:20:00,25.96,26.0,25.95,25.95,55500
2022-12-02 10:25:00,25.95,26.02,25.9,26.01,67300
2022-12-02 10:30:00,25.82,25.87,25.72,25.76,203800
2022-12-02 10:35:00,25.71,25.74,25.58,25.61,267900
2022-12-02 10:40:00,25.61,25.67,25.61,25.66,75600
2022-12-02 10:45:00,25.67,25.73,25.67,25.71,55400
2022-12-02 10:50:00,25.72,25.73,25.68,25.73,151200
2022-12-02 10:55:00,25.84,25.88,25.83,25.88,23800
2022-12-02 11:00:00,25.97,26.03,25.91,26.03,57500
2022-12-02 11:05:00,26.03,26.09,26.0,26.06,160800
2022-12-02 11:10:00,26.08,26.1,26.05,26.1,29600
2022-12-02 11:15:00,26.1,26.18,26.09,26.16,120200
2022-12-02 11:20:00,26.18,26.29,26.16,26.29,99300
2022-12-02 11:25:00,26.26,26.28,26.24,26.28,98300
2022-12-02 11:30:00,26.35,26.4,26.34,26.38,596700
2022-12-02 11:35:00,26.37,26.49,26.37,26.42,536900
2022-12-02 11:40:00,26.47,26.51,26.45,26.48,160100
2022-12-02 11:45:00,26.49,26.51,26.41,26.44,285400
2022-12-02 11:50:00,26.43,26.49,26.43,26.48,144500
2022-12-02 11:55:00,26.48,26.52,26.46,26.51,229700
2022-12-02 12:00:00,26.48,26.48,26.43,26.45,232600
2022-12-02 12:05:00,26.35,26.41,26.34,26.39,451300
2022-12-02 12:10:00,26.3,26.31,26.27,26.28,138900
2022-12-02 12:15:00,26.3,26.31,26.27,26.28,146900
2022-12-02 12:20:00,26.27,26.3,26.24,26.24,750100
2022-12-02 12:25:00,26.24,26.26,26.21,26.21,50000
2022-12-02 12:30:00,26.21,26.26,26.2,26.25,321900
2022-12-02 12:35:00,26.26,26.28,26.25,26.25,77600
2022-12-02 12:40:00,26.25,26.27,26.22,26.23,122100
2022-12-02 12:45:00,26.23,26.24,26.21,26.22,78000
2022-12-02 12:50:00,26.22,26.22,26.16,26.16,136200
2022-12-02 12:55:00,26.15,26.16,26.12,26.12,4100000
2022-12-02 13:00:00,26.06,26.09,26.04,26.09,119600
2022-12-02 13:05:00,26.09,26.18,26.08,26.17,160300
2022-12-02 13:10:00,26.18,26.23,26.17,26.21,78900
2022-12-02 13:15:00,26.21,26.25,26.17,26.23,191900
2022-12-02 13:20:00,26.25,26.28,26.23,26.24,110600
2022-12-02 13:25:00,26.25,26.3,26.23,26.27,192900
2022-12-02 13:30:00,26.28,26.31,26.25,26.31,60900
2022-12-02 13:35:00,26.32,26.36,26.3,26.35,96700
2022-12-02 13:40:00,26.37,26.41,26.36,26.39,597200
2022-12-02 13:45:00,26.39,26.41,26.36,26.36,182200
2022-12-02 13:50:00,26.37,26.41,26.36,26.41,294800
2022-12-02 13:55:00,26.41,26.42,26.37,26.39,386700
2022-12-02 14:00:00,26.43,26.47,26.42,26.44,164900
2022-12-02 14:05:00,26.46,26.5,26.44,26.49,262000
2022-12-02 14:10:00,26.48,26.54,26.47,26.53,667700
2022-12-02 14:15:00,26.54,26.56,26.51,26.53,1704800
2022-12-02 14:20:00,26.58,26.64,26.55,26.62,333700
2022-12-02 14:25:00,26.62,26.65,26.6,26.62,285200
2022-12-02 14:30:00,26.62,26.64,26.61,26.62,157800
2022-12-02 14:35:00,26.62,26.63,26.56,26.58,148100
2022-12-02 14:40:00,26.56,26.57,26.5,26.52,166500
2022-12-02 14:45:00,26.53,26.55,26.51,26.54,1419400
2022-12-02 14:50:00,26.55,26.55,26.52,26.53,173400
2022-12-02 14:55:00,26.53,26.54,26.5,26.53,403600
2022-12-02 15:00:00,26.52,26.55,26.51,26.52,172800
2022-12-02 15:05:00,26.52,26.54,26.5,26.5,102200
2022-12-02 15:10:00,26.5,26.52,26.49,26.49,335100
2022-12-02 15:15:00,26.47,26.48,26.43,26.46,324200
2022-12-02 15:20:00,26.46,26.48,26.44,26.47,233700
2022-12-02 15:25:00,26.45,26.48,26.42,26.42,214300
2022-12-02 15:30:00,26.42,26.45,26.39,26.43,325400
2022-12-02 15:35:00,26.43,26.43,26.39,26.4,84200
2022-12-02 15:40:00,26.41,26.43,26.38,26.42,135600
2022-12-02 15:45:00,26.42,26.43,26.39,26.4,185100
2022-12-02 15:50:00,26.4,26.41,26.37,26.39,99800
2022-12-02 15:55:00,26.43,26.44,26.36,26.4,530500
2022-12-02 16:00:00,26.4,26.42,26.37,26.41,80100
2022-12-02 16:05:00,26.41,26.43,26.39,26.43,151800
2022-12-02 16:10:00,26.42,26.42,26.36,26.39,178800
2022-12-02 16:15:00,26.39,26.43,26.39,26.42,138400
2022-12-02 16:20:00,26.42,26.43,26.39,26.43,170600
2022-12-02 16:25:00,26.43,26.45,26.41,26.45,93900
2022-12-02 16:30:00,26.45,26.45,26.39,26.41,207400
2022-12-02 16:35:00,26.41,26.41,26.36,26.37,116200
2022-12-02 16:40:00,26.37,26.4,26.35,26.35,163900
2022-12-02 16:45:00,26.35,26.37,26.33,26.35,188900
2022-12-02 16:50:00,26.37,26.39,26.33,26.37,256600
2022-12-02 16:55:00,26.39,26.43,26.37,26.42,319100
2022-12-02 17:00:00,26.42,26.43,26.35,26.36,215700
2022-12-02 17:05:00,26.36,26.38,26.33,26.37,220200
2022-12-02 17:10:00,26.34,26.36,26.32,26.34,2419800
2022-12-02 17:15:00,26.35,26.38,26.32,26.37,506400
2022-12-02 17:20:00,26.36,26.38,26.34,26.37,580000
2022-12-02 17:25:00,26.38,26.41,26.35,26.39,603900
2022-12-02 17:30:00,26.39,26.42,26.38,26.41,972700
2022-12-02 17:35:00,26.4,26.41,26.34,26.35,265900
2022-12-02 17:40:00,26.35,26.39,26.35,26.39,772100
2022-12-02 17:45:00,26.38,26.4,26.37,26.39,160700
2022-12-02 17:50:00,26.38,26.43,26.35,26.43,538300
2022-12-02 18:05:00,26.33,26.33,26.33,26.33,2050400
2022-12-05 10:05:00,26.14,26.14,26.01,26.09,252200
2022-12-05 10:10:00,26.08,26.09,26.04,26.04,54800
2022-12-05 10:15:00,26.05,26.09,26.01,26.06,149600
2022-12-05 10:20:00,26.03,26.05,26.01,26.03,73600
2022-12-05 10:25:00,26.07,26.1,26.01,26.05,194200
2022-12-05 10:30:00,26.05,26.07,26.02,26.05,49800
2022-12-05 10:35:00,26.04,26.06,26.0,26.03,295700
2022-12-05 10:40:00,26.03,26.13,25.99,26.11,218800
2022-12-05 10:45:00,26.12,26.13,25.99,25.99,336800
2022-12-05 10:50:00,25.99,26.01,25.95,25.95,79100
2022-12-05 10:55:00,25.98,25.98,25.91,25.93,116000
2022-12-05 11:00:00,25.91,25.92,25.86,25.87,177500
2022-12-05 11:05:00,25.92,25.95,25.89,25.93,200800
2022-12-05 11:10:00,25.92,25.93,25.88,25.92,89600
2022-12-05 11:15:00,25.92,25.96,25.9,25.9,156400
2022-12-05 11:20:00,25.93,25.95,25.9,25.91,1028500
2022-12-05 11:25:00,25.88,25.9,25.84,25.87,244400
2022-12-05 11:30:00,25.88,25.93,25.85,25.92,215200
2022-12-05 11:35:00,25.98,26.0,25.93,25.94,77100
2022-12-05 11:40:00,25.96,25.99,25.94,25.95,129800
2022-12-05 11:45:00,25.94,25.96,25.91,25.92,76300
2022-12-05 11:50:00,25.87,25.89,25.85,25.87,49100
2022-12-05 11:55:00,25.87,25.87,25.8,25.82,108600
2022-12-05 12:00:00,25.81,25.83,25.77,25.8,154600
2022-12-05 12:05:00,25.83,25.88,25.83,25.85,48800
2022-12-05 12:10:00,25.88,25.91,25.84,25.84,149300
2022-12-05 12:15:00,25.83,25.85,25.82,25.85,103500
2022-12-05 12:20:00,25.85,25.88,25.83,25.83,92500
2022-12-05 12:25:00,25.83,25.89,25.82,25.89,70700
2022-12-05 12:30:00,25.88,25.98,25.87,25.97,337400
2022-12-05 12:35:00,25.97,26.0,25.96,26.0,90200
2022-12-05 12:40:00,26.0,26.05,25.98,26.02,141400
2022-12-05 12:45:00,26.02,26.03,25.99,26.01,54500
2022-12-05 12:50:00,26.0,26.04,25.99,26.02,104300
2022-12-05 12:55:00,26.06,26.08,26.02,26.03,127900
2022-12-05 13:00:00,26.02,26.04,25.96,25.99,77300
2022-12-05 13:05:00,25.98,25.99,25.93,25.94,71700
2022-12-05 13:10:00,25.93,25.95,25.91,25.93,41200
2022-12-05 13:15:00,25.93,25.93,25.87,25.89,135700
2022-12-05 13:20:00,25.86,25.88,25.83,25.86,97700
2022-12-05 13:25:00,25.85,25.88,25.83,25.87,44700
2022-12-05 13:30:00,25.86,25.91,25.83,25.9,92600
2022-12-05 13:35:00,25.89,25.9,25.86,25.87,130500
2022-12-05 13:40:00,25.87,25.89,25.84,25.86,260900
2022-12-05 13:45:00,25.84,25.86,25.82,25.86,417400
2022-12-05 13:50:00,25.86,25.86,25.82,25.84,262100
2022-12-05 13:55:00,25.84,25.84,25.75,25.79,168500
2022-12-05 14:00:00,25.79,25.79,25.74,25.75,422200
2022-12-05 14:05:00,25.74,25.78,25.73,25.76,283500
2022-12-05 14:10:00,25.79,25.79,25.73,25.77,342400
2022-12-05 14:15:00,25.77,25.78,25.73,25.76,231200
2022-12-05 14:20:00,25.76,25.79,25.75,25.79,108700
2022-12-05 14:25:00,25.78,25.81,25.77,25.81,238700
2022-12-05 14:30:00,25.8,25.81,25.76,25.78,255700
2022-12-05 14:35:00,25.77,25.8,25.75,25.77,167000
2022-12-05 14:40:00,25.76,25.78,25.73,25.76,179600
2022-12-05 14:45:00,25.75,25.81,25.75,25.81,108600
2022-12-05 14:50:00,25.81,25.81,25.78,25.81,168300
2022-12-05 14:55:00,25.79,25.81,25.77,25.81,151300
2022-12-05 15:00:00,25.8,25.81,25.76,25.77,286600
2022-12-05 15:05:00,25.76,25.78,25.74,25.76,141400
2022-12-05 15:10:00,25.75,25.76,25.74,25.76,120800
2022-12-05 15:15:00,25.75,25.76,25.71,25.75,232400
2022-12-05 15:20:00,25.74,25.75,25.71,25.73,200400
2022-12-05 15:25:00,25.73,25.74,25.72,25.73,165600
2022-12-05 15:30:00,25.72,25.74,25.71,25.73,142800
2022-12-05 15:35:00,25.74,25.74,25.69,25.74,261600
2022-12-05 15:40:00,25.74,25.74,25.69,25.7,266500
2022-12-05 15:45:00,25.71,25.72,25.7,25.72,77700
2022-12-05 15:50:00,25.72,25.72,25.69,25.71,266100
2022-12-05 15:55:00,25.71,25.72,25.67,25.68,351500
2022-12-05 16:00:00,25.69,25.69,25.62,25.63,325000
2022-12-05 16:05:00,25.64,25.64,25.59,25.6,243900
2022-12-05 16:10:00,25.61,25.66,25.59,25.64,426100
2022-12-05 16:15:00,25.64,25.64,25.6,25.62,123100
2022-12-05 16:20:00,25.61,25.62,25.59,25.59,91700
2022-12-05 16:25:00,25.6,25.62,25.59,25.61,222800
2022-12-05 16:30:00,25.61,25.62,25.59,25.61,129900
2022-12-05 16:35:00,25.61,25.62,25.58,25.58,271600
2022-12-05 16:40:00,25.59,25.6,25.57,25.59,250800
2022-12-05 16:45:00,25.59,25.59,25.56,25.59,98000
