data,open,high,low,close,vol
2022-12-15 12:23:00,23.51,23.53,23.51,23.51,9300
2022-12-15 12:24:00,23.51,23.53,23.48,23.49,179200
2022-12-15 12:27:00,23.51,23.52,23.5,23.52,9700
2022-12-15 12:28:00,23.52,23.52,23.45,23.48,120700
2022-12-15 12:29:00,23.47,23.48,23.4,23.42,302600
2022-12-15 12:32:00,23.39,23.42,23.34,23.35,132800
2022-12-15 12:33:00,23.34,23.36,23.34,23.34,11100
2022-12-15 12:36:00,23.4,23.42,23.37,23.39,48900
2022-12-15 12:37:00,23.39,23.42,23.37,23.42,43300
2022-12-15 12:38:00,23.42,23.42,23.4,23.41,15600
2022-12-15 12:39:00,23.41,23.42,23.41,23.42,6200
2022-12-15 12:42:00,23.42,23.45,23.42,23.45,17500
2022-12-15 12:43:00,23.45,23.46,23.43,23.44,77600
2022-12-15 12:44:00,23.43,23.48,23.42,23.47,101700
2022-12-15 12:45:00,23.48,23.48,23.43,23.44,100500
2022-12-15 12:48:00,23.41,23.45,23.41,23.44,150200
2022-12-15 12:49:00,23.44,23.45,23.42,23.45,751400
2022-12-15 12:50:00,23.45,23.51,23.44,23.51,65100
2022-12-15 12:51:00,23.51,23.51,23.44,23.45,50200
2022-12-15 12:54:00,23.46,23.47,23.46,23.46,3300
2022-12-15 12:55:00,23.48,23.48,23.45,23.47,11200
2022-12-15 12:56:00,23.47,23.48,23.46,23.48,9800
2022-12-15 12:57:00,23.47,23.5,23.47,23.49,24900
2022-12-15 12:59:00,23.53,23.56,23.51,23.55,38100
2022-12-15 13:00:00,23.57,23.58,23.52,23.52,48400
2022-12-15 13:01:00,23.54,23.54,23.52,23.54,13100
2022-12-15 13:04:00,23.54,23.54,23.54,23.54,800
2022-12-15 13:05:00,23.54,23.54,23.52,23.53,16000
2022-12-15 13:06:00,23.53,23.55,23.53,23.54,27200
2022-12-15 13:07:00,23.54,23.54,23.48,23.48,72300
2022-12-15 13:08:00,23.49,23.5,23.48,23.5,8300
2022-12-15 13:09:00,23.5,23.5,23.49,23.5,3200
2022-12-15 13:11:00,23.47,23.48,23.46,23.48,3900
2022-12-15 13:12:00,23.47,23.48,23.43,23.44,11600
2022-12-15 13:13:00,23.45,23.45,23.43,23.44,6300
2022-12-15 13:14:00,23.43,23.45,23.43,23.45,5400
2022-12-15 13:17:00,23.48,23.51,23.48,23.51,25600
2022-12-15 13:18:00,23.51,23.53,23.5,23.5,16600
2022-12-15 13:19:00,23.51,23.52,23.5,23.5,9000
2022-12-15 13:20:00,23.51,23.51,23.5,23.51,11900
2022-12-15 13:21:00,23.51,23.51,23.5,23.51,52800
2022-12-15 13:24:00,23.51,23.51,23.5,23.51,71400
2022-12-15 13:25:00,23.51,23.51,23.49,23.51,31100
2022-12-15 13:26:00,23.51,23.52,23.5,23.5,8900
2022-12-15 13:27:00,23.5,23.51,23.49,23.49,26100
2022-12-15 13:28:00,23.5,23.51,23.49,23.51,18300
2022-12-15 13:31:00,23.49,23.51,23.48,23.5,15300
2022-12-15 13:32:00,23.5,23.51,23.47,23.48,69300
2022-12-15 13:33:00,23.48,23.49,23.48,23.48,19900
2022-12-15 13:34:00,23.49,23.53,23.48,23.53,39100
2022-12-15 13:35:00,23.53,23.53,23.5,23.5,79600
2022-12-15 13:36:00,23.5,23.52,23.5,23.51,13300
2022-12-15 13:37:00,23.51,23.52,23.5,23.51,3700
2022-12-15 13:39:00,23.51,23.51,23.5,23.5,400
2022-12-15 13:40:00,23.51,23.51,23.5,23.5,9900
2022-12-15 13:41:00,23.51,23.52,23.5,23.52,9100
2022-12-15 13:42:00,23.51,23.52,23.46,23.47,188300
2022-12-15 13:43:00,23.48,23.49,23.47,23.47,32300
2022-12-15 13:44:00,23.47,23.56,23.47,23.52,496900
2022-12-15 13:45:00,23.53,23.55,23.51,23.53,71800
2022-12-15 13:47:00,23.46,23.46,23.46,23.46,500
2022-12-15 13:48:00,23.47,23.48,23.46,23.47,16400
2022-12-15 13:49:00,23.48,23.49,23.47,23.47,15600
2022-12-15 13:50:00,23.48,23.49,23.47,23.49,14000
2022-12-15 13:51:00,23.48,23.52,23.47,23.51,38900
2022-12-15 13:52:00,23.52,23.53,23.51,23.51,6400
2022-12-15 13:54:00,23.5,23.5,23.48,23.48,37200
2022-12-15 13:55:00,23.49,23.51,23.48,23.49,51300
2022-12-15 13:56:00,23.51,23.52,23.49,23.52,57600
2022-12-15 13:57:00,23.51,23.52,23.51,23.51,6200
2022-12-15 13:58:00,23.52,23.52,23.49,23.49,43600
2022-12-15 13:59:00,23.5,23.54,23.49,23.54,130300
2022-12-15 14:00:00,23.54,23.55,23.52,23.53,29300
2022-12-15 14:01:00,23.54,23.54,23.52,23.52,4900
2022-12-15 14:04:00,23.49,23.5,23.49,23.49,3700
2022-12-15 14:05:00,23.5,23.51,23.49,23.51,8800
2022-12-15 14:06:00,23.5,23.53,23.5,23.51,20400
2022-12-15 14:07:00,23.52,23.52,23.5,23.51,10300
2022-12-15 14:08:00,23.5,23.51,23.49,23.49,10300
2022-12-15 14:09:00,23.49,23.51,23.47,23.51,31100
2022-12-15 14:10:00,23.5,23.51,23.5,23.51,1700
2022-12-15 14:12:00,23.5,23.51,23.5,23.5,3600
2022-12-15 14:13:00,23.51,23.51,23.48,23.49,59100
2022-12-15 14:14:00,23.49,23.5,23.48,23.49,13800
2022-12-15 14:15:00,23.5,23.51,23.48,23.5,34900
2022-12-15 14:17:00,23.57,23.58,23.57,23.58,3800
2022-12-15 14:18:00,23.57,23.58,23.54,23.56,296500
2022-12-15 14:19:00,23.56,23.57,23.55,23.57,15400
2022-12-15 14:20:00,23.58,23.58,23.57,23.57,6900
2022-12-15 14:21:00,23.57,23.67,23.57,23.65,306100
2022-12-15 14:25:00,23.63,23.64,23.62,23.63,9500
2022-12-15 14:26:00,23.64,23.65,23.63,23.65,36500
2022-12-15 14:29:00,23.75,23.75,23.71,23.72,321300
2022-12-15 14:30:00,23.74,23.8,23.72,23.78,180100
2022-12-15 14:32:00,23.72,23.73,23.72,23.72,10000
2022-12-15 14:33:00,23.72,23.73,23.67,23.68,59600
2022-12-15 14:34:00,23.69,23.69,23.67,23.67,6500
2022-12-15 14:37:00,23.63,23.66,23.63,23.66,91800
2022-12-15 14:38:00,23.66,23.66,23.65,23.65,11500
2022-12-15 14:39:00,23.65,23.66,23.63,23.63,27000
2022-12-15 14:40:00,23.63,23.64,23.62,23.63,5900
2022-12-15 14:43:00,23.68,23.69,23.68,23.69,2400
2022-12-15 14:44:00,23.69,23.7,23.68,23.69,17400
2022-12-15 14:45:00,23.7,23.7,23.66,23.69,70400
2022-12-15 14:46:00,23.69,23.69,23.68,23.68,1500
2022-12-15 14:48:00,23.66,23.67,23.65,23.66,12500
2022-12-15 14:49:00,23.67,23.68,23.65,23.65,17300
2022-12-15 14:50:00,23.66,23.69,23.65,23.69,48200
2022-12-15 14:51:00,23.68,23.71,23.66,23.7,33100
2022-12-15 14:52:00,23.71,23.71,23.67,23.67,20200
2022-12-15 14:55:00,23.7,23.73,23.7,23.73,36200
2022-12-15 14:56:00,23.72,23.74,23.71,23.72,35800
2022-12-15 14:57:00,23.73,23.73,23.7,23.71,22600
2022-12-15 14:58:00,23.72,23.72,23.7,23.71,20900
2022-12-15 14:59:00,23.7,23.73,23.7,23.71,53400
2022-12-15 15:00:00,23.71,23.73,23.71,23.72,19100
2022-12-15 15:02:00,23.71,23.71,23.69,23.71,12000
2022-12-15 15:03:00,23.71,23.71,23.67,23.69,38200
2022-12-15 15:04:00,23.68,23.7,23.68,23.69,13300
2022-12-15 15:05:00,23.69,23.71,23.68,23.71,16600
2022-12-15 15:06:00,23.7,23.71,23.69,23.69,41900
2022-12-15 15:07:00,23.7,23.7,23.68,23.69,11700
2022-12-15 15:10:00,23.7,23.7,23.66,23.69,45200
2022-12-15 15:11:00,23.69,23.69,23.68,23.69,9900
2022-12-15 15:12:00,23.68,23.72,23.68,23.72,51600
2022-12-15 15:13:00,23.72,23.72,23.7,23.71,19400
2022-12-15 15:14:00,23.71,23.71,23.69,23.69,16400
2022-12-15 15:15:00,23.69,23.72,23.69,23.71,18500
2022-12-15 15:16:00,23.72,23.72,23.7,23.7,12900
2022-12-15 15:17:00,23.7,23.71,23.68,23.69,15700
2022-12-15 15:18:00,23.69,23.69,23.67,23.69,24200
2022-12-15 15:20:00,23.66,23.66,23.65,23.65,400
2022-12-15 15:21:00,23.65,23.67,23.65,23.67,16500
2022-12-15 15:22:00,23.67,23.68,23.66,23.67,94300
2022-12-15 15:23:00,23.68,23.69,23.67,23.69,11700
2022-12-15 15:24:00,23.69,23.71,23.68,23.7,41600
2022-12-15 15:25:00,23.71,23.71,23.68,23.68,11400
2022-12-15 15:27:00,23.67,23.68,23.67,23.67,4000
2022-12-15 15:28:00,23.68,23.69,23.67,23.67,21900
2022-12-15 15:29:00,23.67,23.68,23.62,23.65,117100
2022-12-15 15:30:00,23.65,23.67,23.64,23.66,21200
2022-12-15 15:31:00,23.66,23.67,23.64,23.65,19600
2022-12-15 15:32:00,23.65,23.67,23.63,23.63,59700
2022-12-15 15:35:00,23.63,23.63,23.61,23.63,10800
2022-12-15 15:36:00,23.62,23.64,23.62,23.64,11700
2022-12-15 15:37:00,23.64,23.66,23.62,23.64,30600
2022-12-15 15:38:00,23.64,23.64,23.61,23.62,129900
2022-12-15 15:39:00,23.62,23.63,23.58,23.59,14200
2022-12-15 15:41:00,23.56,23.58,23.56,23.58,10100
2022-12-15 15:42:00,23.58,23.59,23.53,23.53,61300
2022-12-15 15:43:00,23.53,23.55,23.52,23.54,24800
2022-12-15 15:46:00,23.58,23.62,23.58,23.61,379100
2022-12-15 15:47:00,23.62,23.62,23.6,23.61,13200
2022-12-15 15:48:00,23.61,23.64,23.6,23.63,42100
2022-12-15 15:52:00,23.61,23.64,23.61,23.62,44500
2022-12-15 15:53:00,23.64,23.64,23.6,23.6,19100
2022-12-15 15:54:00,23.6,23.63,23.6,23.63,14300
2022-12-15 15:55:00,23.63,23.64,23.61,23.62,20700
2022-12-15 15:56:00,23.62,23.63,23.61,23.63,25000
2022-12-15 15:57:00,23.63,23.64,23.6,23.61,32800
2022-12-15 15:59:00,23.61,23.61,23.6,23.6,200
2022-12-15 16:00:00,23.61,23.61,23.59,23.6,28200
2022-12-15 16:01:00,23.59,23.6,23.59,23.6,7400
2022-12-15 16:02:00,23.6,23.62,23.59,23.61,16800
2022-12-15 16:03:00,23.61,23.62,23.6,23.61,21800
2022-12-15 16:04:00,23.61,23.61,23.59,23.61,130600
2022-12-15 16:05:00,23.6,23.61,23.56,23.59,252500
2022-12-15 16:07:00,23.58,23.58,23.58,23.58,300
2022-12-15 16:08:00,23.58,23.62,23.57,23.62,96600
2022-12-15 16:09:00,23.62,23.63,23.6,23.61,23100
2022-12-15 16:10:00,23.62,23.62,23.58,23.59,75600
2022-12-15 16:11:00,23.59,23.6,23.58,23.58,82500
2022-12-15 16:12:00,23.58,23.6,23.56,23.57,19100
2022-12-15 16:13:00,23.57,23.57,23.52,23.52,544100
2022-12-15 16:14:00,23.53,23.55,23.51,23.54,104900
2022-12-15 16:15:00,23.53,23.54,23.53,23.54,2800
2022-12-15 16:17:00,23.56,23.56,23.55,23.56,2300
2022-12-15 16:18:00,23.55,23.6,23.55,23.58,65200
2022-12-15 16:19:00,23.57,23.57,23.56,23.57,6500
2022-12-15 16:20:00,23.57,23.59,23.56,23.58,37400
2022-12-15 16:21:00,23.58,23.59,23.57,23.58,23700
2022-12-15 16:22:00,23.58,23.59,23.55,23.57,5063600
2022-12-15 16:23:00,23.57,23.58,23.54,23.57,59500
2022-12-15 16:24:00,23.56,23.58,23.55,23.57,86700
2022-12-15 16:25:00,23.56,23.58,23.56,23.57,9900
2022-12-15 16:26:00,23.56,23.57,23.56,23.56,1400
2022-12-15 16:28:00,23.58,23.58,23.57,23.58,2000
2022-12-15 16:29:00,23.58,23.6,23.57,23.59,16200
2022-12-15 16:30:00,23.59,23.61,23.58,23.58,23900
2022-12-15 16:31:00,23.58,23.62,23.57,23.59,30500
2022-12-15 16:32:00,23.59,23.6,23.58,23.59,24500
2022-12-15 16:33:00,23.59,23.59,23.57,23.59,11800
2022-12-15 16:35:00,23.56,23.58,23.56,23.58,3400
2022-12-15 16:36:00,23.58,23.58,23.56,23.57,17200
2022-12-15 16:37:00,23.57,23.6,23.55,23.59,33300
2022-12-15 16:38:00,23.6,23.6,23.56,23.58,5037500
2022-12-15 16:39:00,23.57,23.61,23.56,23.58,21900
2022-12-15 16:41:00,23.59,23.6,23.58,23.58,4700
2022-12-15 16:42:00,23.6,23.6,23.57,23.59,30400
2022-12-15 16:43:00,23.59,23.6,23.56,23.58,23500
2022-12-15 16:44:00,23.58,23.61,23.57,23.59,31100
2022-12-15 16:45:00,23.6,23.6,23.57,23.58,17000
2022-12-15 16:48:00,23.57,23.58,23.56,23.57,9200
2022-12-15 16:49:00,23.57,23.58,23.56,23.56,11100
2022-12-15 16:50:00,23.56,23.57,23.55,23.56,16000
2022-12-15 16:51:00,23.57,23.58,23.56,23.58,17000
2022-12-15 16:52:00,23.57,23.59,23.56,23.57,12800
2022-12-15 16:53:00,23.57,23.61,23.57,23.61,26800
2022-12-15 16:54:00,23.61,23.62,23.6,23.6,23400
2022-12-15 16:55:00,23.61,23.61,23.59,23.61,12300
2022-12-15 16:56:00,23.6,23.61,23.6,23.61,2200
2022-12-15 16:58:00,23.6,23.61,23.6,23.61,3900
2022-12-15 16:59:00,23.6,23.63,23.6,23.62,52600
2022-12-15 17:00:00,23.62,23.65,23.61,23.64,20600
2022-12-15 17:01:00,23.65,23.65,23.62,23.62,12900
2022-12-15 17:02:00,23.63,23.65,23.62,23.64,38500
2022-12-15 17:03:00,23.64,23.65,23.64,23.65,22400
2022-12-15 17:04:00,23.65,23.65,23.62,23.63,12800
2022-12-15 17:05:00,23.64,23.65,23.63,23.65,17900
2022-12-15 17:06:00,23.65,23.67,23.64,23.66,25400
2022-12-15 17:07:00,23.66,23.66,23.65,23.66,600
2022-12-15 17:09:00,23.65,23.66,23.65,23.66,11400
2022-12-15 17:10:00,23.65,23.66,23.64,23.66,22600
2022-12-15 17:11:00,23.65,23.66,23.62,23.63,28000
2022-12-15 17:12:00,23.62,23.65,23.62,23.65,25100
2022-12-15 17:13:00,23.65,23.65,23.62,23.63,15800
2022-12-15 17:14:00,23.63,23.64,23.62,23.63,19400
2022-12-15 17:15:00,23.63,23.63,23.62,23.62,26000
2022-12-15 17:16:00,23.63,23.63,23.6,23.61,41100
2022-12-15 17:17:00,23.61,23.62,23.6,23.6,23500
2022-12-15 17:18:00,23.61,23.61,23.6,23.61,4500
2022-12-15 17:19:00,23.49,23.5,23.47,23.5,41500
2022-12-15 17:20:00,23.49,23.55,23.47,23.55,38200
2022-12-15 17:21:00,23.55,23.55,23.49,23.52,19800
2022-12-15 17:24:00,23.52,23.52,23.51,23.52,1200
2022-12-15 17:25:00,23.52,23.54,23.51,23.52,27500
2022-12-15 17:26:00,23.51,23.53,23.51,23.52,19200
2022-12-15 17:27:00,23.51,23.52,23.5,23.51,16400
2022-12-15 17:28:00,23.5,23.53,23.5,23.53,37000
2022-12-15 17:29:00,23.53,23.53,23.49,23.49,75500
2022-12-15 17:30:00,23.5,23.5,23.48,23.48,26800
2022-12-15 17:32:00,23.51,23.52,23.51,23.52,1200
2022-12-15 17:33:00,23.51,23.52,23.48,23.49,29000
2022-12-15 17:34:00,23.5,23.51,23.48,23.51,37100
2022-12-15 17:35:00,23.51,23.52,23.48,23.49,55900
2022-12-15 17:36:00,23.48,23.49,23.48,23.48,18600
2022-12-15 17:37:00,23.48,23.49,23.43,23.43,71000
2022-12-15 17:39:00,23.38,23.39,23.35,23.39,85700
2022-12-15 17:40:00,23.38,23.39,23.36,23.37,28600
2022-12-15 17:41:00,23.37,23.39,23.35,23.35,38800
2022-12-15 17:45:00,23.39,23.4,23.36,23.39,560300
2022-12-15 17:46:00,23.39,23.41,23.39,23.4,65600
2022-12-15 17:47:00,23.4,23.41,23.39,23.4,166300
2022-12-15 17:48:00,23.39,23.41,23.38,23.39,79200
2022-12-15 17:49:00,23.41,23.41,23.4,23.4,124700
2022-12-15 17:50:00,23.4,23.41,23.4,23.4,58500
2022-12-15 17:51:00,23.4,23.42,23.4,23.4,71200
2022-12-15 17:52:00,23.4,23.4,23.4,23.4,32600
2022-12-15 17:54:00,23.38,23.43,23.36,23.37,63700
2022-12-15 18:07:00,23.42,23.42,23.42,23.42,2856900
2022-12-16 10:09:00,23.52,23.56,23.45,23.47,125600
2022-12-16 10:10:00,23.5,23.61,23.5,23.61,47000
2022-12-16 10:11:00,23.62,23.65,23.62,23.63,33700
2022-12-16 10:12:00,23.64,23.74,23.64,23.74,147800
2022-12-16 10:13:00,23.7,23.71,23.65,23.65,28000
2022-12-16 10:14:00,23.67,23.7,23.64,23.67,87000
2022-12-16 10:17:00,23.65,23.7,23.64,23.67,26400
2022-12-16 10:18:00,23.67,23.69,23.66,23.68,6900
2022-12-16 10:19:00,23.68,23.69,23.67,23.69,14000
2022-12-16 10:20:00,23.69,23.73,23.68,23.69,36200
2022-12-16 10:21:00,23.69,23.72,23.69,23.71,33800
2022-12-16 10:22:00,23.71,23.71,23.69,23.69,28500
2022-12-16 10:25:00,23.66,23.69,23.66,23.69,28400
2022-12-16 10:26:00,23.67,23.67,23.65,23.65,20700
2022-12-16 10:27:00,23.66,23.67,23.64,23.64,23100
2022-12-16 10:28:00,23.64,23.64,23.63,23.64,7700
2022-12-16 10:29:00,23.63,23.63,23.61,23.62,12100
2022-12-16 10:31:00,23.58,23.6,23.58,23.58,10100
2022-12-16 10:32:00,23.59,23.62,23.57,23.59,84200
2022-12-16 10:33:00,23.57,23.58,23.55,23.55,34700
2022-12-16 10:34:00,23.54,23.57,23.54,23.55,5800
2022-12-16 10:35:00,23.55,23.57,23.55,23.56,11500
2022-12-16 10:38:00,23.52,23.56,23.52,23.56,31000
2022-12-16 10:39:00,23.56,23.56,23.51,23.52,17400
2022-12-16 10:40:00,23.51,23.53,23.5,23.53,11600
2022-12-16 10:43:00,23.65,23.66,23.57,23.6,46600
2022-12-16 10:44:00,23.59,23.64,23.59,23.64,5600
2022-12-16 10:45:00,23.63,23.66,23.62,23.63,28700
2022-12-16 10:46:00,23.62,23.63,23.61,23.62,2400
2022-12-16 10:48:00,23.63,23.65,23.62,23.62,8500
2022-12-16 10:49:00,23.64,23.65,23.63,23.65,4600
2022-12-16 10:50:00,23.65,23.67,23.64,23.67,20400
2022-12-16 10:51:00,23.67,23.69,23.65,23.68,45200
2022-12-16 10:52:00,23.68,23.68,23.66,23.68,14600
2022-12-16 10:53:00,23.68,23.69,23.64,23.66,19300
2022-12-16 10:54:00,23.65,23.65,23.64,23.64,1400
2022-12-16 10:56:00,23.65,23.67,23.65,23.67,3100
2022-12-16 10:57:00,23.67,23.69,23.66,23.69,9200
2022-12-16 10:58:00,23.69,23.7,23.68,23.68,3300
2022-12-16 10:59:00,23.7,23.7,23.68,23.68,10100
2022-12-16 11:00:00,23.67,23.69,23.65,23.68,139700
2022-12-16 11:01:00,23.7,23.7,23.68,23.7,2100
2022-12-16 11:03:00,23.68,23.68,23.68,23.68,100
2022-12-16 11:04:00,23.69,23.7,23.65,23.67,44100
2022-12-16 11:05:00,23.66,23.69,23.65,23.68,18100
2022-12-16 11:06:00,23.67,23.67,23.64,23.64,30900
2022-12-16 11:09:00,23.69,23.7,23.67,23.67,7100
2022-12-16 11:10:00,23.66,23.7,23.66,23.69,8400
2022-12-16 11:11:00,23.68,23.68,23.65,23.66,38500
2022-12-16 11:12:00,23.67,23.67,23.66,23.67,16500
2022-12-16 11:13:00,23.67,23.67,23.67,23.67,200
2022-12-16 11:15:00,23.61,23.62,23.6,23.62,4700
2022-12-16 11:16:00,23.63,23.63,23.6,23.61,30900
2022-12-16 11:17:00,23.61,23.62,23.6,23.61,19900
2022-12-16 11:19:00,23.59,23.6,23.59,23.6,9600
2022-12-16 11:20:00,23.6,23.61,23.55,23.6,55300
2022-12-16 11:22:00,23.45,23.45,23.41,23.44,69600
2022-12-16 11:23:00,23.43,23.47,23.41,23.47,60100
2022-12-16 11:24:00,23.47,23.48,23.44,23.46,27500
2022-12-16 11:27:00,23.51,23.55,23.51,23.54,23400
2022-12-16 11:28:00,23.55,23.55,23.5,23.51,30600
2022-12-16 11:30:00,23.5,23.5,23.44,23.45,54000
2022-12-16 11:31:00,23.45,23.48,23.44,23.46,53000
2022-12-16 11:33:00,23.52,23.54,23.49,23.51,46300
2022-12-16 11:34:00,23.49,23.52,23.49,23.52,23100
2022-12-16 11:37:00,23.59,23.59,23.58,23.58,2200
2022-12-16 11:38:00,23.59,23.59,23.56,23.57,107400
2022-12-16 11:41:00,23.64,23.64,23.62,23.63,9600
2022-12-16 11:42:00,23.64,23.67,23.64,23.66,58500
2022-12-16 11:45:00,23.69,23.69,23.65,23.68,9800
2022-12-16 11:46:00,23.67,23.68,23.66,23.66,13900
2022-12-16 11:48:00,23.71,23.71,23.71,23.71,1800
2022-12-16 11:49:00,23.71,23.74,23.71,23.71,27300
2022-12-16 11:52:00,23.65,23.66,23.65,23.65,10200
2022-12-16 11:53:00,23.65,23.71,23.65,23.69,259500
2022-12-16 11:54:00,23.71,23.71,23.68,23.69,15200
2022-12-16 11:57:00,23.73,23.73,23.72,23.72,6200
2022-12-16 11:58:00,23.73,23.77,23.72,23.74,124700
2022-12-16 11:59:00,23.73,23.74,23.73,23.73,4300
2022-12-16 12:01:00,23.76,23.78,23.76,23.77,14800
2022-12-16 12:02:00,23.76,23.81,23.73,23.76,482000
2022-12-16 12:03:00,23.75,23.82,23.75,23.82,422400
2022-12-16 12:04:00,23.81,23.82,23.81,23.81,1800
2022-12-16 12:06:00,23.8,23.81,23.8,23.81,2300
2022-12-16 12:07:00,23.79,23.81,23.76,23.78,518100
2022-12-16 12:08:00,23.78,23.78,23.76,23.78,12700
2022-12-16 12:11:00,23.78,23.78,23.76,23.76,13600
2022-12-16 12:12:00,23.75,23.77,23.72,23.73,40100
2022-12-16 12:13:00,23.72,23.73,23.7,23.72,22300
2022-12-16 12:14:00,23.72,23.73,23.72,23.73,10400
2022-12-16 12:17:00,23.72,23.76,23.72,23.74,37400
2022-12-16 12:18:00,23.74,23.78,23.74,23.76,19800
2022-12-16 12:19:00,23.77,23.79,23.76,23.79,16300
2022-12-16 12:20:00,23.78,23.8,23.75,23.76,35700
2022-12-16 12:23:00,23.68,23.69,23.67,23.69,5800
2022-12-16 12:24:00,23.69,23.71,23.65,23.66,22000
2022-12-16 12:25:00,23.64,23.69,23.64,23.69,20500
2022-12-16 12:27:00,23.7,23.7,23.68,23.69,9900
2022-12-16 12:28:00,23.68,23.7,23.66,23.68,10000
2022-12-16 12:29:00,23.68,23.68,23.64,23.66,42400
2022-12-16 12:30:00,23.65,23.68,23.65,23.66,19100
2022-12-16 12:32:00,23.64,23.64,23.6,23.61,29700
2022-12-16 12:33:00,23.61,23.63,23.6,23.6,41200
2022-12-16 12:34:00,23.6,23.62,23.59,23.6,26200
2022-12-16 12:36:00,23.58,23.6,23.57,23.57,8400
2022-12-16 12:37:00,23.57,23.6,23.57,23.59,19400
2022-12-16 12:38:00,23.58,23.61,23.58,23.59,18200
2022-12-16 12:39:00,23.59,23.64,23.59,23.62,33600
2022-12-16 12:40:00,23.61,23.62,23.61,23.62,1100
2022-12-16 12:42:00,23.64,23.66,23.64,23.64,2300
2022-12-16 12:43:00,23.64,23.66,23.64,23.65,15700
2022-12-16 12:44:00,23.64,23.66,23.64,23.66,12800
2022-12-16 12:45:00,23.66,23.66,23.65,23.66,8200
2022-12-16 12:46:00,23.65,23.66,23.62,23.66,94500
2022-12-16 12:47:00,23.66,23.67,23.66,23.67,3300
2022-12-16 12:49:00,23.71,23.72,23.7,23.7,12700
2022-12-16 12:50:00,23.7,23.72,23.7,23.71,28800
2022-12-16 12:51:00,23.71,23.73,23.7,23.7,9300
2022-12-16 12:52:00,23.71,23.72,23.7,23.71,229900
2022-12-16 12:53:00,23.7,23.72,23.7,23.71,84900
2022-12-16 12:54:00,23.71,23.72,23.7,23.7,11000
2022-12-16 12:56:00,23.68,23.68,23.67,23.68,900
2022-12-16 12:57:00,23.67,23.7,23.67,23.7,12700
2022-12-16 12:58:00,23.68,23.7,23.66,23.66,19300
2022-12-16 12:59:00,23.66,23.69,23.65,23.69,34600
2022-12-16 13:00:00,23.69,23.69,23.68,23.69,4400
2022-12-16 13:02:00,23.68,23.69,23.67,23.67,4700
2022-12-16 13:03:00,23.67,23.7,23.66,23.7,27700
2022-12-16 13:04:00,23.68,23.7,23.68,23.68,8400
2022-12-16 13:05:00,23.69,23.7,23.68,23.7,9900
2022-12-16 13:06:00,23.69,23.74,23.69,23.74,72200
2022-12-16 13:07:00,23.73,23.74,23.7,23.7,16700
2022-12-16 13:09:00,23.7,23.71,23.7,23.71,6800
2022-12-16 13:10:00,23.7,23.71,23.68,23.69,13100
2022-12-16 13:11:00,23.68,23.7,23.68,23.69,22100
2022-12-16 13:12:00,23.68,23.69,23.66,23.68,14500
2022-12-16 13:13:00,23.66,23.73,23.66,23.73,63700
2022-12-16 13:14:00,23.71,23.73,23.7,23.71,34300
2022-12-16 13:15:00,23.72,23.72,23.71,23.72,1300
2022-12-16 13:18:00,23.72,23.72,23.7,23.71,13300
2022-12-16 13:19:00,23.7,23.72,23.7,23.71,8200
2022-12-16 13:20:00,23.71,23.72,23.68,23.68,22500
2022-12-16 13:21:00,23.69,23.69,23.66,23.67,18300
2022-12-16 13:22:00,23.67,23.67,23.66,23.67,12700
2022-12-16 13:23:00,23.67,23.68,23.67,23.67,3600
2022-12-16 13:24:00,23.68,23.68,23.66,23.67,7100
2022-12-16 13:26:00,23.68,23.68,23.66,23.66,6500
2022-12-16 13:27:00,23.66,23.67,23.65,23.66,15700
2022-12-16 13:28:00,23.66,23.68,23.66,23.66,12400
2022-12-16 13:29:00,23.67,23.68,23.66,23.67,8300
2022-12-16 13:30:00,23.67,23.69,23.67,23.69,29000
2022-12-16 13:31:00,23.69,23.69,23.67,23.68,7800
2022-12-16 13:32:00,23.68,23.69,23.67,23.69,14100
2022-12-16 13:33:00,23.69,23.69,23.67,23.68,11000
2022-12-16 13:35:00,23.69,23.69,23.68,23.68,1800
2022-12-16 13:36:00,23.68,23.69,23.67,23.67,9000
2022-12-16 13:37:00,23.67,23.69,23.67,23.69,16800
2022-12-16 13:38:00,23.69,23.72,23.69,23.71,27000
2022-12-16 13:39:00,23.71,23.71,23.68,23.7,21200
2022-12-16 13:40:00,23.69,23.71,23.68,23.69,21900
2022-12-16 13:41:00,23.69,23.7,23.68,23.69,20200
2022-12-16 13:42:00,23.68,23.7,23.67,23.69,51300
2022-12-16 13:43:00,23.69,23.69,23.67,23.68,44700
2022-12-16 13:45:00,23.7,23.71,23.67,23.67,6000
2022-12-16 13:46:00,23.67,23.71,23.67,23.68,240600
2022-12-16 13:47:00,23.69,23.7,23.68,23.69,41400
2022-12-16 13:48:00,23.69,23.69,23.67,23.68,20400
2022-12-16 13:49:00,23.67,23.68,23.65,23.65,241900
2022-12-16 13:50:00,23.64,23.65,23.64,23.65,10100
2022-12-16 13:52:00,23.64,23.65,23.62,23.63,19600
2022-12-16 13:53:00,23.62,23.64,23.62,23.63,6400
2022-12-16 13:54:00,23.63,23.64,23.63,23.64,6600
2022-12-16 13:55:00,23.64,23.64,23.62,23.62,7600
2022-12-16 13:56:00,23.62,23.64,23.62,23.62,36300
2022-12-16 13:57:00,23.63,23.63,23.62,23.63,5000
2022-12-16 13:58:00,23.62,23.64,23.62,23.62,13900
2022-12-16 13:59:00,23.63,23.63,23.62,23.63,10900
